0 5
1 12
2 19
3 160
4 161
5 120
6 162
7 163
8 18
9 164
10 165
11 79
12 166
13 167
14 168
15 169
16 158
17 0
18 170
19 13
20 53
21 30
22 171
23 59
24 9
25 10
26 172
27 11
28 64
29 80
30 97
31 14
32 14
33 173
34 174
35 0
36 44
37 175
38 1
39 41
40 176
41 0
42 177
43 13
44 46
45 178
46 37
47 179
48 180
49 0
50 181
51 46
52 182
53 183
54 2
55 78
56 184
57 185
58 20
59 71
60 186
61 187
62 188
63 45
64 81
65 74
66 189
67 190
68 16
69 191
70 82
71 29
72 102
73 192
74 33
75 46
76 14
77 123
78 105
79 193
80 76
81 194
82 195
83 47
84 47
85 83
86 3
87 20
88 84
89 1
90 30
91 85
92 48
93 4
94 86
95 29
96 27
97 35
98 196
99 21
100 197
101 63
102 49
103 11
104 198
105 143
106 199
107 200
108 201
109 20
110 25
111 3
112 50
113 12
114 44
115 202
116 203
117 87
118 42
119 156
120 204
121 13
122 32
123 4
124 10
125 88
126 205
127 206
128 207
129 208
130 0
131 0
132 7
133 209
134 210
135 51
136 77
137 211
138 63
139 12
140 32
141 52
142 27
143 64
144 8
145 212
146 30
147 1
148 213
149 43
150 214
151 89
152 15
153 34
154 90
155 215
156 2
157 216
158 217
159 39
160 218
161 25
162 12
163 8
164 91
165 6
166 219
167 67
168 220
169 15
170 221
171 222
172 223
173 0
174 130
175 224
176 3
177 147
178 148
179 16
180 7
181 225
182 44
183 7
184 37
185 226
186 19
187 2
188 92
189 93
190 13
191 227
192 3
193 82
194 101
195 228
196 229
197 230
198 231
199 94
200 1
201 95
202 126
203 53
204 232
205 19
206 233
207 3
208 11
209 234
210 235
211 144
212 16
213 236
214 96
215 72
216 157
217 13
218 237
219 22
220 238
221 17
222 239
223 240
224 60
225 0
226 0
227 241
228 19
229 154
230 242
231 10
232 19
233 15
234 0
235 142
236 9
237 243
238 55
239 7
240 244
241 13
242 97
243 13
244 0
245 245
246 246
247 24
248 4
249 247
250 24
251 248
252 249
253 31
254 26
255 250
256 6
257 251
258 252
259 17
260 253
261 3
262 254
263 255
264 256
265 111
266 124
267 43
268 257
269 4
270 98
271 258
272 259
273 98
274 10
275 14
276 54
277 260
278 4
279 261
280 60
281 7
282 262
283 263
284 55
285 264
286 33
287 99
288 56
289 57
290 265
291 266
292 146
293 267
294 268
295 269
296 270
297 58
298 23
299 271
300 272
301 273
302 100
303 101
304 274
305 102
306 132
307 1
308 275
309 19
310 276
311 103
312 277
313 91
314 1
315 278
316 104
317 108
318 28
319 0
320 279
321 51
322 5
323 59
324 78
325 104
326 105
327 8
328 106
329 280
330 93
331 281
332 13
333 0
334 17
335 2
336 282
337 27
338 107
339 108
340 95
341 283
342 60
343 24
344 284
345 52
346 285
347 286
348 24
349 287
350 109
351 92
352 288
353 12
354 289
355 11
356 61
357 55
358 26
359 290
360 291
361 10
362 292
363 293
364 2
365 3
366 41
367 294
368 4
369 295
370 5
371 32
372 296
373 297
374 298
375 7
376 110
377 299
378 300
379 301
380 302
381 303
382 10
383 43
384 16
385 304
386 305
387 306
388 307
389 308
390 309
391 58
392 0
393 310
394 311
395 312
396 61
397 71
398 62
399 50
400 313
401 314
402 315
403 63
404 28
405 12
406 8
407 103
408 112
409 64
410 316
411 0
412 111
413 22
414 317
415 53
416 112
417 318
418 319
419 5
420 320
421 48
422 321
423 121
424 1
425 322
426 113
427 15
428 323
429 65
430 0
431 324
432 11
433 125
434 26
435 114
436 325
437 326
438 327
439 19
440 4
441 9
442 328
443 329
444 330
445 33
446 6
447 2
448 331
449 332
450 5
451 333
452 4
453 18
454 334
455 66
456 335
457 67
458 68
459 336
460 42
461 337
462 128
463 338
464 32
465 42
466 2
467 339
468 131
469 122
470 16
471 40
472 340
473 0
474 341
475 22
476 342
477 2
478 343
479 115
480 344
481 11
482 44
483 67
484 5
485 116
486 33
487 23
488 345
489 346
490 117
491 36
492 347
493 348
494 0
495 349
496 36
497 350
498 69
499 8
500 138
501 351
502 1
503 352
504 35
505 13
506 5
507 353
508 70
509 34
510 354
511 54
512 11
513 16
514 139
515 74
516 355
517 356
518 357
519 118
520 18
521 358
522 359
523 137
524 360
525 4
526 361
527 362
528 363
529 68
530 118
531 364
532 19
533 365
534 366
535 367
536 368
537 4
538 369
539 370
540 17
541 14
542 4
543 119
544 371
545 27
546 134
547 9
548 372
549 373
550 6
551 99
552 374
553 71
554 38
555 120
556 12
557 2
558 121
559 375
560 39
561 376
562 21
563 30
564 377
565 2
566 4
567 378
568 150
569 379
570 122
571 380
572 123
573 381
574 382
575 72
576 16
577 159
578 383
579 384
580 124
581 385
582 1
583 62
584 386
585 21
586 387
587 388
588 41
589 127
590 6
591 389
592 7
593 96
594 390
595 35
596 391
597 18
598 392
599 49
600 3
601 393
602 394
603 115
604 125
605 36
606 126
607 66
608 17
609 65
610 127
611 395
612 3
613 10
614 396
615 397
616 398
617 399
618 400
619 50
620 401
621 402
622 88
623 403
624 35
625 404
626 17
627 0
628 7
629 1
630 405
631 6
632 128
633 1
634 34
635 129
636 406
637 407
638 56
639 7
640 8
641 14
642 408
643 409
644 130
645 20
646 41
647 410
648 1
649 12
650 49
651 131
652 18
653 73
654 5
655 140
656 411
657 132
658 412
659 83
660 413
661 79
662 107
663 414
664 415
665 133
666 16
667 416
668 417
669 84
670 418
671 0
672 419
673 6
674 80
675 420
676 151
677 134
678 5
679 421
680 422
681 70
682 58
683 423
684 424
685 37
686 425
687 426
688 8
689 427
690 428
691 22
692 6
693 9
694 94
695 429
696 430
697 155
698 431
699 432
700 73
701 24
702 433
703 434
704 75
705 109
706 435
707 10
708 436
709 26
710 437
711 27
712 135
713 135
714 85
715 438
716 439
717 2
718 4
719 14
720 15
721 440
722 25
723 441
724 36
725 1
726 20
727 136
728 72
729 25
730 51
731 73
732 1
733 442
734 7
735 66
736 443
737 28
738 9
739 137
740 2
741 11
742 15
743 444
744 15
745 77
746 20
747 445
748 38
749 446
750 1
751 447
752 448
753 47
754 0
755 449
756 23
757 7
758 450
759 45
760 138
761 2
762 139
763 0
764 21
765 8
766 37
767 140
768 451
769 452
770 453
771 454
772 141
773 455
774 456
775 457
776 458
777 459
778 25
779 460
780 142
781 22
782 461
783 462
784 463
785 22
786 464
787 1
788 4
789 465
790 466
791 57
792 68
793 467
794 6
795 23
796 45
797 468
798 153
799 469
800 470
801 471
802 9
803 20
804 9
805 6
806 472
807 143
808 11
809 473
810 474
811 5
812 0
813 31
814 475
815 11
816 21
817 476
818 477
819 478
820 61
821 479
822 43
823 29
824 480
825 31
826 59
827 1
828 481
829 482
830 483
831 484
832 0
833 17
834 485
835 8
836 29
837 116
838 144
839 2
840 119
841 145
842 38
843 70
844 133
845 74
846 48
847 16
848 486
849 487
850 0
851 146
852 147
853 18
854 0
855 488
856 117
857 1
858 21
859 8
860 489
861 75
862 14
863 490
864 114
865 7
866 148
867 20
868 1
869 491
