0 5
1 13
2 19
3 161
4 162
5 121
6 163
7 164
8 20
9 165
10 166
11 80
12 167
13 168
14 169
15 170
16 159
17 0
18 171
19 12
20 53
21 31
22 172
23 60
24 8
25 9
26 173
27 11
28 65
29 81
30 98
31 14
32 14
33 174
34 175
35 0
36 44
37 176
38 1
39 41
40 177
41 0
42 178
43 12
44 46
45 179
46 37
47 180
48 181
49 0
50 182
51 46
52 183
53 184
54 2
55 79
56 185
57 186
58 18
59 72
60 187
61 188
62 189
63 45
64 82
65 75
66 190
67 191
68 16
69 192
70 83
71 29
72 103
73 193
74 33
75 46
76 14
77 124
78 106
79 194
80 77
81 195
82 196
83 47
84 47
85 84
86 3
87 18
88 85
89 1
90 31
91 86
92 48
93 4
94 87
95 29
96 25
97 35
98 197
99 21
100 198
101 64
102 49
103 11
104 199
105 144
106 200
107 201
108 202
109 18
110 27
111 3
112 50
113 13
114 44
115 203
116 204
117 88
118 42
119 157
120 205
121 12
122 30
123 4
124 9
125 89
126 206
127 207
128 208
129 209
130 0
131 0
132 6
133 210
134 211
135 51
136 78
137 212
138 64
139 13
140 30
141 52
142 25
143 65
144 7
145 213
146 31
147 1
148 214
149 43
150 215
151 90
152 15
153 34
154 91
155 216
156 2
157 217
158 218
159 32
160 219
161 27
162 13
163 7
164 92
165 10
166 220
167 68
168 221
169 15
170 222
171 223
172 224
173 0
174 131
175 225
176 3
177 148
178 149
179 16
180 6
181 226
182 44
183 6
184 37
185 227
186 19
187 2
188 93
189 94
190 12
191 228
192 3
193 83
194 102
195 229
196 230
197 231
198 232
199 95
200 1
201 96
202 127
203 53
204 233
205 19
206 234
207 3
208 11
209 235
210 236
211 145
212 16
213 237
214 97
215 73
216 158
217 12
218 238
219 22
220 239
221 17
222 240
223 241
224 61
225 0
226 0
227 242
228 19
229 155
230 243
231 9
232 19
233 15
234 0
235 143
236 8
237 244
238 56
239 6
240 245
241 12
242 98
243 12
244 0
245 246
246 247
247 23
248 4
249 248
250 23
251 249
252 250
253 38
254 26
255 251
256 54
257 252
258 253
259 17
260 254
261 3
262 255
263 256
264 257
265 112
266 125
267 43
268 258
269 4
270 99
271 259
272 260
273 99
274 9
275 14
276 55
277 261
278 4
279 262
280 61
281 6
282 263
283 264
284 56
285 265
286 33
287 100
288 57
289 58
290 266
291 267
292 147
293 268
294 269
295 270
296 271
297 59
298 24
299 272
300 273
301 274
302 101
303 102
304 275
305 103
306 133
307 1
308 276
309 19
310 277
311 104
312 278
313 92
314 1
315 279
316 105
317 109
318 28
319 0
320 280
321 51
322 5
323 60
324 79
325 105
326 106
327 7
328 107
329 281
330 94
331 282
332 12
333 0
334 17
335 2
336 283
337 25
338 108
339 109
340 96
341 284
342 61
343 23
344 285
345 52
346 286
347 287
348 23
349 288
350 110
351 93
352 289
353 13
354 290
355 11
356 62
357 56
358 26
359 291
360 292
361 9
362 293
363 294
364 2
365 3
366 41
367 295
368 4
369 296
370 5
371 30
372 297
373 298
374 299
375 6
376 111
377 300
378 301
379 302
380 303
381 304
382 9
383 43
384 16
385 305
386 306
387 307
388 308
389 309
390 310
391 59
392 0
393 311
394 312
395 313
396 62
397 72
398 63
399 50
400 314
401 315
402 316
403 64
404 28
405 13
406 7
407 104
408 113
409 65
410 317
411 0
412 112
413 22
414 318
415 53
416 113
417 319
418 320
419 5
420 321
421 48
422 322
423 122
424 1
425 323
426 114
427 15
428 324
429 66
430 0
431 325
432 11
433 126
434 26
435 115
436 326
437 327
438 328
439 19
440 4
441 8
442 329
443 330
444 331
445 33
446 54
447 2
448 332
449 333
450 5
451 334
452 4
453 20
454 335
455 67
456 336
457 68
458 69
459 337
460 42
461 338
462 129
463 339
464 30
465 42
466 2
467 340
468 132
469 123
470 16
471 40
472 341
473 0
474 342
475 22
476 343
477 2
478 344
479 116
480 345
481 11
482 44
483 68
484 5
485 117
486 33
487 24
488 346
489 347
490 118
491 36
492 348
493 349
494 0
495 350
496 36
497 351
498 70
499 7
500 139
501 352
502 1
503 353
504 35
505 12
506 5
507 354
508 71
509 34
510 355
511 55
512 11
513 16
514 140
515 75
516 356
517 357
518 358
519 119
520 20
521 359
522 360
523 138
524 361
525 4
526 362
527 363
528 364
529 69
530 119
531 365
532 19
533 366
534 367
535 368
536 369
537 4
538 370
539 371
540 17
541 14
542 372
543 120
544 373
545 25
546 135
547 8
548 374
549 375
550 10
551 100
552 376
553 72
554 39
555 121
556 13
557 2
558 122
559 377
560 32
561 378
562 21
563 31
564 379
565 2
566 4
567 380
568 151
569 381
570 123
571 382
