0 322
0 927
1 556
1 649
2 228
2 309
2 446
2 466
5 555
8 520
8 652
11 661
16 975
17 131
17 832
17 885
19 217
20 203
21 146
23 323
24 547
25 124
25 707
25 876
25 961
27 355
27 512
27 741
27 815
28 409
29 674
30 242
31 719
32 541
32 862
32 941
35 627
36 482
38 787
38 857
39 366
39 588
39 646
41 226
41 854
41 906
41 967
43 121
43 190
44 51
44 75
46 184
46 685
49 234
49 763
54 156
54 466
54 897
55 993
58 803
58 867
59 553
63 796
64 901
65 845
68 666
70 193
71 95
72 305
74 286
74 445
76 541
76 641
77 572
78 326
80 916
83 84
83 753
85 659
86 600
86 879
87 867
88 669
89 200
89 629
89 787
90 563
91 714
92 846
93 269
93 440
93 452
94 945
95 836
96 545
96 711
97 595
99 764
99 816
101 403
102 599
102 650
103 808
105 807
109 645
110 161
110 722
111 192
111 365
111 998
112 399
112 619
113 405
114 482
117 936
118 460
118 465
118 968
119 962
121 505
122 140
122 371
123 248
123 278
123 368
123 542
124 382
125 622
130 173
130 832
131 411
132 592
132 757
135 321
136 923
138 403
139 405
139 649
140 464
141 948
142 337
143 409
144 922
146 563
147 502
147 648
147 868
149 267
151 994
152 233
152 427
152 742
152 989
153 634
153 898
154 902
156 557
156 986
159 560
159 963
161 778
162 353
163 499
163 688
163 765
164 313
165 550
165 590
165 631
167 457
167 483
169 427
169 744
173 234
174 644
176 365
176 952
177 852
178 866
179 513
180 239
180 592
180 628
182 482
183 281
183 757
184 766
186 205
186 532
187 466
188 351
189 330
190 332
192 261
192 870
194 303
199 694
201 340
202 606
203 415
207 600
208 815
211 838
212 666
214 593
215 575
216 971
217 243
219 781
221 259
221 540
221 626
224 342
225 392
225 854
226 627
228 439
229 944
231 707
232 439
235 780
236 441
236 802
236 987
238 284
241 243
241 505
241 542
241 550
244 392
247 343
247 348
247 701
250 348
250 875
253 938
254 709
256 446
256 550
256 895
259 608
265 412
266 580
267 383
267 822
270 273
274 613
274 876
275 719
275 862
276 511
276 905
278 718
280 342
284 357
286 486
287 551
288 638
288 976
289 791
292 851
297 391
298 891
302 984
306 657
307 629
307 633
311 407
314 827
316 325
317 339
318 404
318 737
318 909
319 967
321 730
322 907
323 826
324 993
327 765
328 957
333 854
334 608
334 833
335 364
335 466
335 740
335 761
337 711
338 662
345 948
350 705
353 556
356 820
358 434
361 613
364 447
368 452
370 678
370 907
375 639
376 935
384 666
391 682
392 763
396 820
397 553
398 583
398 883
406 688
408 416
411 850
413 781
419 907
421 846
423 558
424 857
426 943
429 609
429 970
430 812
432 815
433 604
434 933
435 864
439 532
440 566
440 788
441 547
441 949
450 927
453 652
455 607
458 529
458 792
462 632
468 651
469 570
470 666
471 918
471 991
473 671
473 832
475 691
475 785
477 897
479 603
481 815
484 506
484 678
485 837
487 891
487 955
490 856
491 496
494 754
496 605
498 972
499 859
500 760
502 732
504 624
508 843
509 898
513 847
514 762
515 845
519 530
520 597
520 853
523 739
525 788
537 718
542 857
543 840
546 677
554 842
562 585
562 816
562 903
565 717
568 917
575 728
576 666
576 847
577 982
582 629
582 827
589 610
590 805
590 881
592 865
595 624
600 980
605 724
607 735
612 931
626 884
635 888
639 757
640 765
640 937
645 746
649 878
653 700
653 731
654 678
655 767
665 844
673 692
676 919
678 811
681 843
691 781
692 805
693 738
693 949
697 958
704 861
704 871
709 933
712 713
717 761
720 744
722 729
725 750
726 803
727 983
734 865
737 985
744 915
745 923
746 867
748 842
748 965
750 868
754 812
754 850
756 891
759 796
761 839
765 835
772 914
791 934
794 805
795 955
796 947
798 930
804 950
805 973
808 815
811 874
813 825
813 938
823 836
841 889
853 882
857 868
858 903
882 942
899 940
908 918
916 960
922 937
926 997
931 980
939 963
950 987
972 996
980 998
