0	0
9693	0
96	0
521	0
8258	0
9759	0
8133	0
7659	0
2723	0
6189	0
652	0
1654	0
8268	0
7326	0
1107	0
3573	0
5072	0
3555	0
2421	0
5608	0
3532	0
1511	0
1224	0
7243	0
1689	0
8771	0
2719	0
2813	0
4029	0
3020	0
2206	0
9317	0
2821	0
3155	0
5490	0
9804	0
464	0
4171	0
7120	0
9548	0
1726	0
470	0
7157	0
6429	0
2624	0
2093	0
2758	0
601	0
5424	0
5182	0
437	0
6468	0
2551	0
5573	0
7729	0
1168	0
1820	0
7173	0
491	0
7520	0
8959	0
3024	0
7106	0
6631	0
7275	0
3447	0
4227	0
3338	0
4605	0
4146	1
4329	1
41	1
9234	1
5925	1
4108	1
9582	1
140	1
2583	1
3133	1
2113	1
4469	1
6541	1
2197	1
2578	1
4139	1
1351	1
4915	1
9561	1
8598	1
3315	1
4606	1
2600	1
492	1
3343	1
9771	1
500	1
4620	1
5361	1
1191	1
5921	1
1065	1
6649	1
8188	1
8540	1
4395	1
8224	2
6097	2
7898	2
4324	2
4453	2
4087	2
8285	2
8128	2
3334	2
5267	2
8426	2
6710	2
1613	2
43	2
3650	2
1937	2
6439	2
8243	2
4113	2
2581	2
4030	2
1557	2
178	2
532	2
7797	2
6085	2
8371	2
6385	2
245	2
6416	2
350	2
8554	2
2472	2
692	2
1491	2
9752	2
9850	2
9105	2
8199	2
1815	2
9876	2
9912	2
1911	2
61	2
8245	2
6199	2
9917	2
1575	2
299	2
4900	2
1031	2
3535	2
7653	2
4009	2
6072	2
8151	2
400	2
7754	2
5738	2
7912	2
7954	2
4164	2
5708	2
6481	2
587	2
9844	2
3017	2
8544	2
6318	2
5654	2
2322	2
194	2
3574	2
7854	2
8045	2
6310	2
6527	2
4134	2
7843	2
4168	2
8800	2
7650	2
4657	2
5810	2
3914	2
146	2
1531	2
9687	2
5970	2
8428	2
2050	2
2005	2
485	2
8793	2
9705	2
7738	2
1601	2
5951	2
3965	2
7679	2
7928	2
5840	2
9699	2
393	2
2683	2
