0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	2
29	2
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
670	4
671	4
672	4
673	4
674	4
675	4
676	4
677	4
678	4
679	4
940	5
941	5
942	5
943	5
944	5
945	5
946	5
947	5
948	5
949	5
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	6
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
470	8
471	8
472	8
473	8
474	8
475	8
476	8
477	8
478	8
479	8
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
460	10
461	10
462	10
463	10
464	10
465	10
466	10
467	10
468	10
469	10
40	11
41	11
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
220	12
221	12
222	12
223	12
224	12
225	12
226	12
227	12
228	12
229	12
50	13
51	13
52	13
53	13
54	13
55	13
56	13
57	13
58	13
59	13
90	14
91	14
92	14
93	14
94	14
95	14
96	14
97	14
98	14
99	14
60	15
61	15
62	15
63	15
64	15
65	15
66	15
67	15
68	15
69	15
760	16
761	16
762	16
763	16
764	16
765	16
766	16
767	16
768	16
769	16
70	17
71	17
72	17
73	17
74	17
75	17
76	17
77	17
78	17
79	17
360	18
361	18
362	18
363	18
364	18
365	18
366	18
367	18
368	18
369	18
80	19
81	19
82	19
83	19
84	19
85	19
86	19
87	19
88	19
89	19
290	20
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
400	21
401	21
402	21
403	21
404	21
405	21
406	21
407	21
408	21
409	21
740	22
741	22
742	22
743	22
744	22
745	22
746	22
747	22
748	22
749	22
640	23
641	23
642	23
643	23
644	23
645	23
646	23
647	23
648	23
649	23
100	24
101	24
102	24
103	24
104	24
105	24
106	24
107	24
108	24
109	24
910	25
911	25
912	25
913	25
914	25
915	25
916	25
917	25
918	25
919	25
590	26
591	26
592	26
593	26
594	26
595	26
596	26
597	26
598	26
599	26
110	27
111	27
112	27
113	27
114	27
115	27
116	27
117	27
118	27
119	27
310	28
311	28
312	28
313	28
314	28
315	28
316	28
317	28
318	28
319	28
140	29
141	29
142	29
143	29
144	29
145	29
146	29
147	29
148	29
149	29
830	30
831	30
832	30
833	30
834	30
835	30
836	30
837	30
838	30
839	30
120	31
121	31
122	31
123	31
124	31
125	31
126	31
127	31
128	31
129	31
800	32
801	32
802	32
803	32
804	32
805	32
806	32
807	32
808	32
809	32
420	33
421	33
422	33
423	33
424	33
425	33
426	33
427	33
428	33
429	33
130	34
131	34
132	34
133	34
134	34
135	34
136	34
137	34
138	34
139	34
240	35
241	35
242	35
243	35
244	35
245	35
246	35
247	35
248	35
249	35
750	36
751	36
752	36
753	36
754	36
755	36
756	36
757	36
758	36
759	36
150	37
151	37
152	37
153	37
154	37
155	37
156	37
157	37
158	37
159	37
770	38
771	38
772	38
773	38
774	38
775	38
776	38
777	38
778	38
779	38
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
780	40
781	40
782	40
783	40
784	40
785	40
786	40
787	40
788	40
789	40
170	41
171	41
172	41
173	41
174	41
175	41
176	41
177	41
178	41
179	41
450	42
451	42
452	42
453	42
454	42
455	42
456	42
457	42
458	42
459	42
900	43
901	43
902	43
903	43
904	43
905	43
906	43
907	43
908	43
909	43
980	44
981	44
982	44
983	44
984	44
985	44
986	44
987	44
988	44
989	44
630	45
631	45
632	45
633	45
634	45
635	45
636	45
637	45
638	45
639	45
380	46
381	46
382	46
383	46
384	46
385	46
386	46
387	46
388	46
389	46
790	47
791	47
792	47
793	47
794	47
795	47
796	47
797	47
798	47
799	47
190	48
191	48
192	48
193	48
194	48
195	48
196	48
197	48
198	48
199	48
850	49
851	49
852	49
853	49
854	49
855	49
856	49
857	49
858	49
859	49
200	50
201	50
202	50
203	50
204	50
205	50
206	50
207	50
208	50
209	50
350	51
351	51
352	51
353	51
354	51
355	51
356	51
357	51
358	51
359	51
710	52
711	52
712	52
713	52
714	52
715	52
716	52
717	52
718	52
719	52
210	53
211	53
212	53
213	53
