0 16
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 15
31 15
32 15
33 15
34 15
35 15
36 15
37 15
38 15
39 15
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 31
71 31
72 31
73 31
74 31
75 31
76 31
77 31
78 31
79 31
80 32
81 32
82 32
83 32
84 32
85 32
86 32
87 32
88 32
89 32
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 33
131 33
132 33
133 33
134 33
135 33
136 33
137 33
138 33
139 33
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 34
151 34
152 34
153 34
154 34
155 34
156 34
157 34
158 34
159 34
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 7
180 12
181 12
182 12
183 12
184 12
185 12
186 12
187 12
188 12
189 12
190 27
191 27
192 27
193 27
194 27
195 27
196 27
197 27
198 27
199 27
200 35
201 35
202 35
203 35
204 35
205 35
206 35
207 35
208 35
209 35
210 23
211 23
212 23
213 23
214 23
215 23
216 23
217 23
218 23
219 23
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 29
231 29
232 29
233 29
234 29
235 29
236 29
237 29
238 29
239 29
240 36
241 36
242 36
243 36
244 36
245 36
246 36
247 36
248 36
249 36
250 37
251 37
252 37
253 37
254 37
255 37
256 37
257 37
258 37
259 37
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 20
271 20
272 20
273 20
274 20
275 20
276 20
277 20
278 20
279 20
280 11
281 11
282 11
283 11
284 11
285 11
286 11
287 11
288 11
289 11
290 38
291 38
292 38
293 38
294 38
295 38
296 38
297 38
298 38
299 38
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 39
321 39
322 39
323 39
324 39
325 39
326 39
327 39
328 39
329 39
330 40
331 40
332 40
333 40
334 40
335 40
336 40
337 40
338 40
339 40
340 17
341 17
342 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 41
351 41
352 41
353 41
354 41
355 41
356 41
357 41
358 41
359 41
360 42
361 42
362 42
363 42
364 42
365 42
366 42
367 42
368 42
369 42
370 11
371 11
372 11
373 11
374 11
375 11
376 11
377 11
378 11
379 11
380 12
381 12
382 12
383 12
384 12
385 12
386 12
387 12
388 12
389 12
390 13
391 13
392 13
393 13
394 13
395 13
396 13
397 13
398 13
399 13
400 28
401 28
402 28
403 28
404 28
405 28
406 28
407 28
408 28
409 28
410 14
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 6
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 43
431 43
432 43
433 43
434 43
435 43
436 43
437 43
438 43
439 43
440 14
441 14
442 14
443 14
444 14
445 14
446 14
447 14
448 14
449 14
450 7
451 7
452 7
453 7
454 7
455 7
456 7
457 7
458 7
459 7
460 15
461 15
462 15
463 15
464 15
465 15
466 15
467 15
468 15
469 15
470 44
471 44
472 44
473 44
474 44
475 44
476 44
477 44
478 44
479 44
480 45
481 45
482 45
483 45
484 45
485 45
486 45
487 45
488 45
489 45
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 8
499 8
500 22
501 22
502 22
503 22
504 22
505 22
506 22
507 22
508 22
509 22
510 16
511 16
512 16
513 16
514 16
515 16
516 16
517 16
518 16
519 16
520 17
521 17
522 17
523 17
524 17
525 17
526 17
527 17
528 17
529 17
530 26
531 26
532 26
533 26
534 26
535 26
536 26
537 26
538 26
539 26
540 46
541 46
542 46
543 46
544 46
545 46
546 46
547 46
548 46
549 46
550 18
551 18
552 18
553 18
554 18
555 18
556 18
557 18
558 18
559 18
560 19
561 19
562 19
563 19
564 19
565 19
566 19
567 19
568 19
569 19
570 20
571 20
572 20
573 20
574 20
575 20
576 20
577 20
578 20
579 20
580 47
581 47
582 47
583 47
584 47
585 47
586 47
587 47
588 47
589 47
590 48
591 48
592 48
593 48
594 48
595 48
596 48
597 48
598 48
599 48
600 49
601 49
602 49
603 49
604 49
605 49
606 49
607 49
608 49
609 49
610 50
611 50
612 50
613 50
614 50
615 50
616 50
617 50
618 50
619 50
620 9
621 9
622 9
623 9
624 9
625 9
626 9
627 9
628 9
629 9
630 51
631 51
632 51
633 51
634 51
635 51
636 51
637 51
638 51
639 51
640 21
641 21
642 21
643 21
644 21
645 21
646 21
647 21
648 21
649 21
650 52
651 52
652 52
653 52
654 52
655 52
656 52
657 52
658 52
659 52
660 53
661 53
662 53
663 53
664 53
665 53
666 53
667 53
668 53
669 53
670 54
671 54
672 54
673 54
674 54
675 54
676 54
677 54
678 54
679 54
680 55
681 55
682 55
683 55
684 55
