0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 9
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 9
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 11
121 11
122 11
123 11
124 11
125 11
126 11
127 11
128 11
129 11
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 12
140 13
141 13
142 13
143 13
144 13
145 13
146 13
147 13
148 13
149 13
150 14
151 14
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 15
161 15
162 15
163 15
164 15
165 15
166 15
167 15
168 15
169 15
170 16
171 16
172 16
173 16
174 16
175 16
176 16
177 16
178 16
179 16
180 17
181 17
182 17
183 17
184 17
185 17
186 17
187 17
188 17
189 17
190 18
191 18
192 18
193 18
194 18
195 18
196 18
197 18
198 18
199 18
200 19
201 19
202 19
203 19
204 19
205 19
206 19
207 19
208 19
209 19
210 20
211 20
212 20
213 20
214 20
215 20
216 20
217 20
218 20
219 20
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 21
231 21
232 21
233 21
234 21
235 21
236 21
237 21
238 21
239 21
240 22
241 22
242 22
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 23
251 23
252 23
253 23
254 23
255 23
256 23
257 23
258 23
259 23
260 24
261 24
262 24
263 24
264 24
265 24
266 24
267 24
268 24
269 24
270 25
271 25
272 25
273 25
274 25
275 25
276 25
277 25
278 25
279 25
280 26
281 26
282 26
283 26
284 26
285 26
286 26
287 26
288 26
289 26
290 27
291 27
292 27
293 27
294 27
295 27
296 27
297 27
298 27
299 27
300 28
301 28
302 28
303 28
304 28
305 28
306 28
307 28
308 28
309 28
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 29
321 29
322 29
323 29
324 29
325 29
326 29
327 29
328 29
329 29
330 30
331 30
332 30
333 30
334 30
335 30
336 30
337 30
338 30
339 30
340 31
341 31
342 31
343 31
344 31
345 31
346 31
347 31
348 31
349 31
350 32
351 32
352 32
353 32
354 32
355 32
356 32
357 32
358 32
359 32
360 33
361 33
362 33
363 33
364 33
365 33
366 33
367 33
368 33
369 33
370 26
371 26
372 26
373 26
374 26
375 26
376 26
377 26
378 26
379 26
380 17
381 17
382 17
383 17
384 17
385 17
386 17
387 17
388 17
389 17
390 34
391 34
392 34
393 34
394 34
395 34
396 34
397 34
398 34
399 34
400 35
401 35
402 35
403 35
404 35
405 35
406 35
407 35
408 35
409 35
410 36
411 36
412 36
413 36
414 36
415 36
416 36
417 36
418 36
419 36
420 11
421 11
422 11
423 11
424 11
425 11
426 11
427 11
428 11
429 11
430 37
431 37
432 37
433 37
434 37
435 37
436 37
437 37
438 37
439 37
440 36
441 36
442 36
443 36
444 36
445 36
446 36
447 36
448 36
449 36
450 16
451 16
452 16
453 16
454 16
455 16
456 16
457 16
458 16
459 16
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 3
469 3
470 38
471 38
472 38
473 38
474 38
475 38
476 38
477 38
478 38
479 38
480 39
481 39
482 39
483 39
484 39
485 39
486 39
487 39
488 39
489 39
490 24
491 24
492 24
493 24
494 24
495 24
496 24
497 24
498 24
499 24
500 40
501 40
502 40
503 40
504 40
505 40
506 40
507 40
508 40
509 40
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 31
521 31
522 31
523 31
524 31
525 31
526 31
527 31
528 31
529 31
530 41
531 41
532 41
533 41
