0	202278
1	129158
2	202279
3	15159
4	41989
5	22823
6	79262
7	213357
8	186220
9	47071
10	271571
11	57560
12	158577
13	334987
14	345900
15	67259
16	117124
17	122707
18	129061
19	57004
20	129159
21	129160
22	54953
23	26923
24	71173
25	30320
26	292892
27	93897
28	118665
29	274692
30	124190
31	129161
32	15195
33	70310
34	66385
35	205964
36	125506
37	29956
38	353301
39	64696
40	23256
41	129162
42	202281
43	124569
44	13912
45	352647
46	198674
47	113494
48	289275
49	83197
50	198934
51	34787
52	122279
53	129164
54	351453
55	170354
56	190280
57	342027
58	46798
59	334245
60	66450
61	40595
62	124663
63	129165
64	109058
65	129166
66	66417
67	176991
68	275868
69	30153
70	237144
71	54093
72	65703
73	181735
74	46926
75	134831
76	115937
77	244409
78	124709
79	99949
80	172118
81	202286
82	195078
83	185490
84	202287
85	71174
86	108067
87	49354
88	159689
89	41470
90	290644
91	240808
92	81389
93	63580
94	13682
95	106105
96	163625
97	30566
98	84198
99	194760
100	187921
101	48230
102	52922
103	71175
104	101022
105	188832
106	32403
107	71176
108	71177
109	43140
110	71178
111	129167
112	104148
113	129168
114	57561
115	129169
116	272307
117	102749
118	39393
119	50775
120	52069
121	123981
122	119618
123	224598
124	174733
125	71179
126	29780
127	21879
128	51343
129	20105
130	18551
131	66610
132	64123
133	166983
134	71180
135	92803
136	22320
137	72344
138	39055
139	44511
140	71181
141	278760
142	32395
143	23616
144	129172
145	307386
146	46893
147	70123
148	44201
149	205395
150	129173
151	71182
152	122077
153	108812
154	83910
155	59567
156	46405
157	21753
158	87816
159	52566
160	104984
161	129174
162	256152
163	41423
164	33271
165	129175
166	49555
167	109582
168	272410
169	123161
170	18976
171	282364
172	41341
173	71183
174	349753
175	202295
176	274003
177	53475
178	291550
179	51564
180	51779
181	22957
182	71184
183	189134
184	188218
185	170752
186	119444
187	248845
188	222537
189	29740
190	143246
191	95612
192	22619
193	268157
194	128148
195	77595
196	29711
197	63752
198	182428
199	61061
200	14302
201	14383
202	96227
203	54708
204	24907
205	150344
206	115938
207	28665
208	315295
209	315632
210	71186
211	71187
212	71188
213	259983
214	32389
215	143480
216	75894
217	190347
218	338889
219	108875
220	255858
221	71189
222	25285
223	128290
224	53228
225	190319
226	29577
227	267784
228	129177
229	71190
230	129178
231	200715
232	43877
233	43300
234	17386
235	88125
236	58762
237	35247
238	180413
239	67758
240	155335
241	63943
242	135533
243	25052
244	29853
245	71191
246	129179
247	143813
248	318034
249	63762
250	22866
251	76177
252	30882
253	129180
254	286867
255	218497
256	186565
257	23108
258	89843
259	129181
260	135928
261	81440
262	298661
263	194409
264	49355
265	196347
266	114934
267	298273
268	173899
269	164475
270	36869
271	202302
272	36491
273	115939
274	129182
275	251975
276	110611
277	129350
278	26395
279	114872
280	129183
281	23257
282	13505
283	123165
284	59667
285	198423
286	71192
287	44465
288	118756
289	61142
290	43588
291	38753
292	36243
293	50688
294	125876
295	195837
296	55378
297	27338
298	323777
299	111020
300	36172
301	352624
302	299347
303	296755
304	23579
305	76617
306	40754
307	68553
308	270819
309	22343
310	71193
311	54697
312	51257
313	105844
314	202304
315	79270
316	72818
317	160018
318	207638
319	22893
320	52623
321	202305
322	59757
323	191495
324	224053
325	49691
326	71194
327	34968
328	128336
329	71195
330	30300
331	255271
332	36929
333	226533
334	64628
335	25232
336	129184
337	71196
338	145830
339	299588
340	83126
341	27732
342	202306
343	71197
344	118157
345	32274
346	86066
347	148607
348	26798
349	129185
350	257710
351	150818
352	56049
353	68183
354	129186
355	129187
356	69712
357	351894
358	53501
359	117538
360	326702
361	294149
362	46922
363	27328
364	72999
365	196027
366	81586
367	45281
368	102276
369	331735
370	326698
371	146959
372	21927
373	13940
374	71198
375	262238
376	195003
377	61620
378	202310
379	250555
380	280678
381	129188
382	202311
383	316980
384	16227
385	135602
386	90106
387	120990
388	129189
389	181989
390	50236
391	20823
392	100507
393	41645
394	186789
395	31024
396	195404
397	202313
398	274378
399	54709
400	114820
401	124853
402	57005
403	50659
404	189467
405	202314
406	71199
407	244873
408	78952
409	25877
410	51780
411	23828
412	62329
413	273763
414	104094
415	102974
416	15060
417	286372
418	109970
419	27295
420	47209
421	114424
422	226345
423	174535
424	39582
425	253024
426	81155
427	94028
428	251638
429	53213
430	44202
431	129236
432	243275
433	129192
434	27543
435	129194
436	238877
437	205101
438	129195
439	62127
440	350612
441	283630
