0	32593
1	11000
2	533
3	16409
4	19480
5	28342
6	23786
7	783
8	8159
9	28057
10	472
11	21703
12	19487
13	2458
14	100
15	30399
16	27226
17	3263
18	11547
19	27521
20	10898
21	22451
22	29440
23	21275
24	28792
25	21172
26	1290
27	18971
28	29138
29	4899
30	7649
31	15528
32	23793
33	14214
34	10076
35	1363
36	16471
37	20902
38	8203
39	19018
40	18063
41	24246
42	87
43	24032
44	28610
45	4068
46	17410
47	3676
48	8675
49	20391
50	2227
51	17183
52	9217
53	25403
54	22140
55	8470
56	9524
57	556
58	10160
59	2694
60	23624
61	30719
62	24652
63	25581
64	27474
65	5550
66	24019
67	18033
68	3597
69	17112
70	1279
71	16574
72	12272
73	11539
74	14896
75	2694
76	908
77	3731
78	14838
79	18613
80	3527
81	2234
82	1698
83	20004
84	4975
85	16323
86	9523
87	8502
88	28054
89	26425
90	8470
91	1562
92	5918
93	22160
94	27120
95	13579
96	7316
97	30442
98	10807
99	131
100	57
101	10808
102	4329
103	18785
104	26064
105	3605
106	28148
107	4747
108	31322
109	24432
110	15212
111	10812
112	8461
113	8908
114	22513
115	17256
116	25676
117	10864
118	23841
119	1481
120	22242
121	27337
122	15602
123	4042
124	15569
125	14199
126	14438
127	22639
128	14658
129	21116
130	8920
131	5472
132	2402
133	11706
134	6284
135	12907
136	27868
137	24484
138	16463
139	24296
140	22068
141	8727
142	23961
143	19465
144	1665
145	187
146	14954
147	24275
148	20421
149	6341
150	27717
151	32094
152	19180
153	26563
154	174
155	13284
156	3259
157	31746
158	3665
159	12365
160	11199
161	5519
162	1494
163	14234
164	26514
165	9295
166	581
167	27088
168	2293
169	1652
170	31825
171	458
172	26258
173	12090
174	13835
175	2997
176	6
177	23537
178	1018
179	10531
180	32008
181	17241
182	28241
183	4876
184	16761
185	9335
186	2171
187	17016
188	2733
189	29915
190	11508
191	23385
192	31878
193	1229
194	32282
195	19013
196	5987
197	9597
198	14637
199	24205
200	30973
201	15149
202	24028
203	29238
204	14682
205	18733
206	16497
207	27371
208	2611
209	3776
210	10466
211	16280
212	11811
213	3831
214	22477
215	6285
216	21602
217	11983
218	1087
219	10228
220	19246
221	19826
222	24689
223	6170
224	21300
225	866
226	31637
227	1809
228	21418
229	25696
230	19597
231	6765
232	25453
233	2077
234	27475
235	5872
236	4109
237	30467
238	3900
239	28038
240	13696
241	7410
242	17638
243	27921
244	30198
245	15558
246	702
247	17616
248	612
249	20810
250	9425
251	21194
252	16774
253	30355
254	894
255	1226
256	10413
257	29679
258	17712
259	14611
260	3385
261	23251
262	494
263	12390
264	26151
265	19075
266	13170
267	7101
268	24890
269	3700
270	17565
271	756
272	11874
273	7291
274	9589
275	6289
276	12270
277	671
278	15157
279	22767
280	15448
281	13639
282	8431
283	28638
284	26002
285	26328
286	32390
287	18437
288	21798
289	29148
290	2582
291	24143
292	5984
293	20545
294	12216
295	24269
296	31544
297	11518
298	16801
299	4320
300	24739
301	3357
302	883
303	2525
304	26618
305	13531
306	24013
307	13569
308	6
309	30486
310	3021
311	30190
312	21404
313	20307
314	1278
315	6652
316	27058
317	18651
318	3536
319	29929
320	10029
321	3
322	3791
323	17093
324	3210
325	28965
326	13823
327	27865
328	2055
329	11033
330	15733
331	4188
332	28181
333	16446
334	29266
335	27372
336	23726
337	24117
338	11648
339	15762
340	21497
341	22901
342	2162
343	9351
344	18250
345	32086
346	7670
347	31794
348	30621
349	4371
350	30806
351	32000
352	19879
353	6609
354	3431
355	25281
356	16224
357	22616
358	25126
359	7553
360	2358
361	1962
362	24921
363	23794
364	25374
365	31035
366	19265
367	27074
368	17497
369	30783
370	12169
371	15991
372	6839
373	14816
374	8057
375	1340
376	19254
377	15041
378	11527
379	1028
380	3931
381	11305
382	11026
383	1118
384	13607
385	27945
386	21558
387	13149
388	21252
389	81
390	21345
391	19139
392	3016
393	26714
394	6870
395	25919
396	26154
397	9675
398	10334
399	18487
400	21489
401	31245
402	13918
403	16864
404	13685
405	5087
406	6609
407	11645
408	7333
409	27859
410	17870
411	30295
412	6633
413	10735
414	6419
415	7238
416	31389
417	1304
418	10062
419	26803
420	22776
421	8859
422	2304
423	12342
424	28435
425	3498
426	16469
427	4628
428	3053
429	32488
430	19796
431	30271
432	90
433	26608
434	23028
435	6690
436	150
437	507
438	12793
439	26425
440	25688
441	8879
442	21867
443	11254
444	12673
445	16036
446	8361
447	18243
448	25298
449	7983
450	974
451	29118
452	12837
453	14582
454	27795
455	2755
456	28929
457	28915
458	2646
459	16393
460	29944
461	5505
462	1438
463	7480
464	22407
465	20489
466	4117
467	22596
468	2817
469	2599
470	18709
471	16911
472	26256
473	25
474	5016
475	22097
476	21082
477	20164
478	14120
479	1175
480	5070
481	29354
482	8435
483	23252
484	27709
485	19840
486	1005
487	19574
488	21182
489	2168
490	27837
491	9365
492	879
493	24568
494	29111
495	22701
496	2844
497	22975
498	31600
499	3845
500	252
501	17992
502	14456
503	3236
504	26387
505	12065
506	5020
507	1934
508	22913
509	8528
510	18962
511	29680
512	28048
513	21870
514	12084
515	6140
516	14803
517	9366
518	226
519	22826
520	6447
521	9335
522	252
523	29904
524	16272
525	12595
526	1793
527	19857
528	20103
529	3944
530	700
531	27459
532	18051
533	25817
534	6354
535	29151
536	12656
537	11383
538	29936
539	13933
540	25054
541	16293
542	23810
543	24359
544	25586
545	14611
546	913
547	8396
548	19023
549	25845
550	20190
551	5248
552	1549
553	25379
554	25893
555	15241
556	5433
557	14880
558	27489
559	19767
560	25862
561	23825
562	5640
563	1825
564	10902
565	16351
566	10429
567	13576
568	10360
569	16548
570	13343
571	27423
572	22575
573	22340
574	32138
575	10192
576	6684
577	8459
578	874
579	676
580	5526
581	6569
582	6712
583	5264
584	9328
585	21462
586	1328
587	29885
588	13358
589	30044
590	31245
591	26917
592	10204
593	32504
594	24634
595	18099
596	26089
597	10836
598	8500
599	15179
600	11307
601	11021
602	13160
603	8456
604	18759
605	13554
606	12623
607	765
608	1837
609	14685
610	10453
611	26399
612	5941
613	23868
614	16266
615	28679
616	5296
617	368
618	12791
619	5162
620	12908
621	12329
622	16374
623	1934
624	21662
625	22371
626	6973
627	3901
628	11432
629	24341
630	30454
631	13721
632	2359
633	28554
634	8617
635	4218
636	26139
637	11282
638	16469
639	4439
640	5609
641	22128
642	8974
643	24150
644	8585
645	1849
646	572
647	6810
648	5440
649	25351
650	7946
651	3272
652	16287
653	22398
654	27476
655	279
656	23357
657	2019
658	3448
659	12615
660	8347
661	19385
662	13074
663	7271
664	8207
665	18180
666	5527
667	21336
668	27264
669	23970
670	12611
671	4630
672	27665
673	16622
674	8788
675	19735
676	4519
677	27278
678	4129
679	4588
680	28140
681	2337
682	9602
683	725
684	4699
685	15221
686	30528
687	2750
688	1378
689	26942
690	3051
691	10939
692	7348
693	3127
694	5625
695	4927
696	2708
697	13663
698	14191
699	27520
700	386
701	31530
702	28196
703	23988
704	21798
705	17453
706	12588
707	26157
708	228
709	4876
710	6719
711	4213
712	13429
713	21288
714	7160
715	18224
716	21117
717	13532
718	10585
719	17372
720	918
721	9374
722	3048
723	19431
724	20022
725	21944
726	23524
727	18235
728	407
729	21168
730	4888
731	10782
732	20872
733	12882
734	25244
735	11013
736	21578
737	6548
738	5469
739	21701
740	11000
741	11469
742	24205
743	9236
744	20020
745	23023
746	15937
747	2543
748	7651
749	23500
750	7768
751	4638
752	19401
753	19783
754	25076
755	24187
756	5423
757	28339
758	10151
759	952
760	2966
761	18405
762	11053
763	31160
764	8107
765	190
766	9747
767	32419
768	4309
769	20526
770	10922
771	28233
772	8826
773	23580
774	14229
775	8192
776	28997
777	11547
778	16390
779	1501
780	6825
781	8457
782	10968
783	7557
784	4960
785	4032
786	30825
787	14122
788	368
789	27052
790	13186
791	26055
792	5213
793	17668
794	20296
795	20979
796	11513
797	17984
798	1360
799	5022
800	15149
801	13713
802	13059
803	31646
804	12836
805	1160
806	32171
807	1238
808	13300
809	26245
810	8652
811	1038
812	11734
813	31552
814	12867
815	1658
816	9367
817	11235
818	16858
819	16307
820	30047
821	26744
822	1735
823	20797
824	14997
825	2212
826	3060
827	2743
828	24826
829	24146
830	14354
831	21076
832	3518
833	2027
834	16801
835	14173
836	12610
837	25820
838	25292
839	27382
840	10305
841	1044
842	15048
843	20813
844	3434
845	2917
846	13507
847	31012
848	6374
849	13464
850	14292
851	17095
852	7036
853	29395
854	18304
855	325
856	17101
857	8980
858	9677
859	9187
860	2551
861	3123
862	25770
863	8893
864	10844
865	29464
866	3732
867	26769
868	5805
869	8610
870	2431
871	24372
872	22318
873	30766
874	29374
875	1348
876	4402
877	27564
878	8386
879	3156
880	3866
881	27893
882	14917
883	10358
884	1232
885	16802
886	27035
887	3425
888	21967
889	13819
890	7962
891	24766
892	14961
893	28136
894	17878
895	31171
896	32245
897	2175
898	24356
899	11957
900	122
901	365
902	10648
903	22902
904	4932
905	1393
906	37
907	29448
908	11431
909	21712
910	31280
911	24334
912	1220
913	5550
914	26348
915	1831
916	29749
917	5758
918	31735
919	19943
920	19725
921	9211
922	22935
923	14700
924	8735
925	22724
926	1221
927	29566
928	17095
929	13458
930	223
931	164
932	20764
933	27581
934	19535
