0 2722
1 0
2 0
3 0
4 1384
10 551
11 1384
21 11255
27 3373
29 1061
35 1384
39 1384
53 551
61 5426
69 2006
70 6908
72 5904
74 5296
75 2450
83 140
94 5296
96 7026
98 5904
99 8502
102 5296
105 1384
108 953
118 490
120 889
122 2868
123 2326
134 2917
135 1462
136 2192
138 3373
139 3023
142 3585
147 137
148 137
149 137
152 1245
153 3023
154 3023
156 9426
158 4121
159 4121
172 299
178 839
181 8038
183 299
184 299
187 2406
188 137
189 3597
198 162
200 3190
206 5296
214 137
215 137
216 203
217 203
218 203
221 1363
223 9427
232 3373
235 137
236 3427
237 3427
238 670
239 670
240 670
247 137
251 3373
255 2978
257 928
258 3359
259 839
260 839
264 3373
265 2917
266 2917
268 6025
269 41
270 5220
271 750
272 750
273 750
274 11256
275 6702
276 4608
277 4608
280 2192
281 3502
282 3502
286 137
287 854
288 854
293 2326
294 2326
300 137
303 203
304 5296
305 2305
309 4001
313 6025
314 6025
315 1925
318 4001
319 4001
320 4001
321 4001
323 3502
324 3462
326 2978
333 3462
336 1245
338 5499
339 2391
348 1061
351 137
352 137
353 137
354 137
355 194
356 137
359 1245
360 1245
364 1061
368 551
369 551
371 839
381 3885
382 3885
386 137
395 454
403 137
404 268
405 839
407 3373
414 137
417 5346
421 4242
424 3833
425 422
426 0
428 3051
433 4074
437 3359
438 5499
439 3833
440 3051
442 242
449 137
454 7811
455 819
456 877
460 386
461 3579
468 4909
469 4909
473 2917
474 2917
476 9428
477 9425
478 9428
481 727
482 4105
483 4105
484 4105
485 5220
486 1291
488 9430
492 3992
493 3992
496 137
497 137
499 4608
506 6138
507 6138
508 6138
509 6138
512 632
517 2164
518 909
525 86
529 3833
537 7
541 738
542 738
543 89
545 1926
546 1926
547 1926
548 8038
550 137
551 5499
553 310
564 2917
566 1457
567 1457
572 271
573 310
581 909
584 1548
585 1548
599 8040
601 4280
602 4280
605 4105
606 4105
611 5499
612 5499
618 482
621 8038
623 137
624 137
628 248
630 214
632 839
633 137
635 2123
636 465
637 465
647 759
652 6703
654 5220
661 632
662 2445
665 7
666 9433
668 6228
669 6228
671 137
672 1462
676 1842
677 2390
678 7811
679 1481
681 4934
682 1693
684 482
689 60
697 89
698 157
700 4074
701 4608
702 386
703 2917
708 1693
710 60
711 1763
713 1370
720 1656
728 4733
729 3992
730 115
734 6910
742 137
743 137
744 9424
748 2886
749 5980
750 41
751 663
755 2917
756 2917
757 137
759 4608
760 7555
761 6582
764 1738
765 8512
768 1693
776 5313
779 5499
783 330
786 1351
796 16
798 3359
799 7555
803 1467
807 8040
808 6910
813 55
820 1842
822 8513
823 8513
824 4733
825 4733
828 2348
830 240
833 137
834 3373
835 3359
841 6153
843 8514
847 393
849 137
850 1309
851 5787
854 6582
855 6582
856 7555
864 877
873 839
876 1707
877 1707
880 0
885 206
886 8509
888 243
892 9425
893 663
897 4065
899 5643
900 1351
901 749
906 8045
910 1905
911 386
913 1656
914 1656
915 11300
918 5220
919 5220
920 5220
921 5220
925 4074
926 671
928 2390
930 578
931 3123
932 4926
938 1447
941 839
942 839
943 839
945 80
953 206
955 3373
957 4001
958 4001
959 839
963 3293
964 2147
967 3833
968 3833
975 3342
976 839
977 7811
982 2525
983 7622
984 7622
985 7622
986 4782
987 5499
997 4454
998 4454
999 4454
1007 1529
1014 242
1017 8045
1025 0
1028 6910
1030 3248
1031 4567
1033 2113
1034 2113
1044 98
1045 2
1047 4782
1049 4782
1050 4782
1051 4782
1052 52
1057 1674
1058 4567
1059 3833
1061 839
1062 137
1066 212
1073 3373
1074 3833
1077 809
1078 809
1079 809
1080 3248
1092 4001
1093 4001
1095 9
1100 4926
1105 501
1106 3833
1109 5313
1111 5312
1112 279
1115 2445
1120 140
1121 140
1122 80
1123 137
1126 3588
1127 137
1138 920
1141 9440
1144 6703
1147 4001
1149 4457
1150 4001
1152 1360
1157 1656
1163 6005
1166 1754
1167 5293
1168 2116
1172 920
1175 3359
1180 1467
1182 2917
1191 175
1194 6910
1207 6612
1218 2842
1220 4934
1225 474
1232 5220
1233 386
1235 3095
1238 4934
1244 2760
1252 2760
1253 4267
1254 4267
1256 1481
1257 1686
1258 1686
1259 2391
1260 9441
1261 3885
1262 137
1263 137
1264 1656
1265 1656
1266 1656
1278 1656
1282 1926
1283 1926
1285 1656
1286 1656
1287 1656
1288 1656
1289 1656
1290 1656
1292 4216
1293 5923
1295 4216
1300 89
1301 89
1303 77
1306 2868
1307 2868
1308 1926
1309 1926
1314 7813
1322 4216
1324 1004
1330 9443
1331 9443
1332 889
1339 141
1340 3746
1341 137
1343 6348
1344 6348
1346 117
1347 5527
1348 5527
1352 310
1353 55
1354 2443
1355 2443
1357 1656
1358 1656
1359 1656
1375 5499
1378 5218
1379 5218
1381 2473
1382 2473
1383 2473
1384 2473
1387 1202
1389 1467
1390 757
1391 757
1403 1905
1405 1283
1410 62
1415 154
1416 1467
1417 6703
1427 2348
1440 910
1441 206
1442 1579
1445 248
1451 1656
1452 716
1455 3833
1460 469
1462 227
1463 6006
1464 6006
1466 137
1468 3373
1469 6005
1472 2301
1475 5218
1476 5218
1477 5218
1479 5312
1482 5218
1491 3462
1493 3922
1499 910
1501 3885
1503 2301
1510 137
1511 3746
1516 137
1519 3329
1522 1218
1524 177
1527 4526
1535 6612
1539 5218
1544 5920
1549 96
1551 805
1552 859
1553 859
1555 57
1558 438
1563 1693
1574 1481
1580 2456
1581 2456
1582 4425
1583 242
1584 279
1586 3373
1587 8513
1591 859
1596 0
1597 9445
1598 1376
1599 1120
1602 4454
1608 2917
1617 3910
1628 582
1630 1910
1632 4092
1633 117
1634 4951
1637 2523
1646 2993
1647 2993
1648 2993
1649 2993
1652 115
1660 1656
1665 6704
1666 6704
1667 6704
