0 0
1 0
2 0
3 0
4 815
10 2
11 815
21 8315
27 1932
29 1106
35 815
39 815
53 2
61 875
69 15
70 2086
72 3293
74 3704
75 3741
83 286
94 3704
96 4399
98 3293
99 0
102 3704
105 815
108 680
118 87
120 867
122 301
123 181
134 249
135 5177
136 296
138 1932
139 403
142 1763
147 120
148 120
149 120
152 1577
153 403
154 403
156 6525
158 3547
159 3547
172 401
178 383
181 5209
183 401
184 401
187 103
188 120
189 2027
198 109
200 191
206 3704
214 120
215 120
216 89
217 89
218 89
221 70
223 6526
232 1932
235 120
236 32
237 32
238 67
239 67
240 67
247 120
251 1932
255 1687
257 554
258 42
259 383
260 383
264 1932
265 249
266 249
268 790
269 593
270 1829
271 332
272 332
273 332
274 8316
275 4821
276 521
277 521
280 296
281 99
282 99
286 120
287 163
288 163
293 181
294 181
300 120
303 89
304 5176
305 2615
309 540
313 790
314 790
315 142
318 540
319 540
320 540
321 540
323 99
324 1949
326 1687
333 1949
336 1577
338 120
339 42
348 1106
351 120
352 120
353 120
354 120
355 877
356 120
359 1577
360 1577
364 1106
368 2
369 2
371 383
381 2179
382 2179
386 120
395 2187
403 120
404 363
405 383
407 1932
414 120
417 3060
421 2365
424 4994
425 646
426 0
428 11
433 2274
437 42
438 120
439 3958
440 11
442 131
449 120
454 4993
455 8326
456 817
460 0
461 90
468 2861
469 2861
473 249
474 249
476 2410
477 6524
478 2410
481 78
482 1829
483 1829
484 1829
485 1829
486 3729
488 6527
492 1943
493 1943
496 120
497 120
499 521
506 861
507 861
508 861
509 861
512 671
517 1036
518 394
525 203
529 0
537 1
541 750
542 750
543 176
545 1240
546 1240
547 1240
548 5209
550 120
551 120
553 48
564 249
566 584
567 584
572 227
573 48
581 394
584 1068
585 1068
599 5211
601 1129
602 1129
605 1829
606 1829
611 120
612 120
618 575
621 5209
623 120
624 120
628 249
630 101
632 383
633 120
635 0
636 18
637 18
647 88
652 0
654 1829
661 671
662 199
665 1
666 6531
668 986
669 986
671 120
672 5177
676 1201
677 1559
678 4993
679 0
681 149
682 2157
684 575
689 60
697 176
698 228
700 2274
701 521
702 0
703 249
708 2157
710 60
711 1164
713 5
720 44
728 2683
729 1943
730 42
734 4193
742 120
743 120
744 1129
748 133
749 193
750 593
751 277
755 249
756 249
757 120
759 521
760 42
761 120
764 0
765 0
768 2157
776 3161
779 120
783 253
786 927
796 7
798 42
799 42
803 1947
807 5211
808 4193
813 32
820 1201
822 5650
823 5650
824 2683
825 2683
828 6533
830 145
833 120
834 1932
835 42
841 3584
843 1
847 861
849 120
850 1026
851 2534
854 120
855 120
856 42
864 2129
873 383
876 289
877 289
880 0
885 6
886 0
888 11
892 6524
893 277
897 30
899 4824
900 927
901 4517
906 120
910 2057
911 6535
913 44
914 44
915 4825
918 1829
919 1829
920 1829
921 1829
925 2274
926 755
928 1559
930 381
931 219
932 132
938 53
941 383
942 8344
943 383
945 7
953 6
955 1932
957 540
958 540
959 383
963 986
964 2082
967 4994
968 4994
975 78
976 383
977 4993
982 1
983 5215
984 5215
985 5215
986 93
987 120
997 2460
998 2460
999 2460
1007 6537
1014 131
1017 120
1025 0
1028 4193
1030 427
1031 1
1033 185
1034 185
1044 127
1045 3
1047 93
1049 93
1050 93
1051 93
1052 85
1057 172
1058 1
1059 3958
1061 383
1062 120
1066 345
1073 1932
1074 4994
1077 51
1078 51
1079 51
1080 427
1092 540
1093 540
1095 33
1100 132
1105 672
1106 6541
1109 3161
1111 2929
1112 590
1115 3495
1120 286
1121 286
1122 7
1123 120
1126 1408
1127 120
1138 3234
1141 6542
1144 0
1147 540
1149 2490
1150 540
1152 1004
1157 44
1163 3517
1166 990
1167 3163
1168 20
1172 3234
1175 42
1180 1947
1182 249
1191 105
1194 4193
1207 3948
1218 2590
1220 0
1225 131
1232 1829
1233 0
1235 286
1238 2820
1244 229
1252 229
1253 602
1254 602
1256 5218
1257 195
1258 195
1259 42
1260 0
1261 2179
1262 120
1263 120
1264 44
1265 44
1266 44
1278 44
1282 1240
1283 1240
1285 44
1286 44
1287 44
1288 44
1289 44
1290 44
1292 2351
1293 2723
1295 2351
1300 176
1301 176
1303 39
1306 301
1307 301
1308 1240
1309 1240
1314 85
1322 2351
1324 0
