0 0
1 0
2 0
3 0
4 3
10 3
11 3
21 10
27 3
29 3
35 3
39 3
53 3
61 1
69 52
70 0
72 677
74 12
75 28
83 0
94 12
96 3
98 677
99 0
102 12
105 3
108 219
118 2596
120 3
122 0
123 15
134 736
135 51
136 79
138 3
139 31
142 369
147 3
148 3
149 3
152 6
153 31
154 3
156 3
158 266
159 1
172 162
178 20
181 0
183 162
184 162
187 651
188 3
189 18
198 11
200 18
206 12
214 3
215 3
216 15
217 15
218 15
221 29
223 20
232 3
235 3
236 54
237 54
238 25
239 25
240 25
247 3
251 3
255 10
257 30
258 0
259 20
260 20
264 3
265 736
266 736
268 25
269 0
270 20
271 57
272 57
273 57
274 3
275 13
276 142
277 142
280 79
281 95
282 95
286 3
287 107
288 107
293 15
294 15
300 3
303 15
304 3
305 12
309 1087
313 25
314 25
315 124
318 1087
319 1087
320 1087
321 1087
323 95
324 1869
326 10
333 1869
336 6
338 3
339 3
348 3
351 3
352 3
353 3
354 3
355 3
356 3
359 6
360 6
364 3
368 3
369 3
371 20
381 106
382 106
386 3
395 0
403 3
404 13
405 20
407 3
414 3
417 572
421 0
424 0
425 6
426 0
428 20
433 41
437 0
438 3
439 2175
440 20
442 0
449 3
454 3
455 85
456 73
460 26
461 102
468 1165
469 1165
473 736
474 736
476 3
477 41
478 3
481 12
482 20
483 20
484 20
485 20
486 452
488 2886
492 98
493 98
496 3
497 3
499 142
506 734
507 734
508 734
509 734
512 97
517 59
518 25
525 155
529 0
537 7
541 2
542 2
543 2
545 488
546 488
547 488
548 0
550 3
551 3
553 11
564 736
566 516
567 516
572 106
573 11
581 25
584 39
585 39
599 184
601 12
602 12
605 20
606 20
611 3
612 3
618 71
621 0
623 3
624 3
628 152
630 41
632 20
633 3
635 0
636 4
637 4
647 23
652 0
654 20
661 3881
662 14
665 7
666 40
668 22
669 22
671 3
672 51
676 20
677 734
678 3
679 0
681 0
682 28
684 71
689 2
697 2
698 57
700 41
701 142
702 26
703 736
708 28
710 2
711 2
713 0
720 452
728 1293
729 98
730 0
734 47
742 3
743 3
744 402
748 18
749 83
750 0
751 256
755 736
756 3884
757 3
759 142
760 0
761 3
764 0
765 0
768 28
776 413
779 3
783 9
786 3885
796 7
798 0
799 0
803 595
807 184
808 47
813 54
820 20
822 2887
823 2887
824 1293
825 1293
828 0
830 8
833 3
834 3
835 0
841 6
843 375
847 98
849 3
850 24
851 0
854 3
855 3
856 0
864 7
873 20
876 17
877 17
880 0
885 21
886 0
888 20
892 41
893 256
897 1535
899 20
900 2344
901 2438
906 3
910 483
911 0
913 452
914 452
915 0
918 20
919 20
920 20
921 20
925 41
926 1984
928 734
930 3
931 2
932 115
938 10
941 3262
942 12
943 20
945 15
953 21
955 3
957 1087
958 1087
959 3262
963 0
964 3263
967 0
968 0
975 12
976 4
977 3
982 7
983 12
984 12
985 12
986 0
987 3
997 18
998 18
999 18
1007 0
1014 0
1017 3
1025 0
1028 47
1030 17
1031 7
1033 1068
1034 1068
1044 8
1045 35
1047 0
1049 0
1050 0
1051 0
1052 15
1057 24
1058 7
1059 2175
1061 20
1062 3
1066 25
1073 3
1074 0
1077 72
1078 72
1079 72
1080 17
1092 1087
1093 1087
1095 45
1100 115
1105 20
1106 0
1109 413
1111 24
1112 485
1115 14
1120 0
1121 0
1122 15
1123 35
1126 3
1127 3
1138 1708
1141 291
1144 0
1147 1087
1149 16
1150 1087
1152 5
1157 452
1163 1957
1166 2
1167 1438
1168 37
1172 1708
1175 0
1180 595
1182 736
1191 507
1194 47
1207 0
1218 1297
1220 0
1225 49
1232 20
1233 0
1235 811
1238 0
1244 49
1252 49
1253 135
1254 135
1256 0
1257 25
1258 25
1259 3
1260 0
1261 106
1262 3
1263 3
1264 452
1265 452
1266 452
1278 452
1282 488
1283 488
1285 452
1286 452
1287 452
1288 452
1289 452
1290 452
1292 16
1293 0
1295 16
1300 2
1301 2
1303 23
1306 628
1307 628
1308 488
1309 488
1314 7
1322 16
1324 0
1330 3267
1331 3267
1332 3
1339 4
1340 34
1341 3
1343 2102
1344 2102
1346 4
1347 1683
1348 1683
1352 11
1353 54
1354 103
1355 103
1357 452
1358 452
1359 452
1375 3
1378 2
1379 2
1381 2
1382 2
