0 4994
1 0
2 4994
3 11167
4 16155
10 3153
11 16155
21 21923
27 6228
29 16673
35 16155
39 16155
53 3153
61 4262
69 1651
70 11213
72 10402
74 14828
75 11960
83 13867
94 14828
96 5944
98 10402
99 17635
102 14828
105 7135
108 14829
118 11550
120 3703
122 11437
123 1157
134 6389
135 16603
136 9367
138 6228
139 12488
142 3523
147 189
148 8723
149 19261
152 15686
153 12488
154 19259
156 19262
158 11438
159 11438
172 7285
178 3159
181 6978
183 7285
184 7285
187 11129
188 189
189 10203
198 10188
200 7975
206 14828
214 8723
215 8723
216 17636
217 344
218 17636
221 11218
223 19263
232 6228
235 8723
236 10510
237 10510
238 2105
239 2105
240 2105
247 189
251 6228
255 14161
257 14630
258 3835
259 3159
260 3159
264 6228
265 6389
266 6389
268 11376
269 3540
270 8884
271 307
272 307
273 307
274 21924
275 15687
276 6938
277 6938
280 9367
281 7642
282 7642
286 189
287 17637
288 17637
293 1157
294 1157
300 19261
303 17636
304 16156
305 5671
309 8940
313 11376
314 11376
315 2004
318 8940
319 8940
320 8940
321 8940
323 7642
324 3273
326 14161
333 3273
336 15686
338 9791
339 2009
348 16673
351 189
352 189
353 189
354 189
355 5016
356 708
359 15686
360 6710
364 16673
368 3153
369 3153
371 3159
381 9583
382 9583
386 189
395 6043
403 189
404 1251
405 3159
407 6228
414 189
417 9288
421 5706
424 6458
425 4340
426 0
428 7345
433 4358
437 3835
438 9791
439 13075
440 7345
442 3302
449 189
454 16159
455 9846
456 966
460 1543
461 11021
468 8169
469 8169
473 6389
474 6389
476 13807
477 4358
478 13807
481 5895
482 8312
483 8312
484 8312
485 8884
486 12175
488 17643
492 10487
493 10487
496 189
497 189
499 6938
506 6543
507 6543
508 6543
509 6543
512 1589
517 5068
518 765
525 1329
529 6458
537 208
541 4599
542 4599
543 16684
545 10385
546 10385
547 10385
548 6978
550 17644
551 9791
553 16674
564 7500
566 16687
567 16687
572 880
573 14830
581 765
584 3456
585 3456
599 4614
601 5808
602 5808
605 8312
606 8312
611 9791
612 9791
618 16161
621 6978
623 17644
624 8723
628 14831
630 2919
632 3159
633 189
635 21957
636 10004
637 10004
647 5587
652 6978
654 8884
661 1589
662 7342
665 208
666 19269
668 12278
669 12278
671 8723
672 16603
676 7454
677 12568
678 16159
679 736
681 5103
682 4783
684 16161
689 12
697 16684
698 1780
700 4358
701 6938
702 1543
703 6389
708 4783
710 12
711 13074
713 6001
720 1061
728 5255
729 10487
730 13588
734 13869
742 189
743 189
744 19260
748 16692
749 9368
750 92
751 1521
755 7500
756 7500
757 189
759 6938
760 15290
761 12924
764 2296
765 17646
768 4783
776 9746
779 9791
783 3521
786 595
796 46
798 3835
799 15290
803 10569
807 4614
808 13869
813 16694
820 7454
822 16695
823 16695
824 5255
825 5255
828 3385
830 217
833 189
834 6228
835 17640
841 7505
843 17648
847 12176
849 189
850 3399
851 12794
854 12924
855 12924
856 15290
864 4330
873 3159
876 13870
877 13870
880 0
885 13
886 21948
888 16696
892 4358
893 1521
897 8496
899 8954
900 595
901 14833
906 16697
910 2606
911 9864
913 1061
914 1061
915 2533
918 8884
919 8884
920 8884
921 8884
925 4358
926 11776
928 7425
930 15691
931 5134
932 8348
938 4001
941 3159
942 3159
943 3159
945 19276
953 13
955 6228
957 12174
958 12174
959 3159
963 8892
964 16604
967 6458
968 6458
975 6195
976 283
977 16159
982 2612
983 3478
984 3478
985 3478
986 8011
987 9791
997 6393
998 6393
999 6393
1007 3770
1014 3302
1017 16697
1025 22006
1028 13869
1030 14834
1031 7265
1033 4887
1034 4887
1044 583
1045 14
1047 8011
1049 8011
1050 8011
1051 8011
1052 17651
1057 7375
1058 7265
1059 13075
1061 3159
1062 8723
1066 8784
1073 6228
1074 6458
1077 566
1078 566
1079 566
1080 14834
1092 12174
1093 12174
1095 22011
1100 8348
1105 5572
1106 6458
1109 9746
1111 9167
1112 3181
1115 11217
1120 7498
1121 7498
1122 19276
1123 189
1126 3470
1127 189
1138 10173
1141 19280
1144 6978
1147 12174
1149 6538
1150 12174
1152 7805
1157 1061
1163 11292
1166 1854
1167 14835
1168 19281
1172 10173
1175 17640
1180 10569
1182 6389
1191 7444
1194 13869
1207 13029
1218 7173
1220 5103
1225 13242
1232 8884
1233 9864
1235 2173
1238 5103
1244 3145
1252 3145
1253 5757
1254 5757
1256 16703
1257 7510
1258 7510
1259 2009
1260 17657
1261 9583
1262 8723
1263 8723
1264 1061
1265 1061
1266 1061
1278 1061
1282 2110
1283 2110
1285 1061
1286 1061
1287 1061
1288 1061
1289 1061
1290 1061
1292 5635
1293 14841
1295 5635
1300 16684
1301 16684
1303 5567
1306 3872
1307 21927
1308 10385
1309 10385
1314 16163
1322 5635
1324 14633
1330 7925
1331 7925
1332 3703
1339 2972
1340 15292
1341 708
1343 13407
1344 13407
1346 6365
1347 11369
1348 11369
1352 14830
1353 17658
1354 4167
1355 4167
1357 1061
1358 1061
1359 1061
1375 9791
1378 8192
1379 8192
1381 1887
1382 1887
1383 1887
1384 1887
1387 13318
1389 10569
1390 3782
1391 3782
1403 2606
1405 2658
1410 1197
1415 4027
1416 10569
1417 6978
1427 3385
1440 185
1441 13
1442 9582
1445 14831
1451 1061
1452 775
1455 13075
1460 3458
1462 12919
1463 7023
1464 7023
1466 16158
1468 6228
1469 11292
1472 2035
1475 8192
1476 8192
1477 8192
1479 9167
1482 8192
1491 3273
1493 4665
1499 185
1501 9583
1503 2035
1510 708
1511 15292
1516 708
1519 2865
1522 3173
1524 12532
1527 6449
1535 13029
1539 8192
1544 11081
1549 3171
1551 1934
1552 13769
1553 13769
1555 502
1558 1152
1563 4783
1574 736
1580 4773
1581 4773
1582 17661
1583 3302
1584 3181
1586 6228
1587 16695
1591 13769
1596 0
1597 19286
1598 10370
1599 793
1602 6393
1608 7500
1617 4086
1628 11439
1630 1321
1632 3961
1633 6365
1634 8052
1637 10452
1646 10184
1647 10184
1648 10184
1649 10184
1652 10719
1660 1061
1665 13487
1666 13487
1667 13487
1672 17662
1679 7516
1680 15497
1687 9973
1689 13075
1690 13075
1691 13075
1692 188
1693 5572
1716 21931
1723 19287
1726 5359
1727 7173
1729 3302
1732 14829
1733 14633
1737 9973
1745 4620
1746 189
1751 3302
1753 4909
1754 14300
1757 2296
1759 6458
1762 19287
1769 11179
1778 708
1781 17662
1783 8690
1788 17664
1789 6719
1792 1860
1800 17666
1801 17666
1806 888
1810 19262
1817 11218
1818 11218
1819 6228
1823 7
1826 7173
1827 19288
1828 3145
1834 2422
1835 10452
1836 7532
1837 7532
1840 3181
1841 13
1846 7342
1847 17644
1848 8866
1851 9847
1855 17667
1858 13318
1860 10569
1861 10569
1865 6195
1866 6764
1869 14838
1870 13869
1873 17667
1879 7342
1880 7342
1886 4332
1889 841
1891 7805
1893 2173
1899 7454
1900 5158
1905 19291
1909 13075
1916 6997
1920 12488
1927 7342
1929 17657
1933 3181
1934 3181
1936 2293
1941 13243
1942 12488
1943 17669
1945 8743
1946 9390
1947 9390
1949 7271
1951 2527
1952 5197
1953 5197
1955 2166
1956 2166
1958 9367
1959 4358
1961 10453
1964 3469
1965 14840
1966 14840
1968 5671
1980 16613
1986 181
1987 2755
1989 1790
1990 1790
1991 3171
1992 3258
1993 16156
1995 6452
2001 9791
2002 283
2003 2757
2004 16697
2006 736
2008 11439
2009 11439
2010 11439
2011 2656
2017 3523
2018 17658
2019 17658
2021 14300
2026 22093
2027 208
2028 19298
2035 4358
2042 5317
2043 12921
2045 10452
2048 10511
2053 6195
2054 6985
2057 6452
2058 6857
2060 3844
2062 2198
2063 6719
2067 10670
2069 10078
2070 10078
2071 19300
2075 8721
2076 2106
2079 5004
2082 765
2084 8357
2085 7590
2086 22098
2087 10204
2088 4620
2096 22077
2097 3159
2118 6217
2122 5944
2123 5944
2131 3853
2132 16714
2133 11220
2134 9744
2138 11038
2144 6205
2145 3181
2146 6205
2149 3275
2150 10328
2164 4358
2165 8385
2170 189
2175 10670
2187 1649
2188 9744
2190 15294
2191 1703
2192 14300
2195 3159
2199 9838
2210 1517
2214 1102
2215 11441
2227 8432
2229 8425
2230 10488
2233 10488
2234 8052
2235 14841
2236 607
2237 17673
2238 17673
2240 16167
2241 17674
2243 8011
2248 6515
2249 6515
2251 3811
2252 3811
2253 3811
2254 22114
2258 712
2259 712
2260 712
2261 4846
2262 49
2263 49
2266 9744
2267 9744
2271 8633
2275 12489
2277 14633
2279 208
2281 11777
2283 8052
2284 8052
2285 14829
2286 16691
2287 10809
2288 5671
2294 16156
2299 6515
2300 7832
2301 17643
2302 14842
2304 13771
2306 13246
2309 13868
2310 14829
2312 17675
2314 1360
2316 188
2323 9903
2324 9903
2325 11777
2326 11777
2328 14834
2329 9232
2334 14246
2335 11960
2339 11443
2341 2748
2342 2748
2346 5103
2347 13246
2349 11439
2350 6515
2351 2748
2352 2748
2355 14838
2356 2928
2359 19306
2360 13077
2364 2471
2367 17677
2368 17677
2370 10809
2371 10809
2376 712
2380 11777
2381 17678
2387 1185
2393 14842
2394 1185
2395 11777
2396 16703
2406 2964
2407 22122
2408 10047
2409 9847
2411 2527
2412 866
2414 9658
2415 7454
2418 10488
2419 1654
2421 1738
2422 6
2423 8884
2427 5203
2431 5119
2432 16703
2433 1211
2434 1211
2435 22110
2436 19309
2437 19309
2441 149
2448 3519
2449 528
2452 10205
2454 2956
2457 16718
2458 3012
2460 5711
2463 615
2464 13876
2467 2211
2475 17683
2479 1251
2482 9744
2485 19263
2488 23
2489 6938
2490 6938
2491 1717
2494 5706
2495 1130
2500 4846
2502 4002
2503 14828
2506 9188
2513 2211
2514 19311
2515 528
2516 4620
2519 23
2521 10443
2522 10443
2523 3855
2524 3855
2525 15296
2526 15296
2527 4262
2528 1251
2529 1251
2530 11296
2532 299
2533 3855
2537 3121
2539 7736
2540 11778
2542 5158
2543 5158
2545 6150
2548 1165
2556 13
2557 16718
2558 16718
2559 22050
2561 1165
2562 1960
2564 213
2566 21942
2567 1639
2571 208
2574 16720
2576 5203
2577 10047
2578 2755
2583 6393
2584 9903
2589 22151
2590 3763
2591 4358
2601 6552
2602 3905
2603 3905
2605 2500
2607 7425
2608 3811
2609 2422
2610 3012
2611 1130
2612 5711
2615 5158
2616 13
2617 299
2622 10443
2623 1934
2630 10443
2631 3999
2632 3275
2633 1159
2635 8657
2638 8599
2640 13593
2642 9774
2651 10107
2655 1780
2656 541
2657 2020
2659 19311
2661 5711
2662 4382
2664 4594
2665 16723
2666 2028
2667 2028
2670 5433
2671 5433
2672 10825
2673 1061
2674 1738
2675 6579
2679 14843
2680 10205
2682 4301
