0 0
1 0
2 0
3 0
4 55
10 4
11 55
21 6
27 4
29 4
35 55
39 55
53 4
61 1
69 40
70 0
72 1058
74 30
75 44
83 193
94 30
96 5457
98 1058
99 0
102 30
105 55
108 217
118 6621
120 4
122 115
123 12
134 1167
135 6422
136 926
138 4
139 28
142 511
147 4
148 4
149 4
152 5
153 28
154 4
156 8104
158 315
159 1
172 468
178 1795
181 0
183 468
184 468
187 981
188 4
189 1390
198 23
200 1390
206 30
214 4
215 4
216 446
217 446
218 446
221 155
223 20
232 4
235 4
236 3499
237 3499
238 1316
239 1316
240 1316
247 4
251 4
255 6
257 434
258 115
259 1795
260 1795
264 4
265 1167
266 1167
268 2085
269 0
270 3076
271 144
272 144
273 144
274 4
275 10
276 2596
277 2596
280 926
281 70
282 70
286 4
287 112
288 112
293 12
294 12
300 4
303 446
304 4
305 30
309 2024
313 2085
314 2085
315 301
318 2024
319 2024
320 2024
321 2024
323 70
324 3641
326 6
333 3641
336 5
338 3729
339 4
348 4
351 4
352 4
353 4
354 4
355 4
356 4
359 5
360 5
364 4
368 4
369 4
371 1795
381 179
382 179
386 4
395 0
403 4
404 10
405 1795
407 4
414 4
417 3734
421 0
424 0
425 944
426 0
428 20
433 1804
437 115
438 3729
439 4706
440 20
442 0
449 4
454 6423
455 88
456 512
460 39
461 102
468 2216
469 2216
473 1167
474 1167
476 4
477 1804
478 4
481 30
482 6083
483 6083
484 6083
485 3076
486 4557
488 6979
492 3796
493 3796
496 4
497 4
499 2596
506 10049
507 4209
508 8107
509 8107
512 10050
517 63
518 100
525 133
529 0
537 11
541 2
542 2
543 2
545 757
546 757
547 757
548 0
550 4
551 3729
553 29
564 1167
566 875
567 875
572 179
573 29
581 100
584 4267
585 4267
599 438
601 30
602 30
605 6083
606 6083
611 3729
612 3729
618 225
621 0
623 4
624 4
628 250
630 51
632 1795
633 4
635 0
636 3867
637 3867
647 17
652 0
654 3076
661 10051
662 18
665 11
666 306
668 4464
669 4464
671 4
672 6422
676 20
677 4966
678 6423
679 0
681 0
682 44
684 225
689 2
697 2
698 169
700 1804
701 2596
702 39
703 1167
708 44
710 2
711 2
713 0
720 719
728 2491
729 3796
730 115
734 75
742 4
743 4
744 8103
748 16
749 92
750 0
751 249
755 1167
756 10063
757 4
759 2596
760 5786
761 4
764 0
765 0
768 44
776 4047
779 3729
783 7
786 10065
796 8117
798 115
799 5786
803 1250
807 438
808 75
813 71
820 20
822 6987
823 6987
824 2491
825 2491
828 0
830 151
833 4
834 4
835 0
841 5
843 6988
847 361
849 4
850 33
851 4152
854 4
855 4
856 5786
864 3404
873 1795
876 1001
877 1001
880 0
885 31
886 0
888 20
892 1804
893 249
897 3160
899 20
900 5403
901 5636
906 4
910 681
911 4544
913 719
914 719
915 0
918 3076
919 3076
920 3076
921 3076
925 1804
926 4231
928 2903
930 4
931 1426
932 122
938 6
941 8118
942 30
943 1795
945 12
953 31
955 4
957 2024
958 2024
959 8118
963 2871
964 8119
967 0
968 0
975 30
976 13
977 6423
982 11
983 5879
984 5879
985 5879
986 0
987 3729
997 5011
998 5011
999 5011
1007 0
1014 0
1017 4
1025 0
1028 75
1030 1592
1031 11
1033 1935
1034 1935
1044 9
1045 22
1047 0
1049 0
1050 0
1051 0
1052 12
1057 33
1058 11
1059 4706
1061 1795
1062 4
1066 3002
1073 4
1074 0
1077 74
1078 74
1079 74
1080 1592
1092 2024
1093 2024
1095 8122
1100 122
1105 8123
1106 0
1109 4047
1111 3551
1112 2188
1115 18
1120 193
1121 193
1122 12
1123 22
1126 4
1127 4
1138 4967
1141 8126
1144 0
1147 2024
1149 15
1150 2024
1152 3
1157 719
1163 4131
1166 2
1167 2911
1168 26
1172 4967
1175 0
1180 1250
1182 1167
1191 704
1194 75
1207 0
1218 2567
1220 0
1225 345
1232 3076
1233 4544
1235 1407
1238 6995
1244 140
1252 140
1253 141
1254 141
1256 0
1257 67
1258 67
1259 4
1260 0
1261 179
1262 4
1263 4
1264 719
1265 719
1266 719
1278 719
1282 757
1283 757
1285 719
1286 719
1287 719
1288 719
1289 719
1290 719
1292 15
1293 0
1295 15
1300 2
1301 2
1303 17
1306 3026
1307 3026
1308 757
1309 757
1314 11
1322 15
1324 0
