0	0
8034	0
7391	0
7794	1
4336	2
9	2
9271	2
9803	2
7782	3
1118	3
1374	3
2337	4
5072	4
5536	4
3538	5
9186	5
4630	6
3172	6
4254	7
4874	7
5431	7
5713	7
4202	8
4731	8
8855	8
6480	9
7652	9
9564	10
2858	10
1	11
2816	11
3385	12
5351	12
4609	12
7791	13
9857	13
7020	14
8557	14
1707	14
9712	14
9858	15
756	15
4878	15
1686	16
3858	16
3968	17
7599	17
5782	18
649	18
5103	18
3466	19
9059	19
5684	19
9937	20
6280	20
1722	20
2	21
4367	21
9626	21
7913	22
637	22
1624	22
990	22
6922	23
852	23
2197	23
4910	23
2422	23
8481	24
1181	24
77	24
985	24
1470	24
7122	24
3	25
1390	25
2182	25
1447	26
4665	26
9263	26
3587	27
4329	27
4805	27
55	28
238	28
8288	28
4	29
9868	29
8036	29
8537	29
3234	30
4991	30
7012	30
9181	31
6289	31
3959	31
5	32
5966	32
8862	32
602	33
913	33
4931	33
9127	34
2267	34
3575	35
395	35
1845	35
413	35
5824	35
2999	35
9628	35
3948	35
6	36
2935	36
220	36
2354	36
1418	37
7183	37
2029	37
5232	38
2322	38
7218	38
7	39
6051	39
7590	40
9618	40
8874	40
7737	41
8767	41
8224	42
8196	42
4652	42
5971	43
2817	43
5412	43
2927	43
3555	44
1831	44
8474	44
5006	45
7726	45
8	46
9844	46
1893	46
7688	47
2120	47
6157	47
4856	48
3928	48
4615	48
9883	48
8936	49
6320	49
8684	49
266	49
2312	49
4903	49
2872	49
1138	49
4582	49
2324	49
8270	49
5874	49
4263	49
7532	49
9308	49
5178	49
9258	49
9779	49
7948	50
5530	50
1993	50
10	51
9557	51
5111	51
5634	52
3410	52
8258	52
3922	53
1375	53
11	54
7968	54
3341	54
9987	54
1289	55
9736	55
6389	55
2132	56
9176	56
2163	57
1255	57
2887	57
1849	57
6409	57
12	58
7685	58
8972	58
2855	59
4661	59
5168	59
1826	60
4587	60
13	61
7674	61
6344	61
7695	62
624	62
4289	62
14	63
8498	63
3771	63
9407	63
8907	64
952	64
5185	64
9035	64
15	65
3488	65
5319	66
1633	66
9082	66
4077	67
462	67
8351	67
