0 9
1 9
2 9
3 9
4 9
5 9
6 9
7 9
8 9
9 9
10 13
11 13
12 13
13 13
14 13
15 13
16 13
17 13
18 13
19 13
20 29
21 29
22 29
23 29
24 29
25 29
26 29
27 29
28 29
29 29
30 32
31 32
32 32
33 32
34 32
35 32
36 32
37 32
38 32
39 32
40 41
41 41
42 41
43 41
44 41
45 41
46 41
47 41
48 41
49 41
50 58
51 58
52 58
53 58
54 58
55 58
56 58
57 58
58 58
59 58
60 69
61 69
62 69
63 69
64 69
65 69
66 69
67 69
68 69
69 69
70 72
71 72
72 72
73 72
74 72
75 72
76 72
77 72
78 72
79 72
80 87
81 87
82 87
83 87
84 87
85 87
86 87
87 87
88 87
89 87
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 16
111 16
112 16
113 16
114 16
115 16
116 16
117 16
118 16
119 16
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 19
131 19
132 19
133 19
134 19
135 19
136 19
137 19
138 19
139 19
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 24
151 24
152 24
153 24
154 24
155 24
156 24
157 24
158 24
159 24
160 26
161 26
162 26
163 26
164 26
165 26
166 26
167 26
168 26
169 26
170 27
171 27
172 27
173 27
174 27
175 27
176 27
177 27
178 27
179 27
180 30
181 30
182 30
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 34
191 34
192 34
193 34
194 34
195 34
196 34
197 34
198 34
199 34
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 38
211 38
212 38
213 38
214 38
215 38
216 38
217 38
218 38
219 38
220 39
221 39
222 39
223 39
224 39
225 39
226 39
227 39
228 39
229 39
230 43
231 43
232 43
233 43
234 43
235 43
236 43
237 43
238 43
239 43
240 44
241 44
242 44
243 44
244 44
245 44
246 44
247 44
248 44
249 44
250 46
251 46
252 46
253 46
254 46
255 46
256 46
257 46
258 46
259 46
260 48
261 48
262 48
263 48
264 48
265 48
266 48
267 48
268 48
269 48
270 51
271 51
272 51
273 51
274 51
275 51
276 51
277 51
278 51
279 51
280 52
281 52
282 52
283 52
284 52
285 52
286 52
287 52
288 52
289 52
290 55
291 55
292 55
