0	0
936	0
657	0
538	0
594	0
3	0
192	0
531	0
39	0
106	0
826	0
700	0
44	0
631	0
4	0
48	0
896	0
960	0
132	0
122	0
800	0
142	0
561	0
962	0
227	0
751	0
937	0
689	0
17	0
342	0
119	0
629	0
733	0
19	0
55	0
220	0
967	0
965	0
458	0
400	0
433	0
289	0
381	0
424	0
155	0
395	0
668	0
596	0
419	0
501	0
102	0
763	0
635	0
491	0
89	0
687	0
933	0
909	0
186	0
378	0
108	0
436	0
765	0
693	0
798	0
444	0
189	0
224	0
885	0
464	0
327	0
823	0
532	0
786	0
853	0
182	0
978	0
294	0
146	0
490	0
644	0
58	0
927	0
974	0
802	0
63	0
868	0
233	0
68	0
776	0
71	0
161	0
244	0
522	0
649	0
74	0
977	0
676	0
997	0
924	0
429	0
80	0
919	0
725	0
509	0
173	0
595	0
295	0
350	0
681	0
117	0
333	0
451	0
922	0
351	0
101	0
488	0
551	0
297	0
622	0
372	0
973	0
299	0
512	0
339	0
758	0
152	0
548	0
752	0
211	0
930	0
774	0
659	0
915	0
576	0
650	0
172	0
229	0
480	0
329	0
588	0
312	0
281	0
611	0
481	0
343	0
770	0
257	0
852	0
535	0
254	0
815	0
259	0
375	0
276	0
291	0
994	0
311	0
362	0
888	0
583	0
845	0
369	0
677	0
671	0
479	1
21	1
414	1
358	1
2	1
6	1
895	1
317	1
446	1
577	1
931	1
658	1
20	1
61	1
944	1
290	1
223	1
456	1
8	1
390	1
955	1
366	1
202	1
536	1
384	1
12	1
208	1
10	1
307	1
164	1
534	1
804	1
841	1
287	1
11	1
100	1
396	1
279	1
125	1
878	1
947	1
331	1
988	1
29	1
60	1
236	1
67	1
373	1
920	1
203	1
831	1
718	1
328	1
858	1
240	1
96	1
23	1
916	1
956	1
833	1
655	1
768	1
82	1
578	1
686	1
218	1
564	1
856	1
478	1
309	1
359	1
194	1
979	1
313	1
42	1
669	1
124	1
567	1
97	1
636	1
862	1
638	1
204	1
391	1
899	1
723	1
821	1
799	1
894	1
514	1
64	1
399	1
958	1
432	1
65	1
948	1
266	1
692	1
688	1
175	1
216	1
79	1
914	1
925	1
701	1
466	1
781	1
468	1
935	1
837	1
149	1
269	1
941	1
374	1
389	1
992	1
138	1
857	1
779	1
628	1
454	1
298	1
666	1
405	1
691	1
212	1
191	1
809	1
741	1
397	1
793	1
158	1
242	1
174	1
707	1
621	1
661	1
818	1
709	1
412	1
803	1
672	1
844	1
499	1
193	1
620	1
447	1
239	1
398	1
824	1
427	1
418	1
315	1
678	1
394	1
520	1
511	1
529	1
543	1
585	2
503	2
51	2
431	2
505	2
623	2
603	2
59	2
83	2
9	2
570	2
904	2
694	2
590	2
791	2
879	2
905	2
525	2
626	2
198	2
128	2
347	2
889	2
355	2
795	2
860	2
25	2
684	2
345	2
953	2
123	2
663	2
493	2
200	2
440	2
150	2
696	2
477	2
864	2
873	2
825	2
243	2
685	2
518	2
34	2
92	2
72	2
349	2
110	2
280	2
665	2
788	2
301	2
365	2
634	2
76	2
722	2
851	2
530	2
46	2
348	2
368	2
697	2
892	2
423	2
134	2
486	2
176	2
961	2
871	2
73	2
197	2
305	2
704	2
727	2
625	2
981	2
796	2
103	2
566	2
201	2
964	2
460	2
115	2
866	2
881	2
196	2
552	2
870	2
593	2
184	2
573	2
544	2
85	2
467	2
168	2
253	2
260	2
338	2
157	2
792	2
699	2
642	2
504	2
616	2
586	2
99	2
652	2
217	2
618	2
736	2
410	2
887	2
980	2
126	2
949	2
759	2
141	2
716	2
670	2
999	2
314	2
471	2
487	2
267	2
148	2
352	2
379	2
213	2
839	2
526	2
542	2
726	2
169	2
261	2
241	2
510	2
226	2
214	2
392	2
987	2
780	2
984	2
820	2
750	2
720	2
519	2
426	2
587	2
859	2
337	2
882	2
996	2
830	2
581	3
540	3
33	3
484	3
558	3
563	3
748	3
489	3
230	3
463	3
516	4
674	4
842	4
660	4
135	4
539	4
645	4
273	5
754	5
1	6
734	6
599	6
778	7
416	7
801	7
485	8
258	8
497	8
602	8
822	8
983	8
945	8
604	9
610	9
756	9
376	9
275	10
637	10
425	10
785	10
521	11
90	11
377	11
41	12
769	12
179	12
714	13
508	13
113	13
459	14
5	14
972	14
332	15
428	15
555	15
190	15
572	16
601	16
140	16
929	16
250	16
890	16
127	16
893	16
237	16
568	16
282	17
646	17
114	18
816	18
104	19
954	19
835	19
292	20
18	20
357	20
730	20
492	20
614	20
731	21
584	21
95	21
918	22
875	22
325	22
651	23
690	23
139	23
177	24
735	24
783	24
7	25
702	25
819	25
310	25
715	26
767	26
906	26
265	27
264	27
406	27
836	27
662	27
784	27
144	28
640	28
474	28
606	28
304	29
698	29
654	29
762	29
324	30
380	30
982	30
742	30
371	31
382	31
461	32
794	32
205	32
728	33
15	33
545	33
921	34
353	34
118	34
54	35
900	35
617	35
163	35
386	35
711	35
137	35
838	35
420	35
615	35
502	35
293	35
111	36
705	36
959	36
308	37
952	37
524	38
498	38
26	38
901	38
608	38
902	38
57	39
854	39
943	39
738	40
811	40
453	40
136	40
998	41
170	41
199	41
683	41
523	42
749	42
703	42
934	43
35	43
13	44
632	44
554	44
580	45
574	45
797	45
746	46
993	46
70	46
403	46
183	47
457	47
45	47
409	48
255	48
367	48
932	49
455	49
143	49
600	50
316	50
874	51
401	51
462	51
356	52
846	52
56	52
47	53
863	53
195	54
320	54
14	55
219	55
755	55
549	55
923	56
528	56
732	57
28	57
476	57
592	58
417	58
228	58
985	58
817	59
121	59
946	59
263	60
93	60
130	61
470	61
215	61
443	62
740	62
789	62
16	63
787	63
206	64
719	64
673	65
284	65
221	65
908	65
966	66
533	66
843	66
407	67
682	67
84	67
970	67
712	68
94	68
88	68
609	68
989	69
363	69
472	70
91	70
565	70
976	70
38	71
32	71
270	71
579	72
262	72
285	72
515	72
162	73
107	73
334	74
562	74
753	75
187	75
81	75
442	75
653	75
245	76
589	76
49	76
22	77
910	77
383	77
827	77
869	77
402	78
77	78
847	78
641	78
116	78
598	79
120	79
408	79
648	80
571	80
437	80
926	80
891	80
225	80
721	80
167	80
849	81
153	81
805	81
278	81
737	82
569	82
957	82
288	83
160	83
322	83
729	83
482	84
133	84
991	84
911	84
24	85
627	85
411	85
884	85
675	86
393	86
271	86
156	87
231	87
865	87
680	88
667	88
559	88
27	89
272	89
777	89
898	90
370	90
975	90
832	91
360	91
713	91
739	92
109	92
708	93
556	93
246	94
760	94
449	94
612	94
326	95
30	95
757	95
473	95
913	96
814	96
607	96
850	96
747	97
452	97
861	97
834	98
