0	2649
1	251
2	2380
3	637
4	378
5	48
6	141
7	91
8	1809
9	15
10	2633
11	1970
12	2510
13	973
14	1752
15	1907
16	2207
17	2
18	1148
19	1355
20	63
21	1835
22	1358
23	726
24	2151
25	1968
26	1272
27	766
28	453
29	925
30	704
31	65
32	1582
33	1392
34	237
35	397
36	817
37	53
38	1540
39	196
40	638
41	60
42	264
43	770
44	129
45	18
46	13
47	311
48	2615
49	949
50	1037
51	286
52	306
53	243
54	2308
55	393
56	80
57	2522
58	480
59	1004
60	1173
61	446
62	629
63	963
64	271
65	2539
66	199
67	1973
68	1120
69	1517
70	1478
71	584
72	1405
73	235
74	1941
75	1628
76	470
77	58
78	620
79	795
80	1329
81	2159
82	1669
83	475
84	1590
85	1063
86	2641
87	2396
88	2020
89	861
90	1701
91	2466
92	657
93	269
94	513
95	531
96	282
97	297
98	229
99	230
100	630
101	916
102	401
103	447
104	2469
105	1795
106	2408
107	1151
108	2551
109	412
110	247
111	88
112	184
113	42
114	28
115	1542
116	1935
117	125
118	2310
119	721
120	738
121	1792
122	138
123	1892
124	1653
125	251
126	29
127	1736
128	1
129	2253
130	684
131	288
132	740
133	116
134	1757
135	1436
136	509
137	754
138	707
139	2610
140	2057
141	985
142	1272
143	33
144	1150
145	467
146	1889
147	165
148	1493
149	909
150	871
151	29
152	2120
153	88
154	36
155	55
156	97
157	423
158	1726
159	1929
160	335
161	164
162	1539
163	788
164	421
165	784
166	2064
167	184
168	1153
169	1701
170	2239
171	153
172	206
173	680
174	1193
175	111
176	1263
177	1228
178	2019
179	1293
180	438
181	287
182	656
183	885
184	838
185	887
186	356
187	12
188	2374
189	78
190	1135
191	1188
192	175
193	153
194	2255
195	1336
196	1698
197	960
198	136
199	1043
200	908
201	2421
202	337
203	105
204	1628
205	755
206	85
207	166
208	2279
209	434
210	1791
211	483
212	1903
213	2358
214	421
215	1525
216	996
217	1352
218	2
219	780
220	2168
221	378
222	2242
223	309
224	1089
225	57
226	2382
227	1785
228	20
229	2008
230	815
231	316
232	500
233	2001
234	60
235	39
236	2125
237	1663
238	717
239	1229
240	261
241	2515
242	2069
243	181
244	129
245	45
246	838
247	347
248	885
249	741
250	1278
251	387
252	1450
253	244
254	220
255	1751
256	1237
257	148
258	953
259	360
260	86
261	2567
262	1112
263	2404
264	69
265	2100
266	988
267	42
268	1573
269	2301
270	235
271	1200
272	859
273	1282
274	35
275	16
276	433
277	126
278	72
279	132
280	15
281	148
282	1167
283	2583
284	605
285	109
286	372
287	175
288	1286
289	1577
290	1303
291	186
292	2146
293	1847
294	353
295	248
296	1417
297	2597
298	261
299	54
300	421
301	1963
302	44
303	3
304	1207
305	1393
306	1450
307	199
308	1603
309	54
310	570
311	1016
312	105
313	1962
314	42
315	2288
316	1893
317	1324
318	2023
319	1764
320	160
321	821
322	293
323	17
324	58
325	223
326	144
327	1195
328	542
329	88
330	82
331	2530
332	1083
333	48
334	1163
335	2361
336	185
337	504
338	2505
339	670
340	221
341	2245
342	619
343	897
344	2569
345	1145
346	1068
347	878
348	16
349	1112
350	799
351	1939
352	440
353	1149
354	731
355	1069
356	1831
357	2473
358	17
359	1943
360	12
361	376
362	833
363	1214
364	796
365	262
366	1090
367	1887
368	343
369	68
370	2464
371	553
372	1519
373	1999
374	26
375	2628
376	289
377	16
378	330
379	125
380	698
381	2236
382	188
383	692
384	406
385	1747
386	267
387	930
388	49
389	350
390	2105
391	80
392	768
393	1069
394	1325
395	89
396	125
397	2177
398	898
399	1343
400	2325
401	2069
402	784
403	2400
404	2439
405	113
406	240
407	844
408	665
409	168
410	2438
411	2225
412	1358
413	1271
414	829
415	176
416	2584
417	76
418	1916
419	1776
420	2358
421	1572
422	226
423	1856
424	234
425	1238
426	2073
427	229
428	2540
429	219
430	1076
431	220
432	2504
433	2005
434	1077
435	1380
436	1172
437	36
438	1244
439	99
440	177
441	859
442	2456
443	411
444	432
445	1757
446	421
447	624
448	235
449	82
450	191
451	708
452	632
453	1
454	1530
455	67
456	26
457	949
458	284
459	549
460	1483
461	2088
462	1513
463	1721
464	181
465	29
466	73
467	2236
468	1043
469	2621
470	42
471	2495
472	1158
473	1980
474	263
475	1868
476	662
477	2052
478	24
479	275
480	1596
481	412
482	25
483	1191
484	1178
485	326
486	142
487	22
488	1651
489	149
490	125
491	839
492	384
493	2411
494	232
495	18
496	1410
497	2641
498	2264
499	39
500	1504
501	128
502	36
503	429
504	1426
505	2616
506	128
507	67
508	1330
509	1772
510	25
511	1995
512	421
513	703
514	932
515	20
516	212
517	5
518	1204
519	267
520	776
521	274
522	1283
523	399
524	1643
525	237
526	1332
527	161
528	1789
529	1155
530	2289
531	130
532	1983
533	326
534	10
535	1649
536	342
537	267
538	2502
539	2549
540	303
541	69
542	354
543	2574
544	747
545	714
546	160
547	474
548	2569
549	1223
550	1458
551	994
552	1228
553	980
554	1983
555	105
556	16
557	460
558	456
559	114
560	1442
561	2287
562	105
563	349
564	585
565	2454
566	2580
567	831
568	2400
569	379
570	97
571	698
572	721
573	2054
574	154
575	214
576	1447
577	1895
578	103
579	327
580	1114
581	816
582	512
583	2355
584	1572
585	1580
586	2356
587	2490
588	541
589	267
590	1427
591	1392
592	1055
593	2491
594	761
595	2461
596	1636
597	2497
598	24
599	645
600	1142
601	1663
602	295
603	1935
604	867
605	1705
606	794
607	406
608	101
609	502
610	1533
611	142
612	25
613	1667
614	1530
615	2147
616	1079
617	73
618	118
619	853
620	109
621	224
622	17
623	600
624	796
625	460
626	1048
627	505
628	1769
629	687
630	179
631	1816
632	562
633	327
634	589
635	1655
636	2557
637	96
638	20
639	802
640	573
641	218
642	2603
643	2028
644	171
645	383
646	6
647	1012
648	1007
649	693
650	872
651	481
652	2545
653	610
654	186
655	26
656	1987
657	1233
658	424
659	1078
660	933
661	2306
662	22
663	1155
664	379
665	668
666	387
667	268
668	555
669	125
670	1376
671	538
672	496
673	1183
674	537
675	1070
676	176
677	117
678	1257
679	2612
680	1355
681	1368
682	1811
683	64
684	1443
685	968
686	370
687	1488
688	276
689	2237
690	1207
691	77
692	1368
693	72
694	87
695	845
696	419
697	1628
698	364
699	165
700	12
701	1070
702	671
703	504
704	45
705	53
706	1946
707	864
708	70
709	2081
710	2090
711	1100
712	1127
713	1965
714	94
715	29
716	528
717	210
718	822
719	267
720	46
721	1858
722	1041
723	2253
724	1641
725	910
726	1149
727	2114
728	1448
729	561
730	26
731	145
732	1615
733	341
734	58
735	277
736	1942
737	2275
738	238
739	2294
740	20
741	348
742	1367
743	960
744	668
745	1275
746	1050
747	543
748	1554
749	1293
750	2503
751	3
752	416
753	640
754	299
755	163
756	105
757	68
758	2405
759	182
760	1235
761	5
762	1075
763	680
764	151
765	1785
766	178
767	615
768	1689
769	2460
770	1027
771	70
772	2331
773	1710
774	51
775	1014
776	1178
777	2598
778	107
779	441
780	1115
781	68
782	2256
783	977
784	2367
785	98
786	6
787	272
788	916
789	2281
790	95
791	903
792	20
793	725
794	1504
795	65
796	2095
797	2635
798	22
799	327
800	862
801	174
802	1587
803	113
804	1784
805	90
806	2232
807	1027
808	2566
809	555
810	23
811	77
812	500
813	328
814	1377
815	1450
816	1773
817	785
818	405
819	1878
820	106
821	196
822	780
823	349
824	23
825	105
826	604
827	2036
828	97
829	116
830	2146
831	2428
832	2625
833	1940
834	1293
835	495
836	1678
837	1690
838	172
839	147
840	2123
841	2237
842	1344
843	2041
844	68
845	2169
846	2045
847	226
848	2408
849	1987
850	1045
851	1026
852	946
853	42
854	2593
855	2176
856	112
857	2078
858	911
859	1623
860	486
861	169
862	268
863	228
864	166
865	60
866	2317
867	26
868	812
869	621
870	210
871	1114
872	326
873	2623
874	515
875	22
876	83
877	957
878	2393
879	809
880	2320
881	1314
882	1807
883	1494
884	2157
885	635
886	2610
887	211
888	1168
889	991
890	332
891	1445
892	283
893	1051
894	865
895	116
896	1235
897	2261
898	1954
899	436
900	579
901	2207
902	421
903	774
904	1944
905	817
906	125
907	2458
908	1016
909	192
910	23
911	664
912	129
913	1318
914	53
915	122
916	129
917	526
918	545
919	109
920	114
921	28
922	2303
923	1247
924	1142
925	16
926	1361
927	411
928	851
929	2452
930	1347
931	241
932	69
933	1157
934	929
935	1458
936	2035
937	525
938	889
939	95
940	2272
941	192
942	2380
943	642
944	380
945	1401
946	397
947	8
948	316
949	1329
950	1225
951	2546
952	2342
953	676
954	47
955	915
956	203
957	1507
958	140
959	1470
960	2027
961	972
962	2466
963	687
964	1729
965	23
966	2397
967	1989
968	1594
969	1844
970	1734
971	493
972	104
973	132
974	62
975	2647
976	2254
977	15
978	31
979	770
980	2429
981	448
982	2105
983	1555
984	575
985	1879
986	1830
987	135
988	190
989	2058
990	596
991	139
992	1021
993	473
994	1337
995	1745
996	220
997	76
998	646
999	343
1000	80
1001	504
1002	43
1003	418
1004	53
1005	339
1006	1297
1007	1020
1008	363
1009	363
1010	783
1011	26
1012	1662
1013	13
1014	194
1015	182
1016	99
1017	2512
1018	941
1019	369
1020	265
1021	1413
1022	1770
1023	2374
1024	2204
1025	499
1026	2486
1027	1618
1028	1471
1029	2119
1030	430
1031	34
1032	1501
1033	753
1034	1568
1035	1032
1036	196
1037	1802
1038	2311
1039	1984
1040	1828
1041	1929
1042	2193
1043	1148
1044	795
1045	1159
1046	26
1047	40
1048	879
1049	6
1050	896
1051	1868
1052	330
1053	2114
1054	1194
1055	141
1056	155
1057	2228
1058	1149
1059	324
1060	1472
1061	2414
1062	128
1063	2045
1064	895
1065	363
1066	151
1067	2217
1068	234
1069	876
1070	2186
1071	2007
1072	1020
1073	460
1074	2253
1075	119
1076	2252
1077	483
1078	165
1079	1051
1080	1589
1081	1190
1082	695
1083	1067
1084	128
1085	200
1086	1700
1087	2160
1088	2635
1089	901
1090	838
1091	1961
1092	1720
1093	831
1094	460
1095	297
1096	1582
1097	2093
1098	358
1099	1915
1100	206
1101	24
1102	2460
1103	503
1104	1767
1105	1583
1106	754
1107	193
1108	1952
1109	1649
1110	1498
1111	680
1112	120
1113	545
1114	2098
1115	2324
1116	1718
1117	159
1118	261
1119	2363
1120	2614
1121	499
1122	3
1123	0
1124	2054
1125	2280
1126	112
1127	402
1128	986
1129	304
1130	103
1131	1234
1132	276
1133	165
1134	2151
1135	1198
1136	282
1137	207
1138	1791
1139	1823
1140	361
1141	702
1142	1727
1143	1544
1144	538
1145	39
1146	71
1147	866
1148	613
1149	258
1150	2099
1151	2487
1152	237
1153	760
1154	191
1155	594
1156	179
1157	61
1158	61
1159	2501
1160	465
1161	470
1162	1323
1163	372
1164	1065
1165	858
1166	2383
1167	251
1168	583
1169	181
1170	1364
1171	46
1172	2114
1173	255
1174	282
1175	2318
1176	1098
1177	773
1178	1421
1179	174
1180	127
1181	479
1182	757
1183	308
1184	1637
1185	122
1186	778
1187	26
1188	1789
1189	792
1190	2552
1191	236
1192	296
1193	57
1194	22
1195	2131
1196	1363
1197	47
1198	1417
1199	2538
1200	1924
1201	718
1202	777
1203	2419
1204	501
1205	102
1206	2001
1207	2174
1208	1577
1209	1592
1210	66
1211	1541
1212	109
1213	1374
1214	331
1215	2220
1216	2488
1217	718
1218	668
1219	795
1220	2414
1221	604
1222	612
1223	321
1224	503
1225	240
1226	639
1227	1796
1228	848
1229	2157
1230	361
1231	925
1232	415
1233	85
1234	31
1235	1032
1236	1471
1237	496
1238	276
1239	2395
1240	2560
1241	1842
1242	1804
1243	1012
1244	1694
1245	181
1246	2078
1247	166
1248	301
1249	155
1250	1531
1251	409
1252	1488
1253	317
1254	399
1255	1756
1256	1354
1257	86
1258	2099
1259	53
1260	483
1261	1400
1262	1541
1263	1075
1264	5
1265	178
1266	888
1267	235
1268	174
1269	225
1270	34
1271	284
1272	93
1273	147
1274	1344
