0	0
165	0
215	0
229	0
284	0
301	0
345	0
361	0
381	0
688	0
868	0
954	0
26	0
60	0
74	0
83	0
597	0
676	0
797	0
800	0
924	0
13	0
153	0
175	0
205	0
476	0
488	0
651	0
720	0
860	0
110	0
151	0
296	0
717	0
757	0
803	0
843	0
872	0
230	0
256	0
409	0
503	0
555	0
712	0
754	0
786	0
850	0
50	0
66	0
169	0
231	0
500	0
538	0
881	0
11	0
259	0
461	0
554	0
840	0
905	0
942	0
90	0
114	0
354	0
650	0
997	0
485	0
529	0
706	0
360	0
517	0
544	0
449	0
590	0
159	0
254	0
528	0
733	0
147	0
248	0
373	0
835	0
32	0
59	0
70	0
127	0
258	0
287	0
292	0
610	0
663	0
680	0
991	0
999	0
399	0
764	0
848	0
898	0
986	0
225	0
730	0
747	0
831	0
289	0
539	0
653	0
849	0
432	0
526	0
133	0
156	0
379	0
421	0
847	0
124	0
392	0
29	0
61	0
68	0
586	0
614	0
535	0
842	0
240	0
708	0
247	0
311	0
692	0
925	0
617	0
525	0
644	0
896	0
911	0
28	0
772	0
785	0
82	0
677	0
761	0
832	0
794	0
89	0
295	0
683	0
701	0
672	0
193	0
748	0
134	0
660	0
670	0
224	0
447	0
579	0
755	0
355	0
694	0
353	0
352	0
477	0
531	0
243	0
562	0
628	0
418	0
703	0
667	0
765	0
792	0
599	0
735	0
12	1
144	1
293	1
919	1
968	1
27	1
234	1
290	1
396	1
479	1
557	1
834	1
880	1
969	1
2	1
47	1
78	1
251	1
299	1
419	1
422	1
456	1
484	1
502	1
582	1
630	1
725	1
751	1
770	1
876	1
987	1
115	1
262	1
428	1
537	1
576	1
698	1
892	1
249	1
310	1
313	1
417	1
512	1
873	1
36	1
63	1
312	1
511	1
722	1
841	1
899	1
998	1
183	1
190	1
212	1
264	1
280	1
441	1
568	1
886	1
128	1
178	1
185	1
303	1
749	1
976	1
8	1
16	1
342	1
347	1
349	1
594	1
622	1
638	1
649	1
787	1
890	1
973	1
35	1
462	1
486	1
558	1
812	1
818	1
870	1
902	1
990	1
157	1
411	1
474	1
863	1
869	1
950	1
43	1
279	1
523	1
961	1
17	1
255	1
268	1
376	1
472	1
598	1
656	1
801	1
18	1
226	1
470	1
619	1
674	1
958	1
232	1
578	1
621	1
731	1
780	1
877	1
483	1
745	1
971	1
182	1
298	1
566	1
587	1
903	1
910	1
995	1
72	1
81	1
104	1
150	1
263	1
856	1
913	1
125	1
131	1
223	1
359	1
648	1
775	1
814	1
389	1
623	1
454	1
646	1
901	1
55	1
423	1
700	1
385	1
726	1
297	1
825	1
179	1
559	1
245	1
795	1
960	1
49	1
584	1
716	1
209	1
220	1
281	1
518	1
611	1
91	1
316	1
435	1
600	1
668	1
939	1
362	1
740	1
645	1
889	1
480	1
163	1
438	1
565	1
636	1
76	1
338	1
108	1
837	1
926	1
980	1
894	1
900	1
44	1
241	1
723	1
909	1
46	1
524	1
595	1
217	1
363	1
602	1
782	1
940	1
329	1
589	1
137	1
805	1
941	1
643	1
140	1
762	1
951	1
170	1
401	1
400	1
637	1
174	1
791	1
305	1
932	1
23	2
93	2
161	2
318	2
710	2
916	2
132	2
433	2
634	2
697	2
858	2
79	2
123	2
424	2
569	2
679	2
827	2
888	2
935	2
937	2
962	2
975	2
429	2
431	2
465	2
564	2
732	2
771	2
853	2
923	2
102	2
187	2
202	2
337	2
405	2
457	2
581	2
652	2
813	2
5	2
164	2
233	2
358	2
443	2
522	2
549	2
673	2
695	2
744	2
821	2
891	2
945	2
994	2
6	2
191	2
