0 0
1 1
2 0
3 0
4 0
5 1
6 3
7 0
8 0
9 0
10 1
11 0
12 0
13 1
14 3
15 0
16 3
17 1
18 0
19 1
20 2
21 1
22 2
23 1
24 18
25 23
26 0
27 24
28 0
29 0
30 0
31 0
32 3
33 1
34 0
35 1
36 25
37 0
38 2
39 2
40 1
41 1
42 0
43 0
44 1
45 1
46 0
47 1
48 2
49 26
50 2
51 1
52 1
53 1
54 27
55 0
56 1
57 2
58 0
59 1
60 2
61 28
62 0
63 2
64 0
65 2
66 3
67 2
68 0
69 1
70 1
71 0
72 2
73 0
74 0
75 0
76 2
77 1
78 0
79 0
80 1
81 2
82 0
83 3
84 2
85 0
86 1
87 0
88 2
89 0
90 29
91 1
92 0
93 2
94 1
95 30
96 0
97 1
98 3
99 2
100 1
101 1
102 1
103 2
104 0
105 1
106 1
107 1
108 1
109 2
110 0
111 3
112 19
113 1
114 0
115 1
116 1
117 0
118 3
119 2
120 2
121 1
122 2
123 3
124 0
125 31
126 0
127 2
128 1
129 0
130 1
131 0
132 2
133 0
134 2
135 0
136 0
137 1
138 2
139 0
140 0
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 1
149 0
150 0
151 0
152 0
153 2
154 1
155 0
156 0
157 2
158 1
159 0
160 1
161 0
162 3
163 0
164 3
165 0
166 32
167 0
168 0
169 2
170 3
171 33
172 2
173 2
174 0
175 0
176 2
177 3
178 2
179 3
180 2
181 3
182 2
183 2
184 0
185 0
186 3
187 0
188 1
189 1
190 0
191 0
192 3
193 0
194 2
195 0
196 2
197 1
198 3
199 1
200 2
201 2
202 1
203 2
204 0
205 3
206 1
207 3
208 0
209 3
210 1
211 1
212 1
213 3
214 3
215 34
216 0
217 0
218 35
219 2
220 36
221 0
222 1
223 0
224 0
225 0
226 0
227 2
228 0
229 0
230 0
231 0
232 3
233 2
234 0
235 0
236 0
237 0
238 0
239 1
240 1
241 1
242 1
243 0
244 19
245 3
246 1
247 1
248 0
249 2
250 3
251 0
252 1
253 0
254 2
255 3
256 0
257 3
258 22
259 1
260 0
261 2
262 0
263 2
264 0
265 1
266 1
267 1
268 1
269 0
270 2
271 2
272 2
273 0
274 0
275 1
276 0
277 0
278 0
279 0
280 3
281 1
282 0
283 3
284 2
285 1
286 0
287 1
288 3
289 1
290 2
291 0
292 1
293 0
294 0
295 3
296 0
297 3
298 37
299 0
300 0
301 3
302 2
303 0
304 2
305 1
306 38
307 39
308 1
309 0
310 2
311 1
312 1
313 0
314 1
315 0
316 0
317 2
318 0
319 0
320 2
321 1
322 0
323 0
324 1
325 3
326 0
327 0
328 1
329 1
330 1
331 2
332 2
333 1
334 3
335 2
336 2
337 0
338 2
339 1
340 1
341 0
342 1
343 1
344 0
345 2
346 2
347 0
348 1
349 1
350 3
351 1
352 0
353 1
354 1
355 2
356 1
357 1
358 2
359 2
360 0
361 0
362 2
363 2
364 0
365 21
366 0
367 0
368 40
369 2
370 1
371 2
372 3
373 1
374 2
375 1
376 0
377 0
378 0
379 0
380 3
381 0
382 3
383 41
384 20
385 0
386 1
387 0
388 3
389 0
390 1
391 1
392 0
393 3
394 0
395 1
396 0
397 1
398 2
399 3
400 0
401 0
402 3
403 0
404 1
405 3
406 3
407 3
408 2
409 1
410 1
411 3
412 2
413 3
414 1
415 3
416 0
417 0
418 42
419 0
420 1
421 3
422 0
423 0
424 0
425 3
426 0
427 3
428 2
429 2
430 3
431 2
432 2
433 0
434 0
435 0
436 1
437 0
438 1
439 2
440 2
441 0
442 2
443 3
444 1
445 2
446 0
447 2
448 43
449 0
450 2
451 2
452 0
453 1
454 0
455 3
456 0
457 3
458 0
459 2
460 2
461 1
462 0
463 2
464 1
465 3
466 1
467 1
468 0
469 0
470 1
471 1
472 1
473 2
474 0
475 1
476 0
477 1
478 3
479 1
480 2
481 1
482 1
483 0
484 0
485 0
486 2
487 3
488 2
489 1
490 1
491 1
492 0
493 2
494 2
495 0
496 0
497 1
498 0
499 3
500 1
501 0
502 0
503 0
504 1
505 0
506 0
507 0
508 2
509 0
510 0
511 0
512 0
513 0
514 3
515 0
516 1
517 44
518 2
519 2
520 1
521 0
522 3
523 0
524 0
525 2
526 2
527 0
528 0
529 1
530 0
531 0
532 0
533 1
534 0
535 1
536 2
537 0
538 3
539 0
540 0
541 2
542 1
543 3
544 0
545 0
546 0
547 2
548 1
549 0
550 1
551 2
552 2
553 1
554 0
555 0
556 3
557 0
558 2
559 2
560 2
561 1
562 2
563 0
564 1
565 2
566 3
567 0
568 2
569 2
570 3
571 0
572 1
573 2
574 1
575 0
576 3
577 1
578 0
579 3
580 2
581 2
582 0
583 1
584 2
585 2
586 0
587 0
588 1
589 0
590 0
591 3
592 21
593 0
594 1
595 0
596 0
597 0
598 0
599 1
600 1
601 0
602 1
603 1
604 0
605 3
606 3
607 0
608 0
609 1
610 0
611 1
612 1
613 3
614 2
615 0
616 0
617 1
618 2
619 45
620 1
621 3
622 0
623 1
624 0
625 0
626 18
627 2
628 2
629 0
630 0
631 3
632 0
633 0
634 46
635 1
636 1
637 0
638 1
639 2
640 2
641 1
642 1
643 2
644 2
645 0
646 22
647 0
648 0
649 1
650 2
651 0
652 1
653 0
654 0
655 3
656 0
657 0
658 1
659 0
660 0
661 0
662 1
663 1
664 1
665 2
666 0
667 0
668 0
669 3
670 2
671 2
672 0
673 0
674 0
675 2
676 1
677 2
678 0
679 3
680 47
681 2
682 0
683 1
684 1
685 0
686 1
687 1
688 3
689 3
690 1
691 1
692 1
693 0
694 1
695 1
696 1
697 2
698 48
699 1
700 1
701 3
702 2
703 1
704 1
705 0
706 0
707 1
708 2
709 2
710 0
711 0
712 3
713 2
714 3
715 3
716 2
717 0
718 2
719 2
720 0
721 2
722 0
723 1
724 0
725 0
726 49
727 3
728 2
729 1
730 50
731 51
732 0
733 0
734 1
735 1
736 0
737 3
738 1
739 1
740 2
741 0
742 1
743 1
744 1
745 0
746 1
747 1
748 0
749 0
750 1
751 2
752 1
753 2
754 2
755 0
756 0
757 1
758 3
759 0
760 1
761 2
762 1
763 1
764 0
765 2
766 0
767 0
768 0
769 1
770 0
771 3
772 1
773 0
774 52
775 0
776 53
777 0
778 1
779 2
780 0
781 1
782 0
783 54
784 2
785 1
786 0
787 1
788 3
789 2
790 0
791 0
792 1
793 0
794 1
795 0
796 1
797 1
798 3
799 1
800 1
801 0
802 0
803 3
804 2
805 2
806 2
807 0
808 1
809 1
810 3
811 0
812 3
813 1
814 2
815 0
816 0
817 3
818 0
819 2
820 3
821 3
822 3
823 0
824 0
825 0
826 3
827 2
828 2
829 20
830 0
831 1
832 0
833 2
834 0
835 0
836 2
837 2
838 2
839 0
840 0
841 1
842 1
843 1
844 2
845 1
846 2
847 1
848 2
849 2
850 0
851 2
852 0
853 2
854 1
855 3
856 1
857 0
858 0
859 2
860 1
861 0
862 0
863 1
864 0
865 2
866 0
867 2
868 2
869 1
870 0
871 2
872 3
873 3
874 1
875 2
876 3
877 3
878 0
879 0
880 2
881 1
882 2
883 0
884 1
885 0
886 0
887 3
888 0
889 2
890 0
891 3
892 0
893 1
894 0
895 1
896 0
897 1
898 0
899 0
900 0
901 2
902 0
903 0
904 3
905 0
906 3
907 0
908 0
909 0
910 3
911 2
912 0
913 0
914 2
915 1
916 0
917 55
918 0
919 1
920 1
921 2
922 0
923 1
924 2
925 0
926 0
927 2
928 3
929 1
930 1
931 3
932 0
933 56
934 0
935 2
936 1
937 2
938 2
939 2
940 2
941 3
942 18
943 0
944 3
945 0
946 1
947 1
948 2
949 1
950 1
951 0
952 2
953 2
954 0
955 1
956 0
957 1
958 1
959 0
960 1
961 3
962 3
963 1
964 57
965 1
966 2
967 1
968 1
969 1
970 0
971 0
972 2
973 3
974 3
975 58
976 3
977 1
978 0
979 1
980 0
981 0
982 59
983 2
984 0
985 2
986 0
987 1
988 60
989 3
990 2
991 0
992 0
993 3
994 0
995 1
996 1
997 1
998 0
999 1
1000 14
1001 9
1002 15
1003 9
1004 15
1005 12
1006 11
1007 13
1008 16
1009 12
1010 8
1011 10
1012 16
1013 14
1014 10
1015 13
1016 7
1017 5
1018 14
1019 9
1020 7
1021 6
1022 15
1023 8
1024 16
1025 9
1026 15
1027 17
1028 7
1029 8
1030 5
1031 4
1032 7
1033 16
1034 12
1035 15
1036 11
1037 7
1038 9
1039 8
1040 13
1041 4
1042 5
1043 4
1044 9
1045 8
1046 7
1047 6
1048 7
1049 4
1050 8
1051 5
1052 17
1053 17
1054 6
1055 5
1056 9
1057 8
1058 6
1059 15
1060 12
1061 6
