0	0
341	0
573	0
918	0
23	0
688	0
7	0
518	0
8	0
701	0
981	0
133	0
246	0
352	0
870	0
259	0
668	0
669	0
864	0
720	0
902	0
957	0
13	0
284	0
325	0
479	0
822	0
869	0
355	0
85	0
660	0
683	0
24	0
534	0
949	0
533	0
37	0
274	0
481	0
54	0
469	0
546	0
211	0
761	0
170	0
772	0
867	0
83	0
125	0
628	0
624	0
974	0
261	0
374	0
45	0
818	0
149	0
389	0
413	0
667	0
873	0
575	0
994	0
65	0
592	0
684	0
507	0
100	0
181	0
143	0
482	0
597	0
929	0
590	0
630	0
166	0
351	0
49	1
827	1
925	1
103	1
55	2
946	2
1	2
161	2
168	2
315	2
375	2
734	2
951	2
2	2
95	2
121	2
231	2
288	2
952	2
964	2
999	2
303	2
656	2
891	2
239	2
480	2
778	2
898	2
492	2
847	2
234	2
663	2
194	2
215	2
411	2
723	2
782	2
391	2
451	2
12	2
320	2
403	2
423	2
434	2
623	2
749	2
386	2
646	2
384	2
457	2
747	2
46	2
159	2
745	2
478	2
556	2
66	2
685	2
111	2
34	2
586	2
52	2
180	2
331	2
823	2
81	2
94	2
539	2
758	2
336	2
322	2
422	2
594	2
787	2
209	2
687	2
60	2
554	2
622	2
179	2
835	2
117	2
629	2
198	2
344	2
350	2
474	2
538	2
416	2
841	2
896	2
80	2
381	2
428	2
527	2
742	2
47	2
585	2
722	2
785	2
529	2
693	2
454	2
302	2
655	2
61	2
248	2
461	2
584	2
105	2
515	2
57	2
397	2
578	2
878	2
63	2
476	2
512	2
218	2
681	2
914	2
282	2
301	2
364	2
755	2
961	2
995	2
739	2
113	2
522	2
156	2
711	2
223	2
271	2
989	2
79	2
465	2
473	2
605	2
137	2
169	2
203	2
756	2
816	2
618	2
849	2
563	2
871	2
783	2
272	2
299	2
287	2
519	2
122	2
801	2
225	2
458	2
502	2
917	2
670	2
733	2
724	2
775	2
347	2
735	2
182	3
262	3
444	3
460	3
921	3
64	3
520	3
199	4
650	4
905	4
955	4
779	4
227	4
797	4
809	4
993	4
548	4
695	4
383	5
718	5
893	5
201	5
21	5
177	5
986	5
104	5
88	5
91	5
130	5
511	5
705	5
146	5
579	5
796	5
848	5
153	5
754	5
632	5
777	5
96	5
354	5
825	5
831	5
707	5
310	5
980	5
142	5
245	5
581	5
788	5
155	5
319	5
728	5
251	5
114	5
298	5
337	5
427	5
977	5
318	5
365	5
450	5
43	5
126	5
289	5
627	5
689	5
738	5
802	5
985	5
525	5
30	5
400	5
599	5
616	5
753	5
882	5
991	5
440	5
789	5
202	5
574	5
945	5
249	5
799	5
537	5
589	5
327	5
426	5
435	5
676	5
819	5
781	5
829	5
312	5
845	5
300	5
270	5
213	5
371	5
832	5
657	5
187	5
617	5
615	5
466	5
930	5
447	5
217	5
541	5
703	5
941	5
899	5
812	5
528	5
881	5
926	5
944	5
979	5
425	5
551	5
396	5
216	5
219	5
824	5
837	5
612	5
725	5
631	5
514	5
229	5
714	5
719	5
402	5
716	5
595	5
212	5
907	5
279	5
966	5
275	5
174	5
699	5
390	5
242	5
222	5
498	6
600	6
3	6
32	6
48	6
463	6
773	6
76	6
101	6
175	6
443	6
750	6
760	6
808	6
828	6
903	6
369	6
420	6
78	6
188	6
230	6
