0 0
1 1
2 2
3 3
4 4
5 5
6 0
7 3
8 4
9 4
10 1
11 1
12 3
13 3
14 6
15 5
16 1
17 7
18 2
19 2
20 3
21 2
22 8
23 6
24 2
25 9
26 7
27 5
28 4
29 9
30 10
31 4
32 6
33 5
34 6
35 2
36 11
37 6
38 7
39 9
40 5
41 7
42 12
43 7
44 6
45 5
46 11
47 2
48 3
49 9
50 3
51 0
52 4
53 13
54 13
55 0
56 3
57 8
58 0
59 9
60 2
61 5
62 0
63 5
64 8
65 1
66 6
67 3
68 6
69 13
70 2
71 14
72 4
73 7
74 3
75 7
76 3
77 1
78 12
79 2
80 4
81 9
82 3
83 5
84 8
85 13
86 4
87 6
88 9
89 12
90 12
91 14
92 15
93 2
94 15
95 2
96 6
97 14
98 11
99 9
100 9
101 2
102 2
103 9
104 7
105 4
106 7
107 7
108 11
109 3
110 1
111 4
112 10
113 6
114 1
115 2
116 6
117 6
118 7
119 10
120 4
121 4
122 7
123 6
124 0
125 11
126 1
127 4
128 9
129 6
130 11
131 4
132 3
133 10
134 5
135 3
136 3
137 10
138 3
139 4
140 14
141 3
142 3
143 13
144 9
145 6
146 10
147 7
148 7
149 11
150 2
151 7
152 8
153 7
154 4
155 14
156 5
157 3
158 1
159 6
160 12
161 5
162 3
163 7
164 4
165 14
166 9
167 7
168 1
169 14
170 15
171 8
172 10
173 4
174 7
175 3
176 1
177 7
178 1
179 11
180 7
181 11
182 8
183 14
184 1
185 6
186 4
187 3
188 0
189 3
190 7
191 7
192 6
193 5
194 6
195 3
196 9
197 6
198 0
199 0
200 1
201 15
202 3
203 10
204 6
205 11
206 1
207 4
208 4
209 12
210 7
211 5
212 2
213 15
214 3
215 10
216 7
217 8
218 4
219 3
220 3
221 4
222 15
223 10
224 1
225 7
226 6
227 0
228 6
229 1
230 3
231 7
232 11
233 11
234 1
235 2
236 9
237 7
238 4
239 5
240 9
241 3
242 15
243 6
244 1
245 1
246 5
247 9
248 8
249 7
250 1
251 10
252 9
253 4
254 3
255 1
256 0
257 3
258 5
259 10
260 11
261 5
262 8
263 4
264 4
265 2
266 3
267 1
268 3
269 9
270 2
271 12
272 15
273 4
274 6
275 4
276 9
277 5
278 0
279 2
280 3
281 3
282 15
283 12
284 3
285 0
286 2
287 12
288 5
289 3
290 8
291 3
292 13
293 14
294 6
295 12
296 3
297 1
298 2
299 1
300 13
301 6
302 3
303 15
304 9
305 9
306 2
307 3
308 9
309 3
310 0
311 10
312 2
313 5
314 10
315 7
316 3
317 4
318 14
319 3
320 10
321 0
322 5
323 9
324 0
325 15
326 3
327 4
328 7
329 5
330 7
331 7
332 1
333 5
334 1
335 5
336 9
337 7
338 1
339 3
340 6
341 9
342 14
343 1
344 4
345 6
346 6
347 9
348 5
349 4
350 1
351 11
352 5
353 7
354 3
355 9
356 1
357 4
358 7
359 9
360 5
361 9
362 0
363 2
364 6
365 3
366 10
367 0
368 14
369 1
370 14
371 13
372 0
373 8
374 11
375 10
376 6
377 12
378 3
379 10
380 7
381 3
382 11
383 0
384 1
385 2
386 5
387 4
388 5
389 13
390 2
391 6
392 9
393 14
394 2
395 6
396 4
397 0
398 8
399 1
400 3
401 11
402 10
403 5
404 7
405 7
406 7
407 13
408 6
409 7
410 0
411 13
412 11
413 7
414 9
415 13
416 1
417 10
418 12
419 4
420 2
421 4
422 11
423 9
424 9
425 3
426 7
427 11
428 0
429 4
430 6
431 5
432 8
433 1
434 2
435 10
436 4
437 9
438 1
439 3
440 7
441 9
442 2
443 3
444 10
445 9
446 1
447 12
448 1
449 9
450 11
451 11
452 1
453 0
454 0
455 9
456 3
457 15
458 7
459 2
460 8
461 3
462 2
463 2
464 6
465 2
466 8
467 6
468 7
469 7
470 5
471 4
472 7
473 2
474 0
475 1
476 5
477 3
478 12
479 3
480 0
481 6
482 1
483 6
484 4
485 1
486 11
487 12
488 7
489 14
490 10
491 9
492 15
493 4
494 11
495 4
496 1
497 0
498 9
499 1
500 6
501 4
502 10
503 1
504 7
505 9
506 2
507 11
508 5
509 7
510 6
511 14
512 3
513 14
514 3
515 10
516 3
517 7
518 11
519 9
520 3
521 9
522 6
523 12
524 7
525 0
526 4
527 10
528 1
529 4
530 7
531 11
532 2
533 13
534 13
535 12
536 7
537 0
538 4
539 4
540 11
541 7
542 14
543 6
544 1
545 5
546 11
547 9
548 2
549 0
550 12
551 15
552 12
553 15
554 4
555 3
556 1
557 6
558 9
559 9
560 9
561 6
562 11
563 15
564 2
565 10
566 13
567 10
568 8
569 6
570 3
571 0
572 5
573 11
574 9
575 3
576 14
577 3
578 7
579 0
580 10
581 5
582 9
583 1
584 0
585 0
586 8
587 1
588 2
589 14
590 4
591 7
592 9
593 14
594 11
595 11
596 8
597 13
598 3
599 3
600 3
601 2
602 11
603 3
604 2
605 1
606 3
607 2
608 0
609 1
610 1
611 9
612 14
613 10
614 7
615 15
616 15
617 14
618 14
619 3
620 11
621 1
622 9
623 3
624 1
625 1
626 0
627 7
628 3
629 12
630 11
631 4
632 11
633 9
634 11
635 10
636 7
637 1
638 4
639 1
640 7
641 3
642 6
643 4
644 9
645 8
646 9
647 14
648 1
649 9
650 2
651 7
652 0
653 9
654 2
655 10
656 15
657 12
658 4
659 14
660 1
661 11
662 2
663 4
664 7
665 6
666 9
667 11
668 11
669 12
670 15
671 11
672 6
673 14
674 7
675 14
676 10
677 9
678 2
679 4
680 3
681 2
682 9
683 13
684 9
685 11
686 8
687 6
688 4
689 2
690 4
691 3
692 1
693 9
694 13
695 10
696 11
697 0
698 3
699 10
700 3
701 5
702 3
703 1
704 4
705 7
706 6
707 3
708 5
709 5
710 0
711 8
712 6
713 11
714 1
715 5
716 15
717 11
718 1
719 4
720 13
721 2
722 6
723 12
724 10
725 7
726 5
727 2
728 13
729 4
730 5
731 14
732 3
733 3
734 13
735 1
736 9
737 9
738 3
739 15
740 14
741 7
742 11
743 7
744 1
745 15
746 9
747 5
748 14
749 6
750 3
751 7
752 9
753 7
754 2
755 15
756 1
757 0
758 15
759 9
760 12
761 5
762 1
763 11
764 5
765 6
766 3
767 2
768 1
769 0
770 5
771 1
772 7
773 2
774 9
775 15
776 3
777 1
778 15
779 15
780 15
781 12
782 1
783 1
784 2
785 7
786 1
787 0
788 7
789 11
790 2
791 6
792 4
793 3
794 2
795 6
796 3
797 2
798 7
799 0
800 5
801 7
802 11
803 11
804 7
805 8
806 14
807 9
808 3
809 2
810 1
811 14
812 8
813 6
814 8
815 6
816 0
817 14
818 13
819 7
820 12
821 5
822 3
823 14
824 0
825 2
826 14
827 6
828 3
829 15
830 1
831 8
832 12
833 3
834 2
835 11
836 12
837 11
838 5
839 4
840 6
841 2
842 10
843 7
844 5
845 11
846 7
847 2
848 7
849 2
850 6
851 11
852 6
853 6
854 3
855 4
856 3
857 7
858 0
859 5
860 6
861 1
862 5
863 1
864 6
865 5
866 3
867 5
868 6
869 11
870 1
871 9
872 8
873 13
874 7
875 3
876 1
877 4
878 1
879 1
880 0
881 3
882 2
883 14
884 14
885 9
886 1
887 3
888 0
889 1
890 6
891 1
892 10
893 0
894 1
895 0
896 11
897 2
898 7
899 3
900 4
901 7
902 3
903 0
904 10
905 2
906 4
907 11
908 6
909 3
910 9
911 6
912 7
913 5
914 5
915 6
916 4
917 10
918 12
919 3
920 6
921 2
922 6
923 1
924 1
925 7
926 9
927 1
928 8
929 11
930 2
931 7
932 9
933 12
934 1
935 7
936 9
937 3
938 3
939 5
940 5
941 9
942 3
943 5
944 2
945 3
946 0
947 9
948 6
949 13
950 0
951 15
952 7
953 2
954 11
955 4
956 4
957 6
958 11
959 3
960 12
961 10
962 5
963 6
964 7
965 11
966 7
967 7
968 9
969 3
970 9
971 11
972 1
973 9
974 7
975 8
976 5
977 3
978 6
979 7
980 7
981 5
982 0
983 3
984 14
985 9
986 15
987 7
988 0
989 12
990 1
991 15
992 5
993 0
994 5
995 7
996 3
997 3
998 5
999 3
