0	0
690	0
626	0
44	0
741	0
678	0
968	0
168	0
316	0
684	0
399	0
7	0
81	0
45	0
771	0
974	0
202	0
252	0
864	0
265	0
758	0
175	0
798	0
860	0
751	0
589	0
58	0
565	0
906	0
26	0
618	0
423	0
152	0
910	0
117	0
688	0
772	0
348	0
699	0
181	0
80	0
41	0
129	0
93	0
390	0
47	0
75	0
287	0
902	0
539	0
245	0
411	0
484	0
844	0
462	0
911	0
432	0
594	0
53	0
828	0
852	0
440	0
983	0
166	0
764	0
457	0
496	0
217	0
96	0
56	0
769	0
220	0
60	0
510	0
637	0
403	0
669	0
182	0
926	0
66	0
212	0
949	0
101	0
556	0
78	0
780	0
105	0
845	0
333	0
868	0
568	0
985	0
981	0
303	0
613	0
555	0
761	0
295	0
393	0
765	0
774	0
899	0
207	0
611	0
621	0
901	0
271	0
995	0
250	0
651	0
427	0
666	0
939	0
412	0
658	1
189	1
50	1
205	2
509	2
150	2
889	2
962	2
6	2
406	2
787	2
36	2
340	2
471	2
395	2
275	2
776	2
148	2
493	2
659	2
700	2
993	2
15	2
682	2
383	2
110	2
807	2
591	2
17	2
898	2
141	2
260	2
967	2
83	2
843	2
810	2
832	2
679	2
650	2
431	2
497	2
572	2
342	2
425	2
671	2
353	2
874	2
583	2
494	2
719	2
702	2
826	2
199	2
740	2
598	2
629	2
895	2
786	2
225	2
230	2
187	2
349	2
464	2
478	2
298	2
64	2
571	2
218	2
752	2
792	2
585	2
710	2
74	2
157	2
946	2
952	2
681	2
865	2
759	2
77	2
680	2
643	2
528	2
873	2
89	2
270	2
112	2
501	2
368	2
767	2
147	2
149	2
143	2
703	2
84	2
849	2
345	2
663	2
537	2
375	2
100	2
449	2
861	2
976	2
601	2
691	2
854	2
822	2
385	2
172	2
227	2
577	2
262	2
757	2
606	2
215	2
466	2
557	2
400	2
419	2
768	2
336	2
134	2
138	2
296	2
239	2
835	2
584	2
291	2
278	2
633	2
405	2
219	2
256	2
727	2
645	2
819	2
846	2
154	2
276	2
488	2
578	2
619	2
745	2
836	2
183	2
614	2
887	2
785	2
474	2
724	2
549	2
475	2
193	2
289	2
592	2
267	2
697	2
502	2
886	2
321	2
283	2
531	2
713	2
552	2
315	2
964	2
455	2
526	2
797	2
737	2
804	2
689	2
720	2
897	2
820	2
715	2
823	2
732	2
623	2
437	2
547	2
420	2
866	2
281	3
42	3
346	3
579	3
124	3
909	3
232	4
203	4
796	5
155	5
610	5
438	5
590	6
936	6
904	6
253	6
775	6
67	6
451	6
657	6
840	6
313	6
750	6
447	6
128	7
587	7
753	7
329	8
1	8
27	8
214	8
506	8
414	8
736	8
647	8
25	8
479	8
3	8
436	8
391	8
599	8
59	8
581	8
486	8
876	8
9	8
454	8
372	8
891	8
11	8
