0	7725
1	1076
2	6927
3	2864
4	3867
5	969
6	679
7	1645
8	1231
9	5493
10	5413
11	112
12	1329
13	5197
14	212
15	194
16	220
17	5659
18	52
19	3836
20	3973
21	614
22	126
23	3121
24	729
25	1303
26	3137
27	1245
28	943
29	6418
30	280
31	5526
32	4252
33	6233
34	5821
35	4914
36	378
37	2859
38	4106
39	976
40	2065
41	280
42	1124
43	5521
44	2409
45	1239
46	3810
47	863
48	7015
49	4886
50	1671
51	4335
52	6997
53	3518
54	2602
55	1335
56	5920
57	838
58	2896
59	6361
60	1266
61	814
62	5037
63	2572
64	1428
65	562
66	620
67	3356
68	6748
69	4004
70	3724
71	4629
72	1643
73	3456
74	720
75	6858
76	197
77	5696
78	6023
79	1844
80	567
81	459
82	2527
83	5194
84	3483
85	238
86	6267
87	4014
88	458
89	592
90	5984
91	5808
92	1242
93	1710
94	7718
95	2048
96	4531
97	496
98	239
99	4332
100	6282
101	446
102	3907
103	227
104	1370
105	725
106	1892
107	2673
108	6586
109	4734
110	831
111	264
112	5061
113	580
114	1812
115	7345
116	225
117	439
118	2167
119	7422
120	2595
121	7710
122	2973
123	2566
124	2381
125	6613
126	2329
127	6813
128	4115
129	1606
130	1317
131	4295
132	1289
133	258
134	1716
135	5550
136	758
137	2454
138	6009
139	575
140	5982
141	2624
142	6541
143	6296
144	1450
145	5121
146	1106
147	7520
148	6450
149	7290
150	1337
151	5512
152	146
153	6476
154	4373
155	680
156	7679
157	4503
158	3802
159	3024
160	6952
161	4240
162	1617
163	629
164	477
165	6141
166	299
167	253
168	759
169	1247
170	2733
171	5552
172	5675
173	4261
174	95
175	4200
176	2433
177	492
178	5895
179	412
180	2417
181	1034
182	2374
183	2659
184	612
185	3001
186	3708
187	5647
188	5778
189	430
190	376
191	1306
192	4447
193	3070
194	5492
195	5106
196	2479
197	919
198	2333
199	4041
200	2760
201	832
202	3037
203	1521
204	1464
205	7628
206	5287
207	1398
208	6163
209	3791
210	5460
211	280
212	6952
213	3770
214	57
215	998
216	2515
217	2186
218	3332
219	652
220	3976
221	1143
222	3225
223	1086
224	1825
225	7188
226	6964
227	4367
228	5749
229	3261
230	1984
231	294
232	332
233	843
234	3485
235	333
236	2817
237	43
238	2265
239	7171
240	7270
241	1412
242	1943
243	2071
244	5619
245	2227
246	5398
247	1427
248	273
249	3933
250	822
251	4003
252	602
253	323
254	2170
255	664
256	1756
257	751
258	1352
259	6023
260	3764
261	445
262	2210
263	444
264	6763
265	3751
266	3008
267	1931
268	835
269	4071
270	917
271	6933
272	7671
273	7375
274	3116
275	3138
276	2252
277	4997
278	1523
279	6065
280	1928
281	5552
282	7484
283	6605
284	129
285	3287
286	2932
287	2257
288	2673
289	1151
290	38
291	66
292	4786
293	147
294	2893
295	3158
296	3957
297	2582
298	3233
299	6939
300	2977
301	2459
302	1
303	6861
304	243
305	1529
306	833
307	2047
308	2186
309	332
310	5047
311	5989
312	5149
313	1978
314	225
315	1518
316	4637
317	7407
318	6644
319	178
320	328
321	5119
322	6215
323	4077
324	47
325	1114
326	6219
327	440
328	1605
329	55
330	2052
331	4345
332	1185
333	3445
334	6957
335	507
336	1061
337	2477
338	6267
339	1280
340	5069
341	202
342	4755
343	6528
344	5588
345	3497
346	6860
347	4411
348	7481
349	1431
350	1136
351	1532
352	194
353	5903
354	1362
355	6695
356	747
357	2909
358	1121
359	1975
360	1354
361	7674
362	2339
363	1582
364	743
365	4984
366	6094
367	3590
368	2185
369	5394
370	188
371	5261
372	7270
373	184
374	2657
375	801
376	178
377	2915
378	4254
379	1416
380	4189
381	1255
382	1332
383	1537
384	6251
385	2939
386	1473
387	1195
388	702
389	610
390	453
391	1754
392	4000
393	1163
394	354
395	1279
396	7413
397	4218
398	6964
399	7585
400	6172
401	4503
402	2103
403	606
404	4005
405	4440
406	289
407	50
408	239
409	181
410	6577
411	350
412	261
413	1830
414	3050
415	807
416	744
417	5720
418	254
419	7416
420	1862
421	1826
422	3650
423	215
424	5855
425	3867
426	1847
427	7091
428	6260
429	2111
430	4800
431	1652
432	4959
433	1639
434	4806
435	668
436	4117
437	5165
438	4540
439	2912
440	3534
441	6956
442	836
443	850
444	50
445	3011
446	602
447	826
448	236
449	1228
450	1455
451	4159
452	2179
453	1466
454	6584
455	340
456	1883
457	2140
458	1297
459	2309
460	2060
461	7166
462	219
463	860
464	1471
465	410
466	936
467	106
468	6841
469	556
470	4751
471	3882
472	4232
473	449
474	3992
475	5386
476	3096
477	1451
478	3530
479	1838
480	3030
481	237
482	2813
483	1481
484	3635
485	649
486	5813
487	1735
488	6554
489	962
490	3869
491	1226
492	548
493	1375
494	5865
495	1061
496	243
497	7676
498	283
499	1517
500	480
501	5689
502	6166
503	375
504	161
505	1294
506	6881
507	63
508	257
509	5081
510	539
511	7373
512	583
513	478
514	4724
515	1114
516	3694
517	1091
518	1743
519	1760
520	209
521	786
522	6673
523	1081
524	1956
525	2631
526	592
527	1166
528	3674
529	2405
530	7081
531	4147
532	1598
533	2608
534	6336
535	4305
536	1373
537	7615
538	789
539	1182
540	1510
541	1833
542	1103
543	14
544	99
545	2038
546	2048
547	1076
548	1587
549	821
550	782
551	7697
552	1185
553	1350
554	491
555	632
556	460
557	5840
558	4235
559	3944
560	4344
561	4158
562	5409
563	607
564	89
565	6784
566	5870
567	3052
568	377
569	1340
570	3649
571	2009
572	2918
573	106
574	3258
575	5423
576	2438
577	353
578	1360
579	5950
580	5850
581	945
582	1283
583	754
584	784
585	5936
586	3424
587	556
588	4990
589	3237
590	4502
591	4918
592	1256
593	1005
594	2798
595	2807
596	119
597	837
598	7569
599	2928
600	559
601	950
602	5504
603	5071
604	89
605	2770
606	1422
607	898
608	3580
609	2486
610	5690
611	2377
612	1430
613	5871
614	5227
615	5485
616	5632
617	2304
618	7308
619	1282
620	187
621	2322
622	892
623	3123
624	1738
625	1126
626	2815
627	6831
628	349
629	3047
630	6495
631	1771
632	2965
633	278
634	6015
635	4843
636	7081
637	7300
638	4611
639	1288
640	374
641	6719
642	5115
643	2641
644	82
645	1660
646	2181
647	1878
648	2961
649	2126
650	1171
651	791
652	2119
653	4282
654	392
655	842
656	894
657	318
658	3564
659	4022
660	4165
661	822
662	3453
663	779
664	574
665	2196
666	2429
667	13
668	2228
669	7426
670	3313
671	2526
672	6583
673	6021
674	3837
675	3573
676	3422
677	6618
678	3478
679	491
680	6926
681	2945
682	5737
683	6036
684	1290
685	2240
686	379
687	5279
688	1732
689	6518
690	5558
691	1433
692	2522
693	1925
694	3513
695	3657
696	1097
697	2350
698	4930
699	2231
700	5679
701	6535
702	791
703	7122
704	1112
705	5889
706	1877
707	1020
708	4274
709	3215
710	409
711	1220
712	1112
713	4945
714	7238
715	4144
716	1865
717	6818
718	902
719	155
720	333
721	855
722	3734
723	3185
724	4251
725	3183
726	1007
727	477
728	1430
729	1106
730	425
731	2633
732	3450
733	625
734	2693
735	2224
736	438
737	2404
738	45
739	4013
740	1767
741	2755
742	1263
743	6533
744	486
745	224
746	2175
747	5581
748	218
749	2031
750	5369
751	1511
752	1617
753	2120
754	42
755	248
756	6847
757	7581
758	357
759	848
760	2457
761	1683
762	6159
763	228
764	5611
765	1270
766	7443
767	7669
768	3194
769	987
770	2524
771	4566
772	94
773	3519
774	2443
775	1900
776	1049
777	4946
778	886
779	4182
780	4091
781	3766
782	3871
783	2742
784	2090
785	224
786	2095
787	1510
788	2249
789	5612
790	3403
791	1495
792	4369
793	1413
794	6421
795	7506
796	1215
797	1760
798	2067
799	1644
800	1144
801	2541
802	3000
803	2090
804	1097
805	7170
806	3861
807	3660
808	1114
809	4947
810	4964
811	3038
812	1728
813	1798
814	4248
815	1129
816	3018
817	2381
818	2570
819	782
820	3847
821	3873
822	1740
823	2460
824	698
825	135
826	5649
827	1029
828	6329
829	1102
830	943
831	1211
832	2532
833	1702
834	732
835	144
836	3161
837	3025
838	1356
839	3208
840	1965
841	4392
842	1767
843	4167
844	4445
845	3435
846	193
847	4142
848	6792
849	7272
850	1594
851	5720
852	3800
853	621
854	3584
855	6698
856	4217
857	5146
858	1455
859	1612
860	6264
861	3002
862	1381
863	5092
864	3491
865	1616
866	5450
867	790
868	203
869	2942
870	5636
871	395
872	4473
873	3022
874	1392
875	4098
876	326
877	414
878	4251
879	394
880	2695
881	1216
882	531
883	1927
884	842
885	4963
886	1122
887	1621
888	446
889	5800
890	3479
891	713
892	5254
893	2089
894	4879
895	1986
896	4386
897	2606
898	73
899	562
900	6411
901	4254
902	584
903	1595
904	1808
905	2650
906	6828
907	370
908	5511
909	425
910	3355
911	95
912	1
913	4611
914	827
915	494
916	917
917	370
918	6219
919	1073
920	872
921	2305
922	3715
923	6541
924	3228
925	313
926	3981
927	367
928	1350
929	679
930	2566
931	2058
932	4495
933	2373
934	4835
935	7483
936	551
937	4458
938	1073
939	3832
940	177
941	3903
942	2238
943	377
944	6038
945	6574
946	2363
947	93
948	901
949	505
950	6862
951	6738
952	6472
953	6187
954	1606
955	910
956	7097
957	4055
958	372
959	1146
960	121
961	1516
962	1750
963	791
964	6876
965	389
966	2022
967	4319
968	4564
969	2209
970	4641
971	1509
972	1863
973	4069
974	5552
975	1022
976	5462
977	6424
978	1947
979	4964
980	4208
981	5853
982	1144
983	270
984	4995
985	4272
986	3828
987	6201
988	3184
989	1902
990	1986
991	2620
992	7561
993	2776
994	1637
995	1972
996	963
997	2861
998	5411
999	790
1000	4506
1001	1756
1002	2462
1003	4698
1004	5646
1005	2922
1006	64
1007	3234
1008	7532
1009	284
1010	1470
1011	3203
