0 34
1 3
2 5
3 36
4 13
5 3
6 15
7 51
8 13
9 8
10 0
11 5
12 14
13 0
14 2
15 29
16 25
17 0
18 53
19 19
20 14
21 5
22 8
23 4
24 10
25 8
26 4
27 5
28 9
29 50
30 3
31 14
32 8
33 5
34 4
35 5
36 15
37 6
38 21
39 0
40 50
41 24
42 25
43 7
44 9
45 3
46 64
47 6
48 49
49 6
50 4
51 12
52 10
53 44
54 7
55 2
56 28
57 59
58 0
59 28
60 47
61 6
62 1
63 1
64 5
65 42
66 14
67 9
68 21
69 14
70 62
71 1
72 8
73 1
74 12
75 43
76 2
77 3
78 3
79 4
80 3
81 1
82 46
83 1
84 20
85 16
86 4
87 6
88 13
89 0
90 7
91 2
92 57
93 49
94 5
95 1
96 8
97 35
98 8
99 33
100 46
101 8
102 2
103 1
104 4
105 57
106 0
107 3
108 39
109 5
110 2
111 2
112 0
113 1
114 1
115 14
116 4
117 8
118 0
119 13
120 0
121 1
122 29
123 8
124 0
125 26
126 1
127 7
128 2
129 1
130 5
131 8
132 5
133 0
134 8
135 23
136 3
137 5
138 5
139 67
140 43
141 6
142 56
143 41
144 3
145 40
146 24
147 3
148 39
149 19
150 8
151 1
152 0
153 0
154 8
155 1
156 46
157 2
158 1
159 10
160 14
161 30
162 0
163 8
164 2
165 11
166 15
167 20
168 12
169 3
170 10
171 4
172 5
173 10
174 0
175 9
176 1
177 0
178 2
179 1
180 26
181 39
182 1
183 16
184 8
185 39
186 7
187 3
188 4
189 35
190 17
191 4
192 33
193 2
194 67
195 9
196 2
197 7
198 3
199 8
200 1
201 40
202 34
203 2
204 9
205 4
206 5
207 5
208 8
209 3
210 1
211 57
212 4
213 44
214 2
215 3
216 59
217 8
218 28
219 7
220 5
221 3
222 47
223 21
224 7
225 3
226 26
227 58
228 0
229 0
230 30
231 11
232 1
233 3
234 6
235 2
236 41
237 20
238 7
239 17
240 31
241 3
242 0
243 48
244 2
245 3
246 35
247 5
248 22
249 12
250 56
251 42
252 1
253 8
254 4
255 36
256 1
257 6
258 23
259 1
260 36
261 1
262 23
263 0
264 4
265 13
266 6
267 0
268 2
269 16
270 37
271 2
272 3
273 4
274 59
275 48
276 3
277 2
278 21
279 44
280 14
281 0
282 33
283 29
284 30
285 0
286 7
287 4
288 15
289 1
290 9
291 7
292 0
293 14
294 27
295 43
296 41
297 34
298 1
299 10
300 1
301 1
302 15
303 12
304 9
305 3
306 13
307 40
308 3
309 10
310 6
311 14
312 67
313 5
314 0
315 3
316 8
317 1
318 54
319 22
320 4
321 32
322 55
323 23
324 5
325 8
326 13
327 0
328 12
329 0
330 3
331 5
332 2
333 44
