0 3
1 5
2 6
3 11
4 0
5 10
6 12
7 4
8 4
9 5
10 3
11 4
12 8
13 4
14 7
15 2
16 5
17 6
18 5
19 3
20 5
21 11
22 0
23 4
24 8
25 3
26 1
27 11
28 4
29 2
30 6
31 2
32 5
33 0
34 10
35 5
36 5
37 4
38 2
39 1
40 1
41 5
42 6
43 4
44 9
45 1
46 10
47 6
48 4
49 7
50 6
51 3
52 1
53 5
54 4
55 6
56 6
57 12
58 5
59 6
60 3
61 8
62 2
63 4
64 5
65 0
66 6
67 5
68 7
69 10
70 6
71 5
72 2
73 0
74 1
75 1
76 1
77 4
78 1
79 3
80 6
81 7
82 1
83 9
84 5
85 12
86 6
87 6
88 5
89 1
90 11
91 6
92 0
93 2
94 2
95 9
96 9
97 9
98 0
99 1
100 9
101 4
102 5
103 4
104 1
105 4
106 1
107 4
108 7
109 8
110 6
111 3
112 12
113 4
114 5
115 4
116 1
117 3
118 1
119 4
120 0
121 0
122 8
123 3
124 8
125 9
126 2
127 4
128 4
129 4
130 4
131 1
132 12
133 6
134 8
135 7
136 7
137 3
138 3
139 4
140 3
141 0
142 1
143 10
144 4
145 0
146 10
147 1
148 5
149 7
150 7
151 5
152 5
153 4
154 5
155 1
156 3
157 7
158 4
159 6
160 4
161 2
162 9
163 3
164 0
165 3
166 11
167 9
168 5
169 8
170 2
171 5
172 7
173 4
174 0
175 8
176 0
177 7
178 5
179 4
180 4
181 1
182 4
183 5
184 0
185 3
186 5
187 0
188 2
189 7
190 5
191 0
192 6
193 7
194 5
195 1
196 0
197 4
198 8
199 4
200 3
201 10
202 6
203 0
204 6
205 7
206 3
207 1
208 3
209 8
210 2
211 8
212 10
213 5
214 2
215 3
216 6
217 3
218 1
219 4
220 3
221 2
222 2
223 4
224 3
225 11
226 8
227 7
228 1
229 6
230 1
231 1
232 4
233 4
234 4
235 5
236 10
237 11
238 7
239 2
240 1
241 1
242 2
243 9
244 6
245 3
246 1
247 0
248 7
249 6
250 7
251 9
252 1
253 1
254 1
255 6
256 8
257 4
258 2
259 2
260 7
261 4
262 6
