0 0
1 11
2 22
3 49
4 59
5 72
6 80
7 125
8 139
9 147
10 157
11 59
12 176
13 187
14 195
15 210
16 17
17 228
18 244
19 276
20 296
21 301
22 308
23 315
24 325
25 336
26 346
27 357
28 365
29 375
30 389
31 407
32 412
33 425
34 441
35 448
36 467
37 483
38 490
39 496
40 507
41 525
42 534
43 543
44 550
45 557
46 569
47 581
48 595
49 605
50 612
51 622
52 627
53 632
54 642
55 651
56 661
57 675
58 681
59 691
60 703
61 707
62 716
63 645
64 726
65 739
66 749
67 759
68 786
69 796
70 806
71 812
72 819
73 830
74 856
75 864
76 514
77 881
78 889
79 898
80 752
81 922
82 929
83 952
84 471
85 963
86 969
87 979
88 987
89 993
90 1000
91 1004
92 1014
93 1022
94 1026
95 398
96 1040
97 1050
98 1058
99 1067
100 1077
101 607
102 1091
103 1102
104 1110
105 411
106 444
107 1130
108 1147
109 1162
110 1170
111 289
112 1204
113 1211
114 1219
115 1228
116 1235
117 298
118 1159
119 1301
120 1312
121 1321
122 1332
123 1338
124 1348
125 1357
126 1363
127 1375
128 1383
129 1395
130 1404
131 1431
132 1441
133 1450
134 1495
135 1503
136 1517
137 1526
138 1533
139 1541
140 1547
141 1555
142 1559
143 568
144 1569
145 1577
146 1584
147 392
148 1609
149 1615
150 857
151 1630
152 1646
153 1651
154 1658
155 1673
156 1683
157 1694
158 1467
159 1708
160 938
161 1723
162 1732
163 1741
164 572
165 1765
166 1209
167 1783
168 1790
169 1795
170 1804
171 1659
172 1824
173 1830
174 1836
175 1843
176 1232
177 1857
178 274
179 1873
180 1879
181 1883
182 1895
183 424
184 1059
185 8
186 1924
187 1932
188 59
189 473
190 1977
191 1763
192 1992
193 2001
194 2008
195 2016
196 2024
197 1041
198 2040
199 2048
200 2053
201 2059
202 2064
203 2069
204 2077
205 2080
206 2086
207 1127
208 1675
209 2096
210 2103
211 2110
212 2114
213 2120
214 2126
215 2141
216 2147
217 1841
218 2167
219 1093
220 2203
221 2213
222 2222
223 2225
224 2142
225 2242
226 13
227 2257
228 1835
229 2283
230 2288
231 2298
232 2305
233 2311
234 2316
235 2324
236 2333
237 1276
238 2352
239 2360
240 340
241 2370
242 2379
243 36
244 2396
245 2404
246 2409
247 2420
248 2426
249 698
250 2438
251 1449
252 59
253 2455
254 2462
255 2332
256 2482
257 1451
258 59
259 2186
260 1519
261 596
262 2543
263 2549
264 2554
265 2558
266 2564
267 2572
268 1809
269 2613
270 2627
271 2633
272 2648
273 2652
274 882
275 2674
276 2681
277 2686
278 1818
279 2700
280 868
281 2721
282 2726
283 2732
284 554
285 2746
286 2752
287 2706
288 2768
289 2776
290 2787
291 2793
292 2799
293 2804
294 2812
295 2817
296 2825
297 658
298 2846
299 2852
300 869
301 2868
302 2873
303 2884
304 274
305 2914
306 2922
307 1796
308 2937
309 2942
310 2950
311 2813
312 2965
313 1012
314 2978
315 1277
316 2987
317 1672
318 3008
319 3012
320 673
321 3031
322 3034
323 3039
324 3047
325 3052
326 3060
327 2038
328 2650
329 2353
330 2094
331 1038
332 156
333 2529
334 3222
335 3233
336 2397
337 3247
338 3251
339 3258
340 753
341 2276
342 3273
343 777
344 3280
345 980
346 935
347 3317
348 3324
349 2491
350 3338
351 1393
352 3348
353 3356
354 2865
355 290
356 3377
357 2848
358 2623
359 3397
360 803
361 3408
362 3413
363 3419
364 3424
365 3429
366 1775
367 2982
368 3440
369 3447
370 3453
371 3456
372 404
373 2500
374 3473
375 3480
376 59
377 2625
378 2033
379 3500
380 3505
381 3511
382 3519
383 1520
384 3532
385 143
386 3124
387 3553
388 3559
389 3563
390 3098
391 563
392 3570
393 266
394 844
395 3580
396 3586
397 3603
398 3610
399 3617
400 372
401 3404
402 3632
403 3636
404 2836
405 250
406 1275
407 2329
408 1328
409 3656
410 3665
411 1587
412 3670
413 3675
414 3680
415 2393
416 3693
417 1697
418 3708
419 3713
420 3718
421 3722
422 3728
423 3055
424 3737
425 3426
426 3748
427 3759
