0 997
1 998
2 999
3 1000
4 0
5 1001
6 195
7 1002
8 1003
9 1004
10 1005
11 1006
12 1007
13 1008
14 196
15 1009
16 10
17 1010
18 1011
19 1012
20 1013
21 1014
22 49
23 1015
24 1016
25 1017
26 105
27 1018
28 1019
29 608
30 197
31 198
32 1020
33 1021
34 124
35 1022
36 1023
37 34
38 122
39 1024
40 500
41 1025
42 1026
43 1027
44 1028
45 1029
46 1030
47 1031
48 1032
49 1033
50 1034
51 1035
52 0
53 1036
54 1037
55 1038
56 1039
57 706
58 1040
59 1041
60 912
61 1042
62 1043
63 1044
64 1045
65 199
66 1046
67 1047
68 1048
69 1049
70 1050
71 825
72 1051
73 1052
74 426
75 1053
76 1054
77 1055
78 1056
79 1057
80 1058
81 1059
82 300
83 486
84 1060
85 1061
86 1062
87 200
88 1063
89 1064
90 344
91 1065
92 1066
93 1067
94 1068
95 1069
96 1070
97 1071
98 1072
99 1073
100 201
101 1074
102 1075
103 1076
104 253
105 1077
106 286
107 243
108 202
109 1078
110 203
111 43
112 1079
113 1080
114 1081
115 1082
116 24
117 553
118 1083
119 1084
120 1085
121 1086
122 204
123 1087
124 1088
125 1089
126 1090
127 205
128 1091
129 50
130 1092
131 1093
132 1094
133 1095
134 1096
135 821
136 1097
137 1098
138 1099
139 1100
140 1101
141 1102
142 1103
143 1104
144 1105
145 206
146 1106
147 1107
148 1108
149 207
150 1109
151 1110
152 1111
153 913
154 1112
155 1113
156 1114
157 1115
158 627
159 208
160 1116
161 881
162 1117
163 1118
164 586
165 1119
166 1120
167 1121
168 1122
169 1123
170 1124
171 1125
172 1126
173 209
174 1127
175 1128
176 1129
177 1130
178 0
179 1131
180 1132
181 1133
182 1134
183 1135
184 1136
185 1137
186 1138
187 1139
188 0
189 1140
190 1141
191 1142
192 1143
193 1144
194 1145
195 1146
196 1147
197 1148
198 1149
199 1150
200 1151
201 1152
202 1153
203 1154
204 210
205 86
206 1155
207 211
208 51
209 212
210 1156
211 1157
212 1158
213 352
214 1159
215 1160
216 1161
217 1162
218 1163
219 1164
220 1165
221 1166
222 1167
223 23
224 1168
225 1169
226 1170
227 1171
228 1172
229 1173
230 1174
231 1175
232 1176
233 1177
234 1178
235 1179
236 1180
237 1181
238 293
239 44
240 213
241 1182
242 1183
243 1184
244 1185
245 1186
246 1187
247 1188
248 35
249 1189
250 1190
251 303
252 0
253 1191
254 76
255 1192
256 1193
257 1194
258 0
259 1195
260 1196
261 1197
262 1198
263 1199
264 1200
265 1201
266 1202
267 1203
268 466
269 1204
270 214
271 1205
272 215
273 1206
274 1207
275 1208
276 1209
277 1210
278 251
279 1211
280 1212
281 726
282 1213
283 1214
284 1215
285 1216
286 1217
287 186
288 1218
289 1219
290 748
291 1220
292 1221
293 1222
294 1223
295 1224
296 1225
297 1226
298 1227
299 1228
300 603
301 1229
302 1230
303 1231
304 1232
305 15
306 1233
307 1234
308 1235
309 1236
310 1237
311 1238
312 216
313 1239
314 1240
315 1241
316 1242
317 52
318 1243
319 1244
320 217
321 1245
322 1246
323 1247
324 1248
325 72
326 1249
327 1250
328 1251
329 1252
330 1253
331 1254
332 1255
333 1256
334 218
335 191
336 793
337 1257
338 1258
339 1259
340 167
341 1260
342 1261
343 1262
344 1263
345 1264
346 1265
347 1266
348 1267
349 219
350 1268
351 1269
352 1270
353 1271
354 1272
355 1273
356 1274
357 548
358 1275
359 1276
360 1277
361 1278
362 1279
363 540
364 106
365 1280
366 1281
367 1282
368 1283
369 1284
370 1285
371 1286
372 1287
373 1288
374 1289
375 1290
376 0
377 1291
378 1292
379 1293
380 1294
381 0
382 1295
383 1296
384 1297
385 1298
386 526
387 1299
388 1300
389 1301
390 1302
391 1303
392 1304
393 1305
394 1306
395 1307
396 1308
397 1309
398 1310
399 1311
400 1312
401 1313
402 64
403 477
404 1314
405 1315
406 1316
407 1317
408 1318
409 1319
410 1320
411 1321
412 1322
413 980
414 1323
415 1324
416 1325
417 1326
418 1327
419 1328
420 1329
421 1330
422 1331
423 1332
424 1333
425 220
426 1334
427 1335
428 1336
429 1337
430 620
431 1338
432 1339
433 21
434 740
435 1340
436 1341
437 1342
438 484
439 1343
440 1344
441 1345
442 1346
443 1347
444 1348
445 1349
446 221
447 1350
448 1351
449 1352
450 1353
451 1354
452 1355
453 1356
454 1357
455 1358
456 1359
457 1360
458 1361
459 1362
460 828
461 1363
462 1364
463 1365
464 1366
465 1367
466 1368
467 1369
468 1370
469 1371
470 1372
471 1373
472 1374
473 1375
474 1376
475 1377
476 1378
477 1379
478 590
479 1380
480 1381
481 1382
482 1383
483 1384
484 1385
485 1386
486 0
487 222
488 1387
489 1388
490 1389
491 223
492 1390
493 1391
494 1392
495 1393
496 1394
497 1395
498 1396
499 1397
500 757
501 183
502 720
503 1398
504 108
505 1399
506 1400
507 1401
508 1402
509 1403
510 696
511 1404
512 1405
513 1406
514 30
515 1407
516 34
517 1408
518 1409
519 1410
520 224
521 1411
522 1412
523 1413
524 1414
525 75
526 1415
527 1416
528 53
529 225
530 1417
531 722
532 1418
533 226
534 1419
535 1420
536 1421
537 719
538 1422
539 1423
540 278
541 1424
542 1425
543 1426
544 1427
545 227
546 1428
547 1429
548 228
549 1430
550 797
551 1431
552 1432
553 1433
554 1434
555 1435
556 1436
557 229
558 1437
559 1438
560 1439
561 230
562 54
563 1440
564 790
565 1441
566 1442
567 1443
568 1444
569 670
570 1445
571 1446
572 1447
573 1448
574 1449
575 1450
576 1451
577 1452
578 1453
579 1454
580 1455
581 1456
582 1457
583 1458
584 1459
585 425
586 1460
587 1461
588 1462
589 1463
590 1464
591 909
592 158
593 231
594 232
595 1465
596 1466
597 326
598 1467
599 1468
600 44
601 1469
602 1470
603 990
604 1471
605 233
606 917
607 1472
608 55
609 1473
610 1474
611 1475
612 234
613 1476
614 126
615 1477
616 1478
617 1479
618 6
619 1480
620 1481
621 32
622 1482
623 1483
624 1484
625 1485
626 235
627 1486
628 1487
629 236
