degree distribution (probability density function of the degree in logarithmic bins) 
10.4596	0.120605
12.4577	0.0703035
14.9476	0.0657876
17.9023	0.0390463
20.938	0.0247583
24.4107	0.0206423
28.4047	0.0129295
33.3421	0.0119355
39.4482	0.0074747
45.8877	0.00491053
50	0.000675757

degree distribution (degree-occurrences) 
10	0.1138
11	0.0968
12	0.0782
13	0.066
14	0.0568
15	0.0532
16	0.0485
17	0.0432
18	0.0349
19	0.0324
20	0.0297
21	0.028
22	0.0246
23	0.0239
24	0.0187
25	0.019
26	0.019
27	0.016
28	0.0159
29	0.0148
30	0.0126
31	0.0114
32	0.0141
33	0.01
34	0.0084
35	0.0107
36	0.0097
37	0.0079
38	0.0075
39	0.0089
40	0.0089
41	0.0067
42	0.0074
43	0.0062
44	0.0053
45	0.0047
46	0.0057
47	0.0048
48	0.0044
49	0.0054
50	0.0059

