1	4480
1	4789
1	5900
1	5924
1	6911
1	7703
1	8686
1	8886
1	9156
1	9229
2	2374
2	2455
2	4367
2	4462
2	4980
2	8069
2	8840
2	9193
2	9530
2	9651
3	784
3	2803
3	3197
3	5074
3	6633
3	7237
3	7340
3	8410
3	8775
3	9665
4	2316
4	3496
4	5970
4	6641
4	7136
4	8103
4	8225
4	9677
4	9679
4	9965
5	1017
5	2224
5	2420
5	3849
5	7246
5	7783
5	8155
5	8233
5	8460
5	9215
6	1294
6	1381
6	6338
6	6963
6	7574
6	8058
6	8238
6	8456
6	9328
6	9505
7	2845
7	4695
7	5811
7	6806
7	7139
7	8373
7	8924
7	9233
7	9875
7	9916
8	658
8	1294
8	1833
8	2380
8	5249
8	6395
8	6991
8	7138
8	7378
8	8750
9	652
9	745
9	914
9	3699
9	5540
9	5912
9	6227
9	6272
9	6689
9	9514
10	1995
10	2092
10	4858
10	5043
10	5603
10	6100
10	6990
10	8480
10	9159
10	9723
11	3561
11	4347
11	5529
11	5702
11	5731
11	5845
11	6369
11	6922
11	8339
11	8500
12	3088
12	4896
12	6622
12	7459
12	7725
12	8907
12	9032
12	9323
12	9615
12	9878
13	1522
13	2336
13	6933
13	7067
13	7146
13	7982
13	7989
13	8459
13	8732
13	9985
14	965
14	2277
14	2872
14	2900
14	3141
14	4846
14	5198
14	8781
14	9327
14	9928
15	2164
15	2872
15	3866
15	5217
15	6238
15	6849
15	7085
15	7936
15	8839
15	9800
16	4068
16	4372
16	6049
16	6936
16	6963
16	8282
16	9031
16	9646
16	9686
16	9823
17	1571
17	2098
17	4270
17	5542
17	6637
17	7787
17	8302
17	8448
17	9098
17	9910
18	338
18	2076
18	4556
18	5237
18	6676
18	7910
18	8666
18	9064
18	9159
18	9302
19	2867
19	4048
19	4082
19	4138
19	7025
19	7409
19	7786
19	8395
19	8920
19	9375
20	647
20	2384
20	5071
20	6603
20	7274
20	7343
20	8772
20	8950
20	9645
20	9979
21	2454
21	3536
21	4358
21	5082
21	5648
21	6596
21	6653
21	7094
21	7693
21	7858
22	4878
22	4896
22	5149
22	6845
22	7387
22	8421
22	8813
22	9017
22	9713
22	9995
23	1150
23	1888
23	2225
23	5924
23	6805
23	7837
23	8727
23	8806
23	9754
23	9822
24	3377
24	4124
24	5060
24	5108
24	7519
24	9050
24	9112
24	9191
24	9274
24	9385
25	146
25	1710
25	3915
25	4434
25	7368
25	8203
25	9123
25	9150
25	9845
25	9973
26	981
26	1430
26	4163
26	5410
26	6633
26	7013
26	7585
26	7990
26	8158
26	8166
27	951
27	1490
27	2174
27	4389
27	4824
27	5429
27	7618
27	8017
27	9472
27	9647
28	459
28	2040
28	3447
28	5283
28	6815
28	7786
28	7963
28	8908
28	9594
28	9759
29	4713
29	4946
29	5607
29	8340
29	8367
29	8720
29	8871
29	8878
29	8897
29	9048
30	5473
30	5490
30	7863
30	8143
30	8196
30	8793
30	9759
30	9770
30	9809
30	9871
31	154
31	1271
31	1303
31	6250
31	6755
31	6960
31	7432
31	9591
31	9639
31	9649
32	2276
32	3065
32	4575
32	4943
32	5932
32	8750
32	8846
32	8949
32	9473
32	9530
33	1668
33	3168
33	3974
33	4130
33	5070
33	7522
33	7739
33	8823
33	9202
33	9213
34	272
34	966
34	1066
34	3699
34	5323
34	6449
34	7334
34	8681
34	9413
34	9929
35	1634
35	5393
35	5691
35	6222
35	7129
35	7308
35	7570
35	9357
35	9462
35	9738
36	2359
36	3311
36	3485
36	3713
36	4136
36	6026
36	7176
36	8443
36	9328
36	9930
37	1614
37	1811
37	1893
37	1920
37	3587
37	4415
37	7704
37	8039
37	8396
37	8483
38	2909
38	3569
38	3964
38	5127
38	5220
38	5929
38	8169
38	8388
38	8654
38	9157
39	815
39	904
39	1183
39	1915
39	4280
39	4685
39	4907
39	7312
39	9438
39	9928
40	988
40	1217
40	1919
40	2274
40	3696
40	4470
40	4919
40	7541
40	8329
40	9881
41	4892
41	6834
41	6878
41	7398
41	8262
41	8338
41	9469
41	9575
41	9609
41	9650
42	208
42	3344
42	4792
42	6603
42	7677
42	8248
42	8441
42	8646
42	8735
42	9263
43	699
43	3102
43	3885
43	5657
43	6581
43	6873
43	7640
43	8635
43	9382
43	9554
44	3258
44	4539
44	5212
44	5434
44	5863
44	6335
44	6973
44	8258
44	9024
44	9240
45	1601
45	2152
45	5894
45	5975
45	6816
45	7791
45	8667
45	8866
45	9551
45	9853
46	5003
46	6030
46	6897
46	7256
46	7856
46	8582
46	8849
46	8927
46	9675
46	9856
47	2075
47	3495
47	4720
47	6581
47	6969
47	7154
47	7502
47	8711
47	8927
47	9674
48	2555
48	2884
48	5531
48	6666
48	7093
48	7295
48	7581
48	8470
48	9206
48	9845
49	200
49	853
49	4683
49	5769
49	6157
49	7529
49	7757
49	9084
49	9238
49	9931
50	997
50	1404
50	1471
50	3589
50	4347
50	8669
50	8735
50	9209
50	9430
50	9887
51	1698
51	4648
51	5104
51	6005
51	6766
51	7948
51	7995
51	8035
51	8335
51	9742
52	3203
52	3338
52	4106
52	4238
52	6648
52	8494
52	9016
52	9436
52	9538
52	9651
53	588
53	846
53	3779
53	6540
53	7020
53	8114
53	8174
53	9015
53	9946
53	9957
54	1227
54	1490
54	3233
54	6790
54	6995
54	7217
54	8614
54	9691
54	9733
54	9862
55	780
55	2567
55	3330
55	4011
55	4465
55	4985
55	5855
55	7664
55	8837
55	9147
56	2007
56	4057
56	5956
56	6772
56	7276
56	7620
56	8262
56	8835
56	9630
56	9851
57	110
57	6036
57	7265
57	7499
57	8081
57	8577
57	8821
57	9494
57	9709
57	9821
58	1190
58	1951
58	5946
58	6159
58	6975
58	8061
58	8536
58	8693
58	9265
58	9501
59	892
59	1084
59	4710
59	4976
59	5039
59	5468
59	8259
59	9112
59	9618
59	9981
60	3122
60	3842
60	5717
60	7059
60	7736
60	7864
60	8476
60	8716
60	8807
60	9606
61	1268
61	1902
61	6569
61	7381
61	7524
61	7730
61	7736
61	8192
61	8818
61	8842
62	3097
62	3158
62	8169
62	8943
62	9382
62	9562
62	9666
62	9726
62	9784
62	9814
63	2342
63	2806
63	3450
63	4872
63	5449
63	6454
63	7191
63	8381
63	9669
63	9998
64	4713
64	6726
64	7469
64	7942
64	8812
64	9063
64	9241
64	9370
64	9538
64	9579
65	2456
65	3971
65	4531
65	4774
65	6375
65	6649
65	7530
65	7572
65	9323
65	9555
66	898
66	5036
66	5170
66	5841
66	6377
66	7440
66	7678
66	8562
66	8686
66	9422
67	1755
67	3357
67	5463
67	5489
67	5752
67	6359
67	7864
67	8471
67	8802
67	9427
68	2286
68	4798
68	6110
68	7298
68	7332
68	8991
68	9093
68	9509
68	9590
68	9724
69	618
69	1683
69	2200
69	3781
69	6480
69	6734
69	8145
69	8313
69	8707
69	9357
70	614
70	1168
70	1769
70	2727
70	2734
70	6140
70	7474
70	7968
70	8727
70	9444
71	2064
71	3667
71	3858
71	8156
71	8221
71	8581
71	9083
71	9396
71	9622
71	9807
72	1168
72	4064
72	6158
72	7053
72	7089
72	7624
72	8935
72	9089
72	9341
72	9553
73	606
73	3103
73	3773
73	6160
73	6302
73	6655
73	7030
73	8010
73	8436
73	8556
74	4995
74	5019
74	5135
74	5934
74	6066
74	7937
74	7981
74	8004
74	9538
74	9810
75	3899
75	4108
75	4644
75	4782
75	5221
75	7674
75	9307
75	9540
75	9643
75	9876
76	1056
76	2512
76	2728
76	4486
76	4891
76	4938
76	6511
76	6993
76	9952
76	9967
77	1530
77	3784
77	4232
77	5606
77	5994
77	6869
77	8075
77	9365
77	9763
77	9956
78	537
78	3337
78	4764
78	4899
78	7992
78	8424
78	8775
78	9307
78	9773
78	9825
79	5642
79	5735
79	7144
79	7366
79	8454
79	8462
79	8643
79	9551
79	9591
79	9757
80	3720
80	5712
80	8819
80	8901
80	8977
80	9178
80	9185
80	9397
80	9468
80	9657
81	941
81	3334
81	3696
81	4566
81	5536
81	6540
81	6720
81	6964
81	9139
81	9657
82	548
82	2207
82	2553
82	6488
82	6997
82	7885
82	8130
82	9088
82	9401
82	9848
83	1346
83	1509
83	3376
83	5331
83	5349
83	6215
83	6602
83	8679
83	9031
83	9303
84	923
84	2815
84	5120
84	5484
84	5775
84	5937
84	7537
84	7954
84	8279
84	9387
85	602
85	5161
85	6943
85	7669
85	8148
85	8613
85	9403
85	9466
85	9599
85	9766
86	1257
86	4034
86	4630
86	5174
86	5516
86	7091
86	7774
86	8049
86	8238
86	8272
87	4429
87	8090
87	8135
87	8467
87	8488
87	8714
87	8869
87	8882
87	9586
87	9649
88	2888
88	5067
88	5680
88	6488
88	7424
88	7694
88	8515
88	9240
88	9605
88	9740
89	6175
89	6544
89	6901
89	7325
89	7375
89	7379
89	7947
89	8848
89	9565
89	9849
90	5680
90	5753
90	6486
90	6947
90	7444
90	7606
90	8880
90	9204
90	9345
90	9707
91	2417
91	2649
91	4784
91	4809
91	6136
91	6353
91	6877
91	7460
91	8724
91	9768
92	2650
92	3174
92	5046
92	6094
92	6229
92	6531
92	7919
92	9044
92	9304
92	9507
93	3290
93	4006
93	4494
93	4927
93	5004
93	5859
93	7965
93	8472
93	8640
93	8734
94	1725
94	3432
94	3939
94	3954
94	5205
94	6583
94	6675
94	8404
94	9043
94	9805
95	927
95	1314
95	2627
95	3801
95	7658
95	8119
95	9200
95	9323
95	9791
95	9878
96	728
96	2213
96	2603
96	3167
96	4724
96	5977
96	7611
96	9369
96	9694
96	9793
97	1937
97	3982
97	4011
97	4839
97	5366
97	5791
97	6785
97	7248
97	7740
97	9232
98	811
98	1948
98	3146
98	3328
98	4492
98	6591
98	8226
98	8296
98	8880
98	9094
99	1807
99	1967
99	5704
99	7348
99	8678
99	8811
99	8868
99	9077
99	9516
99	9731
100	1538
100	3238
100	4839
100	6566
100	6715
100	7024
100	7077
100	7518
100	7943
100	9751
