1	182 
2	46 
3	374 
4	507 
5	394 
6	466 
7	57 
8	139 
9	209 
10	269 
11	94 
12	466 
13	251 
14	549 
15	502 
16	506 
17	267 
18	250 
19	367 
20	37 
21	327 
22	388 
23	262 
24	383 
25	364 
26	272 
27	234 
28	9 
29	107 
30	507 
31	17 
32	7 
33	57 
34	132 
35	521 
36	466 
37	283 
38	88 
39	34 
40	484 
41	460 
42	118 
43	226 
44	170 
45	257 
46	482 
47	8 
48	530 
49	241 
50	253 
51	458 
52	75 
53	286 
54	234 
55	248 
56	117 
57	245 
58	463 
59	103 
60	339 
61	75 
62	372 
63	61 
64	564 
65	386 
66	33 
67	305 
68	137 
69	361 
70	164 
71	471 
72	152 
73	350 
74	199 
75	156 
76	158 
77	531 
78	325 
79	329 
80	99 
81	180 
82	217 
83	131 
84	71 
85	172 
86	433 
87	210 
88	81 
89	213 
90	495 
91	34 
92	221 
93	308 
94	203 
95	466 
96	520 
97	395 
98	213 
99	384 
100	47 
101	331 
102	159 
103	191 
104	102 
105	188 
106	37 
107	378 
108	1 
109	102 
110	504 
111	297 
112	367 
113	44 
114	122 
115	376 
116	448 
117	570 
118	139 
119	27 
120	120 
121	435 
122	434 
123	375 
124	481 
125	213 
126	513 
127	570 
128	402 
129	80 
130	130 
131	79 
132	460 
133	77 
134	57 
135	564 
136	79 
137	344 
138	402 
139	228 
140	506 
141	203 
142	296 
143	141 
144	168 
145	238 
146	572 
147	176 
148	87 
149	38 
150	35 
151	235 
152	294 
153	344 
154	334 
155	209 
156	470 
157	250 
158	259 
159	468 
160	469 
161	559 
162	143 
163	156 
164	57 
165	192 
166	190 
167	487 
168	220 
169	43 
170	173 
171	570 
172	257 
173	362 
174	311 
175	341 
176	403 
177	18 
178	334 
179	557 
180	48 
181	1 
182	312 
183	356 
184	176 
185	415 
186	275 
187	178 
188	26 
189	38 
190	182 
191	66 
192	248 
193	251 
194	119 
195	426 
196	390 
197	315 
198	48 
199	76 
200	85 
201	159 
202	315 
203	196 
204	474 
205	334 
206	110 
207	466 
208	183 
209	392 
210	9 
211	334 
212	128 
213	539 
214	353 
215	429 
216	243 
217	176 
218	443 
219	28 
220	525 
221	479 
222	98 
223	448 
224	499 
225	338 
226	483 
227	174 
228	517 
229	341 
230	462 
231	15 
232	553 
233	55 
234	27 
235	195 
236	570 
237	124 
238	381 
239	353 
240	553 
241	460 
242	429 
243	89 
244	399 
245	192 
246	81 
247	453 
248	26 
249	514 
250	403 
251	37 
252	147 
253	405 
254	69 
255	485 
256	342 
257	292 
258	316 
259	368 
260	421 
261	569 
262	513 
263	15 
264	122 
265	245 
266	369 
267	441 
268	330 
269	444 
270	452 
271	521 
272	422 
273	132 
274	550 
275	247 
276	396 
277	27 
278	300 
279	189 
280	20 
281	474 
282	226 
283	104 
284	454 
285	552 
286	448 
287	5 
288	53 
289	156 
290	540 
291	354 
292	417 
293	413 
294	139 
295	110 
296	138 
297	108 
298	269 
299	9 
300	222 
301	498 
302	444 
303	553 
304	261 
305	263 
306	240 
307	38 
308	38 
309	66 
310	111 
311	246 
312	213 
313	250 
314	402 
315	291 
316	380 
317	232 
318	473 
319	76 
320	126 
321	497 
322	374 
323	279 
324	472 
325	281 
326	65 
327	430 
328	14 
329	103 
330	445 
331	436 
332	156 
333	484 
334	99 
335	334 
336	21 
337	403 
338	474 
339	216 
340	368 
341	93 
342	103 
343	72 
344	315 
345	515 
346	253 
347	574 
348	280 
349	405 
350	320 
351	63 
352	556 
353	430 
354	84 
355	19 
356	57 
357	506 
358	340 
359	465 
360	191 
361	125 
362	521 
363	203 
364	403 
365	234 
366	448 
367	469 
368	378 
369	267 
370	337 
371	134 
372	249 
373	254 
374	253 
375	217 
376	309 
377	487 
378	505 
379	177 
380	169 
381	136 
382	274 
383	486 
384	469 
385	281 
386	530 
387	538 
388	233 
389	295 
390	20 
391	218 
392	223 
393	61 
394	251 
395	408 
396	59 
397	516 
398	162 
399	331 
400	363 
401	266 
402	127 
403	572 
404	202 
405	502 
406	526 
407	480 
408	65 
409	67 
410	448 
411	506 
412	325 
413	315 
414	552 
415	146 
416	499 
417	57 
418	389 
419	574 
420	251 
421	469 
422	334 
423	560 
424	31 
425	315 
426	281 
427	124 
428	570 
429	402 
430	398 
431	258 
432	469 
433	76 
434	194 
435	220 
436	541 
437	550 
438	250 
439	468 
440	238 
441	349 
442	500 
443	298 
444	53 
445	470 
446	44 
447	339 
448	429 
449	315 
450	417 
451	461 
452	355 
453	277 
454	200 
455	203 
456	347 
457	309 
458	213 
459	513 
460	368 
461	551 
462	116 
463	155 
464	554 
465	292 
466	235 
467	349 
468	519 
469	121 
470	403 
471	434 
472	193 
473	156 
474	354 
475	577 
476	13 
477	270 
478	452 
479	396 
480	69 
481	396 
482	461 
483	554 
484	460 
485	341 
486	352 
487	432 
488	462 
489	576 
490	46 
491	250 
492	15 
493	314 
494	115 
495	96 
496	413 
497	403 
498	203 
499	431 
500	62 
501	206 
502	56 
503	214 
504	470 
505	273 
506	305 
507	250 
508	250 
509	250 
510	239 
511	158 
512	97 
513	254 
514	130 
515	509 
516	314 
517	403 
518	333 
519	88 
520	500 
521	84 
522	250 
523	116 
524	38 
525	507 
526	402 
527	151 
528	251 
529	141 
530	168 
531	132 
532	15 
533	288 
534	481 
535	214 
536	526 
537	117 
538	317 
539	195 
540	362 
541	521 
542	311 
543	67 
544	390 
545	345 
546	360 
547	397 
548	553 
549	92 
550	84 
551	70 
552	431 
553	493 
554	500 
555	214 
556	321 
557	118 
558	146 
559	517 
560	272 
561	561 
562	550 
563	213 
564	403 
565	29 
566	68 
567	304 
568	399 
569	316 
570	75 
571	516 
572	478 
573	469 
574	500 
575	250 
576	402 
577	59 
578	491 
579	445 
580	184 
581	69 
582	97 
583	497 
584	394 
585	97 
586	570 
587	59 
588	286 
589	347 
590	282 
591	93 
592	318 
593	232 
594	541 
595	59 
596	100 
597	304 
598	509 
599	92 
600	233 
601	165 
602	410 
603	36 
604	366 
605	401 
606	43 
607	254 
608	304 
609	30 
610	486 
611	296 
612	517 
613	152 
614	57 
615	347 
616	374 
617	100 
618	130 
619	36 
620	88 
621	83 
622	308 
623	341 
624	233 
625	19 
626	180 
627	338 
628	503 
629	228 
630	563 
631	144 
632	101 
633	352 
634	32 
635	357 
636	261 
637	18 
638	471 
639	288 
640	399 
641	350 
642	549 
643	107 
644	526 
645	145 
646	205 
647	547 
648	190 
649	398 
650	151 
651	105 
652	209 
653	290 
654	18 
655	47 
656	528 
657	362 
658	29 
659	536 
660	562 
661	38 
662	416 
663	569 
664	354 
665	478 
666	8 
667	562 
668	552 
669	155 
670	97 
671	162 
672	424 
673	221 
674	20 
675	429 
676	210 
677	2 
678	575 
679	570 
680	201 
681	134 
682	305 
683	426 
684	98 
685	132 
686	99 
687	194 
688	545 
689	159 
690	290 
691	388 
692	130 
693	107 
694	373 
695	250 
696	572 
697	61 
698	34 
699	430 
700	304 
701	132 
702	168 
703	122 
704	463 
705	570 
706	197 
707	156 
708	312 
709	344 
710	315 
711	247 
712	334 
713	272 
714	503 
715	513 
716	378 
