1 43
2 44
3 17
4 27
5 31
6 16
7 44
8 7
9 39
10 0
11 23
12 16
13 16
14 25
15 19
16 10
17 0
18 6
19 27
20 33
21 13
22 0
23 13
24 34
25 14
26 5
27 11
28 0
29 30
30 27
31 17
32 46
33 44
34 28
35 17
36 16
37 49
38 19
39 26
40 41
41 26
42 40
43 1
44 23
45 2
46 32
47 7
48 21
49 15
50 45
51 14
52 7
53 8
54 11
55 40
56 29
57 32
58 31
59 8
60 31
61 7
62 4
63 31
64 13
65 35
66 8
67 17
68 21
69 35
70 17
71 24
72 12
73 15
74 4
75 24
76 11
77 38
78 9
79 0
80 23
81 23
82 4
83 14
84 23
85 48
86 31
87 33
88 45
89 3
90 37
91 26
92 22
93 14
94 4
95 16
96 41
97 5
98 3
99 3
100 21
101 35
102 14
103 30
104 30
105 4
106 33
107 3
108 43
109 30
110 2
111 5
112 27
113 36
114 1
115 32
116 21
117 12
118 7
119 3
120 36
121 12
122 6
123 6
124 31
125 3
126 8
127 12
128 18
129 10
130 35
131 46
132 26
133 17
134 44
135 13
136 46
137 44
138 18
139 22
140 10
141 4
142 9
143 4
144 44
145 20
146 21
147 20
148 13
149 27
150 26
151 39
152 4
153 44
154 38
155 39
156 42
157 6
158 45
159 36
160 7
161 30
162 32
163 24
164 44
165 36
166 25
167 1
168 3
169 4
170 43
171 12
172 2
173 9
174 3
175 29
176 2
177 26
178 38
179 20
180 9
181 43
182 18
183 5
184 20
185 15
186 10
187 11
188 4
189 27
190 43
191 5
192 40
193 16
194 28
195 15
196 18
197 13
198 9
199 12
200 0
201 14
202 13
203 36
204 42
205 38
206 30
207 16
208 3
209 15
210 0
211 38
212 14
213 1
214 17
215 48
216 6
217 20
218 34
219 22
220 15
221 22
222 47
223 21
224 39
225 42
226 5
227 22
228 20
229 29
230 18
231 0
232 46
233 12
234 3
235 32
236 12
237 43
238 1
239 17
240 46
241 26
242 48
243 37
244 1
245 36
246 45
247 1
248 4
249 30
250 2
251 33
252 22
253 39
254 45
255 1
256 18
257 2
258 8
259 19
260 21
261 6
262 8
263 0
264 1
265 32
266 2
267 8
268 36
269 44
270 12
271 17
272 27
273 28
274 31
275 12
276 1
277 3
278 23
279 23
280 18
281 42
282 1
283 0
284 19
285 14
286 21
287 16
288 7
289 24
290 21
291 4
292 4
293 24
294 7
295 30
296 3
297 31
298 0
299 0
300 45
301 10
302 44
303 46
304 0
305 0
306 9
307 27
308 27
309 5
310 39
311 10
312 3
313 6
314 18
315 49
316 21
317 25
318 0
319 12
320 11
321 13
322 17
323 5
324 20
325 48
326 37
327 49
328 37
329 8
330 27
331 27
332 24
333 41
334 23
335 38
336 11
337 2
338 42
339 20
340 19
341 37
342 8
343 22
344 13
345 47
346 45
347 17
348 14
349 39
350 9
351 22
352 30
353 49
354 38
355 8
