1	58 
2	383 
3	118 
4	383 
5	429 
6	432 
7	22 
8	225 
9	351 
10	297 
11	541 
12	412 
13	549 
14	45 
15	344 
16	225 
17	538 
18	239 
19	402 
20	205 
21	45 
22	331 
23	439 
24	8 
25	350 
26	176 
27	143 
28	410 
29	139 
30	311 
31	548 
32	27 
33	44 
34	51 
35	406 
36	72 
37	226 
38	145 
39	1 
40	112 
41	382 
42	474 
43	146 
44	215 
45	546 
46	368 
47	333 
48	297 
49	315 
50	180 
51	235 
52	508 
53	454 
54	43 
55	242 
56	186 
57	53 
58	184 
59	61 
60	421 
61	513 
62	7 
63	507 
64	331 
65	529 
66	237 
67	32 
68	272 
69	399 
70	445 
71	453 
72	127 
73	336 
74	370 
75	520 
76	523 
77	291 
78	139 
79	17 
80	133 
81	128 
82	458 
83	14 
84	537 
85	461 
86	381 
87	480 
88	321 
89	329 
90	264 
91	75 
92	192 
93	323 
94	202 
95	96 
96	419 
97	415 
98	149 
99	338 
100	535 
101	110 
102	13 
103	12 
104	552 
105	110 
106	272 
107	390 
108	27 
109	392 
110	28 
111	388 
112	253 
113	279 
114	189 
115	154 
116	232 
117	92 
118	142 
119	394 
120	142 
121	80 
122	290 
123	444 
124	231 
125	153 
126	316 
127	256 
128	458 
129	99 
130	264 
131	365 
132	361 
133	520 
134	526 
135	278 
136	558 
137	269 
138	269 
139	457 
140	154 
141	215 
142	204 
143	380 
144	503 
145	235 
146	373 
147	298 
148	386 
149	552 
150	439 
151	8 
152	154 
153	123 
154	122 
155	220 
156	322 
157	158 
158	137 
159	323 
160	354 
161	507 
162	185 
163	535 
164	486 
165	403 
166	544 
167	32 
168	554 
169	441 
170	298 
171	237 
172	62 
173	274 
174	538 
175	470 
176	139 
177	49 
178	208 
179	102 
180	536 
181	229 
182	168 
183	165 
184	131 
185	303 
186	371 
187	236 
188	69 
189	345 
190	40 
191	129 
192	463 
193	516 
194	190 
195	207 
196	534 
197	441 
198	556 
199	73 
200	408 
201	300 
202	156 
203	415 
204	450 
205	243 
206	187 
