1	839
1	1532
1	4804
1	5995
1	6829
1	8710
1	9142
1	9589
1	9755
1	9883
2	2367
2	6148
2	6316
2	6472
2	7091
2	7391
2	7646
2	8315
2	8810
2	9962
3	1762
3	2489
3	5051
3	6720
3	6725
3	8366
3	8764
3	8935
3	9393
3	9674
4	544
4	1680
4	3929
4	4491
4	7091
4	7117
4	7391
4	7541
4	7646
4	7730
5	3195
5	4118
5	6412
5	6728
5	7493
5	7948
5	8322
5	8323
5	8999
5	9217
6	213
6	3467
6	3791
6	5752
6	5765
6	6185
6	6499
6	6634
6	6792
6	8890
7	301
7	393
7	659
7	1382
7	3634
7	4401
7	5303
7	5829
7	8283
7	9095
8	2361
8	2939
8	3525
8	4858
8	5611
8	5810
8	6225
8	8966
8	9035
8	9211
9	990
9	1691
9	3072
9	4006
9	4398
9	5561
9	5861
9	8232
9	8758
9	9522
10	57
10	1380
10	4148
10	7655
10	8481
10	8539
10	8803
10	9396
10	9937
10	9966
11	1899
11	2595
11	3400
11	5111
11	6690
11	7627
11	7676
11	8293
11	9421
11	9464
12	1257
12	2584
12	5520
12	5816
12	6548
12	7254
12	7285
12	7546
12	8067
12	9594
13	583
13	2651
13	3693
13	4894
13	5793
13	6512
13	6671
13	9297
13	9532
13	9540
14	2077
14	4302
14	4482
14	6989
14	7530
14	7679
14	7811
14	7817
14	9616
14	9890
15	3831
15	3962
15	4158
15	4958
15	5228
15	5274
15	5454
15	5457
15	6319
15	6854
16	1198
16	1361
16	3199
16	3491
16	3582
16	5184
16	5611
16	5810
16	6225
16	9554
17	744
17	1746
17	5314
17	5317
17	6331
17	6410
17	7123
17	8926
17	9123
17	9694
18	1243
18	2172
18	4537
18	6201
18	7141
18	7767
18	8913
18	9348
18	9390
18	9946
19	3513
19	4602
19	5440
19	5524
19	5575
19	6241
19	9358
19	9455
19	9721
19	9817
20	2986
20	4319
20	5360
20	6145
20	6265
20	6282
20	6522
20	6912
20	7995
20	9480
21	986
21	1996
21	2387
21	2414
21	3045
21	6621
21	7708
21	8054
21	9223
21	9316
22	716
22	3211
22	4323
22	5878
22	5904
22	6828
22	8488
22	8622
22	9093
22	9833
23	1784
23	5487
23	8022
23	8333
23	8430
23	8983
23	9196
23	9607
23	9812
23	9878
24	2241
24	4827
24	5651
24	6006
24	8199
24	9072
24	9221
24	9842
24	9941
24	9985
25	991
25	2375
25	5005
25	5692
25	7461
25	8339
25	8684
25	8747
25	8814
25	8865
26	1413
26	3003
26	6085
26	6284
26	6870
26	8063
26	8389
26	8789
26	8974
26	9278
27	1275
27	2499
27	2842
27	3000
27	3168
27	3496
27	5371
27	5689
27	6183
27	9345
28	299
28	1278
28	1604
28	3456
28	3637
28	4172
28	4244
28	4668
28	4822
28	8908
29	6256
29	6377
29	7381
29	7541
29	8060
29	8373
29	9054
29	9092
29	9834
29	9910
30	3098
30	4263
30	6134
30	6732
30	7118
30	7153
30	7249
30	7382
30	9348
30	9724
31	3323
31	3931
31	7507
31	7696
31	8011
31	8482
31	8999
31	9152
31	9198
31	10000
32	422
32	2300
32	2471
32	3641
32	5950
32	6578
32	6627
32	6879
32	7174
32	9709
33	2524
33	3046
33	5322
33	5721
33	6671
33	7213
33	7838
33	8026
33	8036
33	9872
34	3381
34	5176
34	6179
34	6268
34	6285
34	6550
34	6712
34	6754
34	8159
34	9518
35	375
35	2484
35	3285
35	3930
35	5390
35	5803
35	5867
35	7103
35	7438
35	9497
36	4829
36	8596
36	8786
36	8793
36	9128
36	9187
36	9232
36	9677
36	9908
36	9934
37	1047
37	6136
37	7104
37	7197
37	7317
37	7492
37	7563
37	7830
37	8118
37	8224
38	3464
38	4095
38	5216
38	6776
38	7423
38	8020
38	8416
38	8593
38	8649
38	8664
39	1739
39	3529
39	7860
39	8385
39	8544
39	8686
39	8773
39	9038
39	9660
39	9778
40	137
40	4150
40	6104
40	6897
40	7570
40	8851
40	9244
40	9424
40	9669
40	9813
41	1464
41	2228
41	2240
41	3692
41	4852
41	5649
41	5946
41	6108
41	7316
41	9376
42	234
42	1193
42	2076
42	2249
42	3409
42	3500
42	3637
42	4997
42	5076
42	6131
43	2518
43	4145
43	4673
43	5158
43	5462
43	5758
43	7899
43	7940
43	8733
43	8872
44	1276
44	2048
44	6577
44	6684
44	6713
44	7521
44	7715
44	8330
44	8410
44	9986
45	6850
45	7672
45	8132
45	8502
45	8557
45	8883
45	9238
45	9269
45	9508
45	9764
46	1322
46	1535
46	2915
46	3419
46	5688
46	5864
46	5915
46	7349
46	8055
46	9915
47	3918
47	5064
47	5656
47	8741
47	8907
47	9361
47	9539
47	9790
47	9826
47	9857
48	3107
48	5369
48	5621
48	6324
48	8285
48	9396
48	9568
48	9818
48	9910
48	9966
49	298
49	535
49	2672
49	8554
49	9051
49	9263
49	9332
49	9340
49	9809
49	9935
50	4425
50	5599
50	6614
50	8102
50	8400
