1 0
839 1
1532 2
4804 0
5995 3
6829 4
8710 5
9142 0
9589 0
9755 0
9883 0
2 6
2367 6
6148 6
6316 0
6472 7
7091 6
7391 6
7646 6
8315 8
8810 9
9962 10
3 11
1762 12
2489 11
5051 13
6720 11
6725 14
8366 11
8764 11
8935 11
9393 15
9674 16
4 6
544 6
1680 6
3929 17
4491 18
7117 19
7541 20
7730 21
5 22
3195 23
4118 22
6412 22
6728 24
7493 25
7948 22
8322 22
8323 22
8999 26
9217 27
6 28
213 29
3467 30
3791 28
5752 31
5765 28
6185 32
6499 28
6634 28
6792 28
8890 33
7 34
301 35
393 36
659 34
1382 34
3634 5
4401 34
5303 34
5829 34
8283 37
9095 38
8 39
2361 40
2939 39
3525 39
4858 41
5611 39
5810 39
6225 39
8966 42
9035 31
9211 43
9 44
990 44
1691 44
3072 44
4006 45
4398 44
5561 44
5861 46
8232 47
8758 48
9522 49
10 50
57 51
1380 52
4148 53
7655 50
8481 54
8539 50
8803 50
9396 50
9937 55
9966 50
11 56
1899 56
2595 57
3400 58
5111 59
6690 56
7627 60
7676 56
8293 56
9421 61
9464 56
12 62
1257 63
2584 64
5520 62
5816 18
6548 65
7254 62
7285 62
7546 62
8067 62
9594 47
13 66
583 67
2651 68
3693 38
4894 69
5793 66
6512 66
6671 66
9297 66
9532 66
9540 52
14 5
2077 5
4302 70
4482 71
6989 5
7530 72
7679 63
7811 5
7817 73
9616 5
9890 5
15 74
3831 45
3962 75
4158 76
4958 74
5228 74
5274 77
5454 74
5457 74
6319 78
6854 74
16 39
1198 79
1361 39
3199 80
3491 81
3582 39
5184 39
9554 82
17 83
744 83
1746 84
5314 83
5317 83
6331 83
6410 83
7123 85
8926 27
9123 86
9694 87
18 88
1243 88
2172 88
4537 76
6201 88
7141 88
7767 88
8913 89
9348 0
9390 43
9946 90
19 91
3513 91
4602 91
5440 92
5524 91
5575 91
6241 91
9358 47
9455 93
9721 94
9817 43
20 95
2986 96
4319 95
5360 95
6145 95
6265 97
6282 95
6522 98
6912 95
7995 99
9480 100
21 5
986 101
1996 102
2387 94
2414 5
3045 10
6621 5
7708 5
8054 5
9223 5
9316 103
22 104
716 105
3211 106
4323 10
5878 107
5904 104
6828 108
8488 104
8622 104
9093 104
9833 104
23 109
1784 110
5487 0
8022 9
8333 109
8430 109
8983 109
9196 111
9607 112
9812 109
9878 109
24 111
2241 111
4827 113
5651 114
6006 115
8199 116
9072 8
9221 111
9842 111
9941 111
9985 111
25 117
991 118
2375 119
5005 89
5692 117
7461 117
8339 117
8684 120
8747 117
8814 121
8865 117
26 122
1413 122
3003 122
6085 122
6284 122
6870 122
8063 123
8389 124
8789 33
8974 66
9278 90
27 125
1275 125
2499 126
2842 125
3000 125
3168 127
3496 52
5371 128
5689 125
6183 125
9345 55
28 129
299 129
1278 104
1604 130
3456 129
3637 79
4172 129
4244 129
4668 39
4822 129
8908 15
29 20
6256 20
6377 20
7381 102
8060 20
8373 131
9054 20
9092 4
9834 132
9910 50
30 133
3098 37
4263 133
6134 134
6732 133
7118 133
7153 135
7249 133
7382 133
9724 38
31 26
3323 113
3931 83
7507 26
7696 26
8011 93
8482 38
9152 26
9198 26
10000 124
32 136
422 136
2300 136
2471 87
3641 78
5950 136
6578 137
6627 136
6879 136
7174 0
9709 138
33 139
2524 139
3046 39
5322 139
5721 140
7213 139
7838 141
8026 139
8036 139
9872 52
34 13
3381 142
5176 31
6179 13
6268 13
6285 13
6550 143
6712 13
6754 13
8159 144
9518 52
35 145
375 146
2484 147
3285 148
3930 145
5390 145
5803 145
5867 145
7103 145
7438 149
9497 33
36 150
4829 151
8596 152
8786 150
8793 150
9128 150
9187 150
9232 150
9677 153
9908 52
9934 132
37 154
1047 154
6136 154
7104 109
7197 155
7317 154
7492 156
7563 157
7830 154
8118 154
8224 158
38 159
3464 160
4095 83
5216 159
6776 49
7423 161
8020 159
8416 159
8593 47
8649 159
8664 159
39 162
1739 149
3529 163
7860 162
8385 164
8544 162
8686 162
8773 162
9038 162
9660 118
9778 165
40 166
137 10
4150 71
6104 167
6897 166
7570 168
8851 166
9244 166
9424 166
9669 166
9813 169
41 170
1464 170
2228 171
2240 172
3692 170
4852 170
5649 170
5946 21
6108 170
7316 173
9376 1
42 79
234 112
1193 79
2076 174
2249 175
3409 10
3500 79
4997 79
5076 79
6131 79
43 171
2518 171
4145 142
4673 171
5158 176
5462 171
5758 177
7899 171
7940 171
8733 178
8872 179
44 180
1276 180
2048 181
6577 180
6684 180
6713 180
7521 182
7715 5
8330 104
8410 180
9986 33
45 65
6850 183
7672 184
8132 38
8502 65
8557 65
8883 41
9238 65
9269 65
9508 65
9764 124
46 185
1322 186
1535 185
2915 185
3419 185
5688 9
5864 185
5915 185
7349 187
8055 5
9915 168
47 103
3918 188
5064 189
5656 153
8741 190
8907 103
9361 191
9539 103
9790 103
9826 103
9857 103
48 50
3107 50
5369 192
5621 193
6324 36
8285 50
9568 90
9818 99
49 194
298 181
535 195
2672 70
8554 194
9051 194
9263 194
9332 194
9340 194
9809 116
9935 27
50 30
4425 40
5599 196
6614 30
8102 52
8400 197
8759 198
9446 30
9675 30
9735 30
9869 30
51 199
1441 199
5824 199
7588 199
8041 200
8058 199
8248 199
8269 201
9957 89
52 141
1480 202
2155 45
5449 119
6544 141
6841 141
7210 203
8457 141
8485 141
53 204
357 204
3242 205
4062 204
4320 204
5304 204
5911 204
7518 206
8645 207
9061 9
54 208
3109 209
3307 153
8838 208
9070 208
9209 208
9585 168
9636 210
9673 208
9704 211
9784 208
55 212
745 213
2565 212
3433 212
3435 212
3895 214
5236 215
6749 212
9427 78
9865 0
9953 216
56 157
3361 157
3957 29
7308 157
7890 217
8177 157
8211 157
8241 218
9384 207
9412 33
903 51
923 51
936 51
2120 113
2903 51
4446 219
4648 51
9267 37
9714 220
58 221
904 222
5012 221
6530 221
7120 221
7251 223
7393 224
7659 221
8292 221
9097 225
59 226
342 227
2251 10
3983 226
5522 17
6379 226
7404 228
7732 226
7848 226
8313 226
9901 43
60 229
360 229
961 229
3094 230
4643 231
4977 229
5190 18
6024 229
6708 229
9169 232
9170 233
61 229
458 229
2569 229
3950 229
4120 229
4606 234
5059 28
6101 229
9141 33
9347 235
62 236
3037 236
4286 220
6194 236
6623 236
6967 236
7147 236
7265 215
7465 47
8006 110
8343 54
63 147
1384 40
1408 237
2293 147
2474 147
4280 147
