degree distribution (probability density function of the degree in logarithmic bins) 
10.4612	0.12553
12.4756	0.0767878
14.9041	0.0670743
17.9632	0.0384456
20.913	0.0235249
24.347	0.0187471
28.3944	0.0124934
33.206	0.0105433
39.3934	0.00719025
45.9368	0.00511233
50	0.000446687

degree distribution (degree-occurrences) 
10	0.1181
11	0.1011
12	0.0826
13	0.0749
14	0.0621
15	0.0529
16	0.0466
17	0.0398
18	0.0332
19	0.0358
20	0.0297
21	0.0256
22	0.0229
23	0.0233
24	0.017
25	0.0171
26	0.0158
27	0.0155
28	0.0162
29	0.0131
30	0.0125
31	0.0125
32	0.011
33	0.0094
34	0.0078
35	0.0084
36	0.0077
37	0.0088
38	0.0072
39	0.008
40	0.0069
41	0.008
42	0.0066
43	0.0058
44	0.0049
45	0.0069
46	0.0046
47	0.0051
48	0.0055
49	0.0052
50	0.0039

