1	373 
2	25 
3	426 
4	486 
5	374 
6	468 
7	341 
8	119 
9	115 
10	366 
11	227 
12	473 
13	515 
14	211 
15	509 
16	248 
17	307 
18	350 
19	53 
20	448 
21	35 
22	201 
23	322 
24	18 
25	38 
26	263 
27	257 
28	302 
29	466 
30	318 
31	246 
32	536 
33	476 
34	369 
35	9 
36	448 
37	484 
38	162 
39	97 
40	175 
41	558 
42	188 
43	357 
44	84 
45	144 
46	65 
47	138 
48	106 
49	433 
50	245 
51	203 
52	463 
53	433 
54	137 
55	509 
56	306 
57	74 
58	178 
59	511 
60	192 
61	402 
62	437 
63	548 
64	53 
65	262 
66	138 
67	443 
68	426 
69	489 
70	69 
71	355 
72	127 
73	97 
74	397 
75	328 
76	286 
77	390 
78	370 
79	559 
80	192 
81	565 
82	271 
83	554 
84	270 
85	292 
86	553 
87	293 
88	393 
89	340 
90	469 
91	561 
92	153 
93	563 
94	461 
95	246 
96	410 
97	269 
98	460 
99	131 
100	208 
101	436 
102	511 
103	387 
104	452 
105	294 
106	500 
107	160 
108	393 
109	183 
110	291 
111	523 
112	70 
113	125 
114	147 
115	380 
116	430 
117	217 
118	541 
119	492 
120	327 
121	261 
122	151 
123	441 
124	507 
125	526 
126	223 
127	439 
128	35 
129	40 
130	147 
131	331 
132	39 
133	304 
134	423 
135	122 
136	173 
137	216 
138	464 
139	156 
140	472 
141	485 
142	330 
143	523 
144	426 
145	208 
146	369 
147	512 
148	253 
149	532 
150	4 
151	276 
152	473 
153	445 
154	179 
155	380 
156	134 
157	338 
158	289 
159	61 
160	367 
161	359 
162	120 
163	298 
164	483 
165	163 
166	532 
167	2 
168	123 
169	320 
170	177 
171	431 
172	550 
173	256 
174	101 
175	415 
176	95 
177	22 
178	185 
179	164 
180	404 
181	424 
182	6 
183	421 
184	403 
185	407 
186	496 
187	134 
188	175 
189	533 
190	464 
191	259 
192	171 
193	99 
194	261 
195	350 
196	396 
197	309 
198	125 
199	193 
200	497 
201	37 
202	140 
203	407 
204	178 
205	379 
206	456 
207	475 
208	404 
209	169 
210	544 
211	79 
212	409 
213	342 
214	512 
215	293 
216	441 
217	283 
218	68 
219	470 
220	43 
221	359 
222	404 
223	205 
224	191 
225	97 
226	9 
227	172 
228	79 
229	79 
230	380 
231	111 
232	322 
233	491 
234	359 
235	456 
236	422 
237	249 
238	434 
239	25 
240	488 
241	183 
242	176 
243	222 
244	383 
245	193 
246	505 
247	516 
248	491 
249	87 
250	273 
251	243 
252	350 
253	387 
254	135 
255	427 
256	514 
257	109 
258	86 
259	40 
