1	337
1	1331
1	1671
1	2878
1	4407
1	4776
1	5134
1	5153
1	5798
1	6353
2	239
2	1378
2	1491
2	1596
2	2113
2	2884
2	3849
2	9038
2	9118
2	9324
3	1023
3	3253
3	3466
3	4908
3	5254
3	5800
3	5873
3	6427
3	7453
3	8517
4	2559
4	3063
4	4424
4	5507
4	7317
4	8979
4	9047
4	9116
4	9591
4	9646
5	2253
5	7847
5	7879
5	8339
5	8371
5	8526
5	8554
5	8568
5	8811
5	9735
6	1990
6	3805
6	4061
6	6744
6	7818
6	7875
6	8125
6	8449
6	9700
6	9864
7	737
7	818
7	1203
7	1920
7	2583
7	4800
7	4915
7	4962
7	5195
7	8539
8	3485
8	5401
8	7086
8	8670
8	9278
8	9586
8	9595
8	9659
8	9671
8	9695
9	1275
9	3666
9	5889
9	6331
9	6394
9	6535
9	6874
9	7376
9	7686
9	7796
10	1652
10	2173
10	2665
10	2869
10	3169
10	3973
10	4104
10	8576
10	8845
10	9287
11	2876
11	2877
11	3335
11	3564
11	3954
11	5087
11	5963
11	7202
11	7430
11	9439
12	152
12	1854
12	3121
12	3199
12	3203
12	4661
12	4870
12	7400
12	8128
12	8894
13	1806
13	7691
13	7739
13	8087
13	8228
13	8396
13	8507
13	8859
13	8976
13	9316
14	1932
14	2548
14	3487
14	4030
14	5124
14	5423
14	5877
14	6094
14	6260
14	6401
15	28
15	5137
15	8797
15	9347
15	9745
15	9798
15	9860
15	9887
15	9970
15	9974
16	349
16	467
16	484
16	2711
16	3012
16	3513
16	3876
16	5063
16	5183
16	8765
17	1802
17	1837
17	1888
17	2230
17	2457
17	2692
17	4396
17	4408
17	9788
17	9871
18	2037
18	2947
18	4214
18	5584
18	8263
18	8510
18	8512
18	8553
18	8661
18	8734
19	1979
19	2740
19	4742
19	6239
19	6322
19	6373
19	6870
19	7283
19	7533
19	9591
20	2269
20	2370
20	4497
20	4890
20	4984
20	5282
20	5669
20	5770
20	8208
20	9102
21	128
21	597
21	1855
21	2451
21	3050
21	3694
21	4534
21	4672
21	9214
21	9563
22	1898
22	2228
22	2678
22	4333
22	4674
22	5033
22	5227
22	5594
22	5934
22	8475
23	232
23	995
23	1673
23	1708
23	2332
23	4085
23	4975
23	6332
23	6666
23	9848
24	2794
24	3219
24	5099
24	5515
24	6114
24	6370
24	6913
24	7200
24	7538
24	9142
25	518
25	3006
25	3592
25	3852
25	4094
25	4940
25	5496
25	5587
25	7947
25	9069
26	2605
26	4885
26	5682
26	7635
26	7929
26	8084
26	8161
26	8199
26	8720
26	8775
27	1247
27	3342
27	6415
27	8070
27	9349
27	9506
27	9568
27	9614
27	9963
27	9994
28	15
28	1095
28	1940
28	3647
28	5078
28	5137
28	6715
28	7727
28	7961
28	8637
29	4518
29	7089
29	7109
29	7925
29	9341
29	9467
29	9742
29	9753
29	9885
29	9904
30	1077
30	1391
30	2106
30	2348
30	2996
30	3597
30	5422
30	5485
30	7865
30	9834
31	255
31	1296
31	1964
31	2314
31	3316
31	3401
31	3958
31	4065
31	4341
31	6128
32	4258
32	5223
32	5948
32	6364
32	7332
32	7501
32	7528
32	7551
32	7669
32	9930
33	1012
33	1595
33	2873
33	2924
33	3278
33	4468
33	4603
33	4667
33	7955
33	9228
34	146
34	6617
34	7034
34	7431
34	8254
34	8525
34	8547
34	8757
34	9320
34	9441
35	226
35	1869
35	2778
35	3043
35	3256
35	3458
35	3752
35	3929
35	5164
35	7990
36	589
36	4890
36	4984
36	5431
36	5669
36	5770
36	6045
36	8150
36	8930
36	9321
37	1364
37	2820
37	3247
37	3549
37	5416
37	5507
37	5509
37	7496
37	8226
37	8954
38	2178
38	2851
38	2955
38	3644
38	3747
38	3766
38	4705
38	4819
38	5952
38	8971
39	2093
39	6999
39	7180
39	7259
39	7858
39	8137
39	8335
39	8490
39	8661
39	9900
40	1261
40	2121
40	3627
40	3914
40	4115
40	5034
40	5722
40	5851
40	6354
40	6975
41	2108
41	6320
41	6724
41	6838
41	7243
41	7258
41	7881
41	9069
41	9500
41	9914
42	1009
42	1810
42	3340
42	3409
42	3474
42	3753
42	3975
42	6098
42	9246
42	9481
43	552
43	1883
43	2384
43	2556
43	3329
43	3610
43	4456
43	5896
43	9371
43	9415
44	447
44	707
44	2084
44	3163
44	3166
44	4587
44	6008
44	6199
44	8137
44	9079
45	95
45	675
45	1014
45	6639
45	8350
45	8468
45	9120
45	9336
45	9470
45	9472
46	946
46	1114
46	1189
46	3591
46	4410
46	5290
46	5425
46	6153
46	6407
46	6499
47	1318
47	2496
47	3391
47	4244
47	5013
47	5236
47	5482
47	5731
47	7191
47	9373
48	1160
48	1355
48	1890
48	2174
48	4084
48	6381
48	6642
48	7072
48	7480
48	7907
49	2201
49	6610
49	6782
49	7504
49	7862
49	8292
49	9038
49	9520
49	9673
49	9750
50	662
50	2980
50	3855
50	5239
50	5488
50	5797
50	5961
50	6214
50	8817
50	9143
51	506
51	5931
51	7770
51	7789
51	7857
51	8873
51	8943
51	9085
51	9088
51	9699
52	316
52	1814
52	2045
52	3505
52	5104
52	5371
52	5887
52	6617
52	7971
