degree distribution (probability density function of the degree in logarithmic bins) 
10.459	0.120033
12.4679	0.075959
14.9142	0.0652895
17.8988	0.039117
20.9215	0.0245176
24.4734	0.0201813
28.4165	0.0118829
33.5024	0.0116014
39.2483	0.00712704
45.9699	0.00536795
50	0.000492501

degree distribution (degree-occurrences) 
10	0.1134
11	0.0962
12	0.0829
13	0.0729
14	0.0589
15	0.053
16	0.0454
17	0.0427
18	0.0365
19	0.0315
20	0.0308
21	0.0263
22	0.0244
23	0.0207
24	0.0189
25	0.0204
26	0.0188
27	0.0154
28	0.013
29	0.0141
30	0.012
31	0.0097
32	0.011
33	0.0104
34	0.0111
35	0.0102
36	0.0101
37	0.0088
38	0.0093
39	0.0074
40	0.0072
41	0.0063
42	0.0061
43	0.0056
44	0.0052
45	0.0062
46	0.0064
47	0.0064
48	0.0045
49	0.0056
50	0.0043

