0	0
4783	0
2210	0
2158	0
3570	0
4750	0
6592	0
6273	0
7369	0
4849	0
1008	0
3517	0
7044	0
1518	0
4243	0
5930	0
1264	0
410	0
9391	0
2458	0
16	0
9271	0
6534	0
3948	0
3717	0
2135	0
4280	0
9970	0
1879	0
6422	0
6584	0
6125	0
5827	0
7954	0
4030	0
7690	0
7968	0
719	0
3379	0
5531	0
8868	0
8385	0
7877	0
8145	0
7	0
5800	0
201	0
8773	0
4465	0
1069	0
6973	0
9283	0
1042	0
2022	0
8863	0
2727	0
5725	0
9268	0
516	0
2096	0
385	0
5134	0
4758	0
1096	0
4259	0
2659	0
9965	0
7610	0
5583	0
1889	0
1079	0
6932	0
1129	0
9510	0
7785	0
298	0
8065	0
4930	0
6389	0
8	0
1665	0
147	0
6764	0
4455	0
2747	0
8061	0
5028	0
3697	0
9463	0
651	0
8945	0
11	0
9256	0
9090	0
162	0
6738	0
5089	0
5731	0
2763	0
3414	0
5335	0
3105	0
8829	0
4829	0
1638	0
4686	0
2723	0
3468	0
2200	0
3088	0
4268	0
9409	0
8846	0
6087	0
6106	0
689	0
15	0
6811	0
584	0
3706	0
4362	0
6258	0
742	0
4000	0
9694	0
1996	0
8266	0
6963	0
7529	0
7226	0
8796	0
2837	0
2114	0
1313	0
4168	0
8886	0
2425	0
8399	0
7054	0
9118	0
1162	0
6722	0
8474	0
3632	0
4753	0
9117	0
3888	0
2170	0
635	0
3102	0
2988	0
8764	0
9706	0
8486	0
1311	0
4387	0
2557	0
18	0
6868	0
1164	0
6779	0
3726	0
19	0
3819	0
9499	0
3082	0
1307	0
2078	0
2872	0
8869	0
1746	0
2804	0
6391	0
5683	0
3450	0
21	0
9750	0
4985	0
70	0
4528	0
1946	0
2509	0
4641	0
9146	0
6332	0
808	0
1047	0
810	0
4712	0
3857	0
5838	0
4153	0
3870	0
8427	0
2702	0
9873	0
7553	0
4767	0
3561	0
5905	0
6198	0
8572	0
6974	0
6299	0
5971	0
9515	0
2270	0
7683	0
2643	0
540	0
638	0
31	0
1796	0
5362	0
2740	0
306	0
9429	0
3558	0
7921	0
8841	0
2411	0
7283	0
5713	0
468	0
6059	0
1986	0
3875	0
4410	0
5195	0
1992	0
3754	0
5349	0
6987	0
3540	0
9075	0
9443	0
9691	0
8661	0
5203	0
9739	0
3825	0
3612	0
4155	0
3367	0
3243	0
7017	0
784	0
4215	0
7210	0
6827	0
7204	0
7390	0
9644	0
1593	0
316	0
1972	0
6614	0
9428	0
2631	0
2593	0
535	0
1703	0
238	0
7481	0
9778	0
8218	0
5933	0
3981	0
5889	0
1878	0
7874	0
2788	0
7592	0
9912	0
6818	0
1617	0
6682	0
9396	0
9174	0
7217	0
7695	0
5856	0
7503	0
4212	0
7997	0
8919	0
4746	0
9290	0
6203	0
9310	0
9857	0
8121	0
390	0
9756	0
6400	0
4705	0
1911	0
8213	0
3891	0
2759	0
204	0
5845	0
4460	0
2465	0
9190	0
4311	0
9506	0
4924	0
6283	0
5428	0
6884	0
7020	0
6969	0
369	0
5641	0
2002	0
3173	0
6931	0
4347	0
2072	0
3110	0
9318	0
4228	0
6872	0
58	0
8800	0
733	0
3889	0
1969	0
363	0
3864	0
7405	0
8824	0
8467	0
6696	0
8245	0
8188	0
9487	0
3736	0
3793	0
9996	0
3799	0
6463	0
6146	0
6119	0
1296	0
1939	0
9950	0
66	0
9175	0
4946	0
2483	0
2056	0
3646	0
3982	0
7251	0
6702	0
704	0
1842	0
6134	0
9045	0
4272	0
6706	0
8101	0
8221	0
9749	0
3623	0
4890	0
2193	0
5124	0
5809	0
1303	0
3038	0
9103	0
3777	0
6420	0
4647	0
9851	0
6238	0
938	0
1286	0
1567	0
8187	0
4845	0
3722	0
6102	0
1625	0
3033	0
7728	0
8723	0
2429	0
9995	0
6497	0
8102	0
6877	0
7458	0
6286	0
2660	0
3334	0
4050	0
9491	0
1656	0
9781	0
5292	0
73	0
5123	0
2277	0
2697	0
9585	0
2436	0
7918	0
8809	0
9167	0
8502	0
8594	0
8151	0
74	0
9188	0
6981	0
9012	0
75	0
6142	0
8035	0
7960	0
6720	0
7485	0
3350	0
5944	0
2225	0
245	0
1869	0
8091	0
4339	0
9592	0
9430	0
4360	0
7799	0
3924	0
9726	0
5791	0
4905	0
9335	0
5157	0
6796	0
7497	0
2658	0
1293	0
80	0
3767	0
2662	0
7244	0
1188	0
4737	0
7840	0
