0 0
1 1
2 2
3 3
4 2
5 4
6 0
7 5
8 6
9 7
10 8
11 9
12 7
13 10
14 9
15 8
16 6
17 0
18 3
19 11
20 12
21 3
22 13
23 1
24 0
25 14
26 12
27 0
28 0
29 6
30 1
31 15
32 12
33 11
34 16
35 17
36 1
37 7
38 4
39 18
40 19
41 12
42 9
43 7
44 12
45 7
46 4
47 2
48 1
49 0
50 11
51 11
52 3
53 6
54 7
55 7
56 4
57 2
58 17
59 20
60 0
61 7
62 0
63 7
64 9
65 6
66 0
67 17
68 11
69 2
70 17
71 5
72 7
73 12
74 8
75 0
76 17
77 12
78 7
79 1
80 12
81 11
82 11
83 10
84 17
85 4
86 3
87 10
88 7
89 6
90 21
91 17
92 15
93 9
94 17
95 0
96 22
97 2
98 12
99 21
100 19
101 23
102 3
103 17
104 12
105 24
106 20
107 12
108 7
109 1
110 6
111 23
112 25
113 11
114 17
115 26
116 4
117 19
118 11
119 8
120 7
121 7
122 17
123 7
124 24
125 0
126 6
127 3
128 0
129 6
130 3
131 15
132 3
133 25
134 7
135 0
136 0
137 23
138 2
139 0
140 10
141 17
142 11
143 4
144 7
145 0
146 3
147 0
148 11
149 1
150 24
151 2
152 16
153 7
154 0
155 17
156 0
157 0
158 15
159 4
160 7
161 12
162 10
163 0
164 2
165 7
166 4
167 11
168 25
169 2
170 18
171 21
172 4
173 18
174 12
175 7
176 26
177 12
178 11
179 7
180 21
181 7
182 15
183 7
184 20
185 4
186 0
187 12
188 6
189 7
190 7
191 19
192 17
193 6
194 2
195 10
196 4
197 12
198 6
199 0
200 11
201 26
202 8
203 8
204 4
205 17
206 6
207 13
208 17
209 1
210 22
211 21
212 2
213 6
214 12
215 11
216 8
217 22
218 12
219 8
220 23
221 12
222 12
223 0
224 24
225 2
226 6
227 4
228 12
229 4
230 11
231 2
232 7
233 7
234 15
235 1
236 24
237 2
238 16
239 8
240 17
241 18
242 2
243 0
244 7
245 0
246 7
247 23
248 24
249 0
250 16
251 2
252 11
253 27
254 0
255 7
256 7
257 15
258 6
259 0
260 17
261 7
262 11
263 3
264 23
265 8
266 17
267 7
268 21
269 16
270 11
271 6
272 0
273 1
274 3
275 17
276 7
277 14
278 6
279 12
280 22
281 11
282 24
283 4
284 9
285 20
286 3
287 8
288 2
289 0
290 7
291 22
292 7
293 6
294 7
295 0
296 0
297 0
298 2
299 0
300 2
301 0
302 0
303 6
304 3
305 7
306 0
307 1
308 2
309 2
310 10
311 2
312 21
313 7
314 0
315 11
316 6
317 15
318 21
319 2
320 26
321 3
322 12
323 17
324 7
325 11
326 11
327 7
328 7
329 6
330 22
331 17
332 26
333 3
334 17
335 12
336 7
337 7
338 6
339 7
340 10
341 6
342 7
343 0
344 25
345 17
346 3
347 3
348 6
349 3
350 23
351 3
352 2
353 0
354 6
355 0
356 6
357 6
358 12
359 4
360 2
361 0
362 7
363 4
364 0
365 4
366 6
367 12
368 4
369 16
370 11
371 20
372 25
373 20
374 14
375 8
376 17
377 20
378 7
379 12
380 12
381 8
382 8
383 0
384 0
385 22
386 4
387 7
388 1
389 0
390 7
391 27
392 28
393 29
394 0
395 7
396 12
397 7
398 17
399 3
400 1
401 12
402 7
403 17
404 18
405 21
406 2
407 0
408 12
409 12
410 6
411 17
412 22
413 0
414 7
415 7
416 6
417 14
418 11
419 7
420 10
421 21
422 22
423 12
424 24
425 15
426 7
427 12
428 0
429 0
430 24
431 12
432 0
433 0
434 21
435 0
436 7
437 6
438 0
439 0
440 6
441 11
442 17
443 4
444 0
445 15
446 17
447 1
448 17
449 7
450 26
451 12
452 12
453 7
454 7
455 12
456 10
457 0
458 0
459 7
460 0
461 8
462 6
463 3
464 9
465 15
466 6
467 1
468 24
469 0
470 0
471 15
472 11
473 6
474 7
475 6
476 12
477 12
478 0
479 20
480 7
481 11
482 0
483 6
484 11
485 3
486 21
487 17
488 22
489 8
490 8
491 6
492 22
493 17
494 22
495 15
496 18
497 7
498 3
499 6
500 3
501 12
502 7
503 0
504 7
505 7
506 21
507 8
508 3
509 9
510 6
511 3
512 3
513 7
514 0
515 7
516 7
517 17
518 6
519 0
520 7
521 0
522 7
523 12
524 11
525 10
526 2
527 21
528 15
529 7
530 9
531 11
532 17
533 6
534 11
535 16
536 6
537 13
538 0
539 8
540 11
541 7
542 16
543 2
544 0
545 15
546 4
547 11
548 0
549 8
550 22
551 0
552 11
553 17
554 4
555 11
556 3
557 18
558 12
559 0
560 11
561 4
562 0
563 3
564 20
565 17
566 11
567 7
568 17
569 1
570 27
571 7
572 0
573 21
574 1
575 12
576 2
577 0
578 0
579 1
580 7
581 3
582 1
583 10
584 0
585 9
586 0
587 11
588 11
589 16
590 6
591 11
592 17
593 0
594 6
595 7
596 0
597 20
598 2
599 0
600 4
601 0
602 11
603 7
604 12
605 19
606 6
607 19
608 25
609 14
610 0
611 17
612 0
613 3
614 2
615 8
616 8
617 21
618 7
619 22
620 24
621 11
622 22
623 0
624 2
625 11
626 20
627 7
628 16
629 16
630 7
631 17
632 3
633 7
634 12
635 3
636 2
637 11
638 1
639 17
640 0
641 0
642 6
643 16
644 2
645 21
646 15
647 3
648 2
649 18
650 11
651 2
652 1
653 3
654 17
655 0
656 10
657 9
658 9
659 6
660 0
661 20
662 0
663 7
664 3
665 7
666 0
667 2
668 11
669 10
670 0
671 7
672 17
673 12
674 22
675 15
676 4
677 6
678 18
679 19
680 11
681 21
682 23
683 24
684 6
685 15
686 17
687 15
688 21
689 0
690 12
691 7
692 23
693 0
694 22
695 20
696 17
697 2
698 2
699 2
700 17
701 21
702 0
703 21
704 2
705 7
706 2
707 12
708 13
709 17
710 6
711 7
712 1
713 7
714 3
715 22
716 6
717 20
718 0
719 20
720 25
721 0
722 11
723 0
724 2
725 0
726 7
727 0
728 12
729 3
730 1
731 21
732 2
733 11
734 28
735 11
736 30
737 3
738 17
739 6
740 11
741 0
742 20
743 22
744 0
745 12
746 0
747 0
748 21
749 6
750 12
751 17
752 11
753 12
754 7
755 21
756 12
757 16
758 12
759 11
760 7
761 21
762 0
763 24
764 23
765 2
766 11
767 1
768 11
769 3
770 17
771 2
772 8
773 0
774 7
775 23
776 3
777 22
778 21
779 0
780 12
781 0
782 2
783 9
784 11
785 2
786 9
787 7
788 8
789 11
790 26
791 3
792 0
793 0
794 6
795 0
796 0
797 20
798 27
799 17
800 7
801 7
802 6
803 17
804 11
805 0
806 7
807 15
808 15
809 22
810 17
811 7
812 0
813 23
814 6
815 11
816 12
817 6
818 15
819 1
820 8
821 11
822 8
823 6
824 0
825 17
826 3
827 11
828 3
829 0
830 3
831 11
832 21
833 19
834 2
835 6
836 4
837 12
838 0
839 9
840 7
841 0
842 12
843 7
844 15
845 0
846 0
847 7
848 24
849 25
850 2
851 21
852 12
853 24
854 12
855 6
856 11
857 17
858 7
859 1
860 11
861 3
862 6
863 15
864 7
865 0
866 12
867 7
868 6
869 1
870 6
871 17
872 19
873 3
874 1
875 2
876 3
877 11
878 0
879 7
880 0
881 10
882 4
883 11
884 25
885 17
886 12
887 22
888 0
889 11
890 11
891 17
892 19
893 6
894 3
895 7
896 2
897 0
898 7
899 7
900 3
901 11
902 3
903 0
904 17
905 0
906 3
907 17
908 6
909 23
910 17
911 7
912 27
913 1
914 0
915 2
916 21
917 6
918 0
919 21
920 7
921 7
922 2
923 7
924 17
925 12
926 12
927 7
928 6
929 11
930 11
931 0
932 1
933 17
934 17
935 0
936 11
937 15
938 13
939 6
940 1
941 3
942 0
943 17
944 20
945 0
946 11
947 0
948 21
949 7
950 3
951 12
952 19
953 20
954 2
955 11
956 7
957 12
958 12
959 12
960 2
961 7
962 3
963 0
964 17
965 0
966 6
967 16
968 3
969 7
970 2
971 7
972 11
973 2
974 4
975 7
976 7
977 7
978 12
979 15
980 17
981 11
982 2
983 17
984 0
985 3
986 21
987 0
988 21
989 7
990 1
991 2
992 15
993 2
994 22
995 15
996 0
997 8
998 11
999 22
1000 2
1001 12
1002 5
1003 28
1004 17
1005 15
1006 6
1007 11
1008 17
1009 6
1010 7
1011 11
1012 23
1013 0
1014 13
1015 0
1016 1
1017 7
1018 0
1019 17
1020 15
1021 11
1022 7
1023 0
1024 11
1025 7
1026 17
1027 17
1028 3
1029 12
1030 11
1031 6
1032 21
1033 22
1034 12
1035 12
1036 12
1037 7
1038 22
1039 17
1040 11
1041 19
1042 6
1043 6
1044 8
1045 22
1046 6
1047 29
1048 4
1049 4
1050 7
1051 19
1052 4
1053 11
1054 0
1055 4
1056 18
1057 11
1058 7
1059 18
1060 0
1061 7
