0	0
4959	0
5566	0
4653	1
872	1
6365	1
8499	1
4379	1
319	1
9668	1
2452	1
737	1
1347	1
1503	1
2637	1
4766	1
6083	1
4262	1
4658	1
8891	1
6994	1
6788	1
3435	1
1859	1
7583	1
1122	1
5094	1
12	1
5025	1
3826	1
4041	1
9380	1
306	1
9119	1
3665	1
3855	1
1050	1
17	1
1990	1
9865	1
381	1
2521	1
8895	1
1848	1
9833	1
6456	1
2398	1
5950	1
6096	1
5733	1
3213	1
6691	1
8207	1
9365	1
9164	1
1402	1
8069	1
27	1
4777	1
4108	1
4185	1
6016	1
2632	1
2073	1
2782	1
8156	1
32	1
6361	1
4592	1
4056	1
3176	1
6826	1
3087	1
4373	1
1423	1
3426	1
5510	1
8675	1
1025	1
9684	1
5657	1
6588	1
1182	1
6404	1
1522	1
8913	1
1013	1
8503	1
5720	1
45	1
378	1
3877	1
6059	1
8964	1
1176	1
5741	1
47	1
2025	1
9751	1
7913	1
179	1
4784	1
1944	1
6647	1
7449	1
51	1
1399	1
7640	1
2456	1
4923	1
54	1
5684	1
413	1
1718	1
4747	1
5244	1
55	1
6589	1
8622	1
8292	1
3810	1
7893	1
2944	1
7916	1
4392	1
8394	1
9421	1
7614	1
4624	1
5289	1
6582	1
2855	1
2916	1
2552	1
5864	1
63	1
665	1
8220	1
2804	1
3527	1
8204	1
6097	1
5433	1
1192	1
1662	1
5518	1
2067	1
1961	1
7991	1
3192	1
1219	1
5036	1
4260	1
8966	1
2437	1
9360	1
8573	1
2933	1
5801	1
3261	1
2347	1
88	1
5478	1
3210	1
5861	1
8992	1
3172	1
7350	1
92	1
2653	1
1726	1
2355	1
4850	1
9223	1
3845	1
3353	1
3663	1
4735	1
7133	1
100	1
9310	1
1609	1
6314	1
2431	1
103	1
9947	1
9076	1
6591	1
876	1
1756	1
5832	1
106	1
3984	1
633	1
4031	1
3180	1
5691	1
108	1
4032	1
9273	1
6762	1
1494	1
4566	1
4816	1
8130	1
7233	1
5800	1
7111	1
2901	1
8395	1
3405	1
6058	1
7673	1
2779	1
113	1
5706	1
8099	1
3495	1
7112	1
4757	1
3609	1
7141	1
1685	1
5260	1
9127	1
2488	1
4271	1
1148	1
4612	1
4630	1
7544	1
3621	1
3053	1
123	1
9908	1
1779	1
188	1
124	1
7145	1
2767	1
1069	1
2811	1
9802	1
3954	1
3232	1
4255	1
7561	1
9758	1
1125	1
6330	1
9327	1
1701	1
9649	1
4266	1
2680	1
134	1
6151	1
6770	1
4173	1
1617	1
7058	1
3364	1
8826	1
6163	1
4476	1
144	1
2934	1
2270	1
7906	1
5385	1
8483	1
8463	1
7321	1
3301	1
806	1
7029	1
2101	1
2262	1
7215	1
5027	1
9863	1
157	1
6379	1
9419	1
5432	1
9974	1
1479	1
2531	1
7042	1
3515	1
3479	1
8641	1
2450	1
8028	1
166	1
8551	1
4124	1
187	1
5066	1
1691	1
8250	1
261	1
171	1
8189	1
1967	1
778	1
9500	1
4014	1
2592	1
7842	1
8238	1
2432	1
7469	1
3823	1
6570	1
175	1
7257	1
9415	1
2513	1
1217	1
3276	1
1400	1
9195	1
1845	1
2387	1
8146	1
1156	1
9547	1
6891	1
3105	1
7209	1
7113	1
9808	1
9194	1
5490	1
3904	1
6743	1
190	1
402	1
721	1
2265	1
192	1
2995	1
4414	1
2838	1
9604	1
9462	1
5348	1
9904	1
2730	1
3577	1
203	1
1124	1
3702	1
4421	1
7067	1
6830	1
2390	1
9966	1
801	1
212	1
3995	1
1766	1
