0 132
1 1065
2 1071
3 296
4 1091
5 1101
6 303
7 1129
8 1139
9 1142
10 1145
11 1152
12 1157
13 1163
14 309
15 1177
16 1182
17 315
18 3
19 1204
20 324
21 1220
22 12
23 291
24 1
25 22
26 1239
27 137
28 1246
29 1251
30 1261
31 1275
32 1278
33 1290
34 333
35 334
36 5
37 1316
38 55
39 9
40 15
41 1342
42 1345
43 1354
44 1359
45 0
46 20
47 1374
48 1273
49 144
50 145
51 1392
52 1396
53 1402
54 348
55 114
56 1415
57 1422
58 2
59 1430
60 1224
61 1447
62 65
63 0
64 149
65 1461
66 1467
67 2
68 1476
69 1480
70 366
71 18
72 1491
73 72
74 1515
75 1305
76 2
77 1530
78 370
79 5
80 1547
81 1554
82 0
83 1577
84 2
85 1585
86 377
87 1591
88 0
89 1601
90 81
91 2
92 1610
93 380
94 382
95 1625
96 1629
97 1636
98 385
99 386
100 1647
101 35
102 1656
103 1660
104 1663
105 7
106 1673
107 4
108 122
109 1695
110 1701
111 35
112 16
113 397
114 341
115 11
116 20
117 57
118 400
119 402
120 1780
121 1400
122 405
123 1799
124 158
125 1804
126 1812
127 1542
128 408
129 1327
130 26
131 1846
132 1852
133 16
134 0
135 155
136 1890
137 1894
138 1899
139 1
140 1910
141 1914
142 425
143 1923
144 39
145 1
146 3
147 1940
148 388
149 5
150 1949
151 1954
152 6
153 1967
154 1
155 1977
156 1980
157 1
158 1988
159 1990
160 1994
161 1997
162 2009
163 2013
164 52
165 168
166 2031
167 169
168 16
169 73
170 1638
171 171
172 2054
173 2060
174 168
175 2070
176 11
177 4
178 1103
179 123
180 1361
181 2091
182 2097
183 2102
184 2104
185 1736
186 2118
187 2036
188 1801
189 2143
190 2151
191 15
192 2159
193 118
194 1423
195 2175
196 455
197 152
198 2184
199 457
200 2189
201 11
202 2197
203 2201
204 2206
205 2209
206 460
207 2218
208 2223
209 2227
210 2233
211 2237
212 2242
213 2245
214 463
215 139
216 1459
217 2255
218 2263
219 1198
220 2283
221 470
222 2293
223 2297
224 7
225 2308
226 179
227 1
228 2328
229 2338
230 10
231 2342
232 2348
233 2288
234 2352
235 2359
236 7
237 2364
238 6
239 2374
240 2378
241 2049
242 1107
243 480
244 2388
245 2393
246 2398
247 2402
248 7
249 483
250 6
251 484
252 2421
253 2426
254 2431
255 487
256 2444
257 1
258 1751
259 1
260 2476
261 0
262 49
263 1118
264 120
265 2172
266 2497
267 2502
268 498
269 6
270 501
271 2529
272 2537
273 2542
274 77
275 2558
276 2562
277 2565
278 1704
279 186
280 2571
281 2583
282 2588
283 1
284 309
285 511
286 328
287 2600
288 188
289 2613
290 2424
291 2621
292 2625
293 2598
294 518
295 2634
296 521
297 2647
298 2659
299 2340
300 1797
301 1
302 1943
303 2677
304 3
305 0
306 1160
307 5
308 2712
309 2715
310 2721
311 2727
312 90
313 1946
314 531
315 2739
316 2742
317 191
318 11
319 1078
320 11
321 192
322 1959
323 1488
324 2770
325 2775
326 2779
327 2783
328 2508
329 2788
330 538
331 471
332 11
333 2872
334 2874
335 2881
336 2886
337 2890
338 2893
339 0
340 550
341 2900
342 194
343 2905
344 16
345 451
346 2925
347 555
348 532
349 2929
350 35
351 328
352 1836
353 2640
354 1421
355 420
356 2951
357 2824
358 2957
359 560
360 2961
361 2967
362 54
363 2972
364 2978
365 1572
366 2630
367 2289
