0 4653
0 9464
0 3028
0 872
0 4481
0 1891
0 4139
0 1800
0 4959
0 5566
1 6438
1 9469
1 8188
1 9442
1 5952
1 3153
1 400
1 23
1 6365
1 8578
1 8499
1 3781
1 3830
2 4379
2 8109
2 4462
2 2410
2 9898
2 4785
2 1026
2 5894
2 4119
2 4810
2 1994
2 1161
2 319
2 9701
2 9470
2 4905
2 5246
2 4811
2 3500
2 683
2 1794
2 5670
2 3305
2 881
2 2966
2 2614
2 3376
3 512
3 8784
3 9713
3 9668
3 2902
3 2452
3 9395
3 723
3 7543
3 5304
3 7121
3 5932
3 737
4 7716
4 6266
4 6793
4 2168
4 3326
4 7023
4 1347
4 3777
4 922
4 3817
4 8186
4 2689
4 6596
4 9836
4 1503
5 8846
5 6799
5 38
5 2637
5 7978
5 178
5 7273
5 9650
5 4143
6 5654
6 2595
6 242
6 6825
6 4766
6 8188
6 1625
6 2765
6 8721
6 7296
6 9512
6 6
6 4258
6 3801
6 5788
6 4746
6 7175
6 2487
6 2951
6 263
6 6083
6 2650
6 4262
6 2298
6 8974
6 7344
6 9032
6 3233
6 4658
6 3454
6 9186
6 6936
6 8891
6 1687
6 4288
6 4945
6 6994
6 1373
6 4725
6 2236
6 3170
7 7
7 6788
7 9795
7 7360
7 5256
7 5419
7 5582
7 3336
7 9255
7 1393
7 6335
7 2260
7 7329
7 394
8 6474
8 7912
8 8159
8 3752
8 2608
8 7700
9 9853
9 9145
9 3435
9 1859
9 600
9 9253
10 4213
10 5029
10 1644
10 9571
10 5375
10 885
10 7583
10 6340
10 1122
10 2171
10 5091
11 2336
11 5834
11 5486
11 1118
11 5094
11 8750
11 6164
11 1259
11 4649
11 7797
12 5025
12 7803
12 3826
12 8206
12 4041
12 9380
12 306
12 747
12 4033
13 1501
13 3349
13 9552
13 8855
13 2786
13 8898
13 7317
13 1582
13 4751
13 2407
14 9119
14 9789
14 2557
14 9723
14 2064
14 284
14 3434
14 8493
14 717
14 3242
14 3753
14 9206
14 3958
14 3665
15 1488
15 7078
15 4725
15 8160
15 4991
15 7340
15 6135
15 612
15 6372
15 4290
16 6156
16 2348
16 2907
16 8657
16 3855
16 2238
16 6069
16 6616
16 2864
16 1050
16 2111
17 1990
17 9865
17 9655
17 9718
17 3150
17 5229
17 7798
17 2466
17 381
17 2521
17 3228
17 8037
17 5967
17 8895
18 2886
18 5486
18 1190
18 4438
18 1226
18 7154
18 6434
18 5751
18 4536
18 3892
18 8804
18 4241
18 8415
18 3370
18 219
18 1667
18 4018
18 7559
18 1948
18 145
18 1848
18 8637
18 5230
18 5035
18 9746
18 7414
18 304
18 7453
18 8004
18 7458
18 9536
18 2514
18 6493
18 8930
18 7784
19 7515
19 9952
19 9833
19 2773
19 747
19 3693
