0 12
1 9
2 13
3 3
4 8
5 10
6 5
7 3
8 3
9 13
10 2
11 12
12 14
13 5
14 12
15 2
16 2
17 3
18 12
19 12
20 5
21 8
22 7
23 7
24 10
25 13
26 12
27 5
28 12
29 3
30 4
31 5
32 4
33 2
34 0
35 12
36 8
37 2
38 8
39 15
40 3
41 9
42 13
43 1
44 8
45 9
46 6
47 6
48 1
49 5
50 0
51 16
52 2
53 8
54 2
55 3
56 8
57 3
58 8
59 8
60 11
61 12
62 8
63 2
64 17
65 11
66 8
67 10
68 7
69 0
70 3
71 3
72 10
73 16
74 11
75 3
76 8
77 5
78 12
79 8
80 12
81 11
82 3
83 13
84 7
85 12
86 11
87 13
88 8
89 12
90 8
91 9
92 9
93 3
94 14
95 9
96 5
97 5
98 7
99 11
100 0
101 3
102 9
103 18
104 12
105 3
106 11
107 17
108 14
109 0
110 6
111 3
112 15
113 2
114 3
115 0
116 5
117 12
118 5
119 0
120 8
121 12
122 11
123 6
124 12
125 0
126 10
127 8
128 0
129 0
130 5
131 16
132 12
133 11
134 14
135 8
136 0
137 11
138 3
139 13
140 0
141 13
142 7
143 0
144 18
145 3
146 2
147 12
148 12
149 3
150 8
151 0
152 2
153 14
154 3
155 14
156 11
157 0
158 5
159 2
160 2
161 8
162 2
163 14
164 2
165 17
166 10
167 8
168 11
169 0
170 11
171 0
172 8
173 9
174 8
175 10
176 3
177 4
178 3
179 3
180 12
181 8
182 14
183 15
184 14
185 6
186 5
187 3
188 11
189 3
190 4
191 14
192 5
193 2
194 12
195 8
196 3
197 5
198 0
199 5
200 12
201 5
202 2
203 12
204 17
205 3
206 5
207 8
208 17
209 8
210 13
211 12
212 5
213 14
214 2
215 8
216 3
217 14
218 9
219 2
220 6
221 0
222 5
223 12
224 12
225 12
226 12
227 9
228 8
229 9
230 12
231 0
232 14
233 0
234 12
235 7
236 4
237 8
238 5
239 8
240 4
241 3
242 4
243 9
244 5
245 11
246 18
247 3
248 5
249 11
250 13
251 12
252 11
253 9
254 12
255 2
256 0
257 3
258 5
259 12
260 9
261 9
262 11
263 3
264 11
265 2
266 11
267 12
268 12
269 12
270 5
271 12
272 7
273 14
274 11
275 5
276 5
277 3
278 3
279 11
280 8
281 3
282 8
283 14
284 13
285 15
286 0
287 6
288 18
289 2
290 14
291 9
292 12
293 10
294 3
295 0
296 11
297 18
298 17
299 0
300 5
301 1
302 14
303 3
304 0
305 5
306 3
307 9
308 2
309 16
310 12
311 3
312 9
313 5
314 5
315 9
316 2
317 14
318 3
319 3
320 12
321 2
322 11
323 0
324 3
325 16
326 12
327 3
328 16
329 10
330 12
331 8
332 10
333 13
334 15
335 2
336 5
337 17
338 0
339 2
340 3
341 3
342 3
343 12
344 10
345 2
346 3
347 12
348 0
349 11
350 2
351 0
352 12
353 4
354 5
355 13
356 13
357 8
358 0
359 9
360 0
361 13
362 1
363 11
364 7
365 0
366 5
367 2
368 3
369 15
370 5
371 14
372 17
373 3
374 12
375 12
376 6
377 2
378 12
379 0
380 6
381 9
382 5
383 3
384 11
385 11
386 14
387 12
388 8
389 12
390 14
391 17
392 8
393 0
394 7
395 4
396 0
397 5
398 12
399 11
400 9
401 14
402 1
403 3
404 11
405 9
406 8
407 15
408 10
409 11
410 0
411 5
412 14
413 5
414 0
415 8
416 3
417 2
418 3
419 0
420 5
421 3
422 0
423 0
424 12
425 13
426 11
427 9
428 14
429 5
430 8
431 2
432 9
433 15
434 3
435 13
436 5
437 8
438 3
439 3
440 14
441 0
442 11
443 12
444 5
