0	0
4271	0
4916	0
1718	0
9994	0
525	1
4531	1
3316	1
5678	1
9993	2
757	2
5885	2
2428	2
7307	2
6878	2
8686	3
7705	3
1385	3
2075	3
5710	3
3449	4
2901	4
8416	4
3325	5
9349	5
1390	5
6360	5
7212	5
8047	6
9246	6
3746	6
8256	6
940	7
3598	7
6619	7
4444	7
9969	7
8647	8
619	8
3884	8
2365	8
2961	9
142	9
6426	9
1	10
9119	10
3683	10
789	10
486	11
5767	11
5261	11
2903	11
992	11
3817	12
2821	12
2378	12
1732	12
9357	12
4579	13
2211	13
5732	13
4510	13
3622	13
4265	14
7684	14
668	14
7825	14
5967	15
9717	15
8900	15
4986	15
9487	16
7732	16
1345	16
7208	16
7187	17
418	17
674	17
9584	17
921	17
3576	17
8847	18
566	18
7594	18
224	18
5329	18
2	19
2063	19
1506	19
8622	19
8425	20
3025	20
1290	20
7471	20
5420	21
635	21
5908	21
1740	21
2130	22
9549	22
2372	22
2257	22
7316	22
7312	23
3505	23
5977	23
3546	23
255	24
1525	24
3063	24
7220	24
1407	25
3076	25
4900	25
1848	25
5346	26
6136	26
731	26
9846	26
945	26
7712	27
9165	27
6403	27
9521	27
2122	28
5426	28
9552	28
3975	28
6221	29
6751	29
5719	29
2315	30
5553	30
5229	30
4008	30
9830	30
7108	31
4565	31
2937	31
5115	31
1256	32
5618	32
1419	32
6965	32
4100	32
4734	33
2578	33
817	33
2329	34
1625	34
7912	34
3442	34
7716	35
1170	35
8588	35
5758	35
5010	35
3356	36
7597	36
3990	36
9867	36
2335	37
7525	37
6520	37
5191	37
9981	38
8141	38
4000	38
7986	38
6882	38
7562	39
549	39
1786	39
2003	39
9670	40
6016	40
985	40
3118	40
4963	40
7691	41
7102	41
4973	41
944	41
9113	41
8781	41
4536	42
2608	42
1580	42
7569	42
6197	42
9290	43
346	43
7802	43
4331	43
7648	43
3	44
2366	44
7811	44
9925	44
4829	44
6887	45
1212	45
9850	46
1614	46
7472	46
1575	46
4340	46
4046	47
7610	47
8943	47
6141	47
2896	48
1974	48
7600	48
8272	48
2441	48
2772	49
1815	49
4095	49
9112	50
3796	50
8026	50
1648	50
4	51
4361	51
84	51
4111	52
1776	52
3349	53
4824	53
1861	54
76	54
5647	54
9271	54
4067	55
7797	55
8236	55
7706	56
4079	56
3626	56
7666	56
4279	57
8666	57
2320	57
3350	57
4675	57
6019	58
6461	58
1992	58
9280	58
9748	58
193	59
1084	59
237	59
2069	59
2002	59
274	60
1370	60
3980	60
4589	61
6784	61
2059	61
3036	61
1706	62
4784	62
1879	62
3353	63
7337	63
3571	63
6841	63
1966	64
760	64
2488	64
8155	64
9262	65
3358	65
8639	65
9771	65
9105	65
5	66
8387	66
