0 22
1 143
2 56
3 51
4 128
5 55
6 68
7 130
8 23
9 147
10 83
11 18
12 81
13 22
14 28
15 9
16 144
17 60
18 59
19 97
20 72
21 123
22 82
23 55
24 52
25 10
26 13
27 114
28 99
29 115
30 115
31 62
32 140
33 120
34 94
35 145
36 2
37 9
38 106
39 67
40 26
41 89
42 135
43 46
44 55
45 135
46 102
47 30
48 29
49 140
50 86
51 116
52 1
53 10
54 22
55 82
56 92
57 62
58 71
59 139
60 122
61 64
62 109
63 42
64 94
65 9
66 100
67 4
68 129
69 89
70 109
71 37
72 74
73 127
74 6
75 138
76 7
77 47
78 47
79 2
80 84
81 46
82 151
83 32
84 88
85 80
86 7
87 2
88 114
89 54
90 109
91 4
92 80
93 7
94 107
95 20
96 86
97 144
98 86
99 145
100 115
101 87
102 62
103 120
104 109
105 86
106 102
107 80
108 124
109 86
110 0
111 0
112 135
113 103
114 80
115 101
116 73
117 80
118 102
119 4
120 22
121 30
122 98
123 2
124 65
125 93
126 139
127 89
128 56
129 0
130 53
131 98
132 90
133 112
134 50
135 132
136 2
137 2
138 59
139 93
140 114
141 122
142 79
143 122
144 29
145 75
146 76
147 9
148 19
149 128
150 20
151 26
152 87
153 39
154 63
155 19
156 29
157 139
158 5
159 80
160 3
161 114
162 125
163 109
164 98
165 0
166 128
167 139
168 50
169 127
170 16
171 63
172 109
173 4
174 132
175 66
176 118
177 45
178 125
179 44
180 99
181 145
182 36
183 132
184 9
185 24
186 140
187 139
188 138
189 20
190 9
191 6
192 30
193 16
194 34
195 67
196 109
197 59
198 129
199 25
200 109
201 87
202 114
203 25
204 80
205 144
206 23
207 22
208 36
209 144
210 50
211 76
212 76
213 100
214 94
215 114
216 16
217 74
218 19
219 141
220 29
221 19
222 140
223 7
224 28
225 109
226 84
227 59
228 120
229 50
230 140
231 29
232 145
233 114
234 41
235 148
236 17
237 24
238 140
239 25
240 13
241 54
242 76
243 69
244 49
245 87
246 32
247 29
248 39
249 67
250 29
251 18
252 86
253 36
254 86
255 1
256 87
257 34
258 47
259 87
260 76
261 131
262 86
263 107
264 69
265 44
266 65
267 63
268 29
269 34
270 148
271 67
272 2
273 148
274 25
275 97
276 87
277 152
278 55
279 47
280 135
281 72
282 26
283 119
284 114
285 141
286 97
287 67
288 94
289 47
290 72
291 98
292 146
293 127
294 135
295 69
296 39
297 45
298 76
299 27
300 46
301 94
302 17
303 88
304 113
305 110
306 62
307 19
308 119
309 62
310 87
311 122
312 139
313 120
314 50
315 89
316 95
317 1
318 65
319 86
320 87
321 110
322 12
323 1
324 14
325 126
326 125
327 86
328 33
329 144
330 91
331 26
332 87
333 96
334 65
335 123
336 62
337 139
338 119
339 85
340 47
341 115
342 72
343 2
344 104
345 25
346 79
347 82
348 96
349 0
350 29
351 36
352 18
353 31
354 96
355 36
356 97
357 109
358 146
359 138
360 19
361 72
362 146
363 56
364 79
365 96
366 50
367 59
368 46
369 147
370 29
371 85
372 38
373 94
374 84
375 87
376 36
377 47
378 80
379 84
380 49
381 47
382 62
383 132
384 62
385 62
386 67
387 68
388 144
389 47
390 80
391 84
392 36
393 93
394 99
395 5
396 80
397 146
398 61
399 0
400 52
401 146
402 122
403 19
404 32
405 134
406 97
407 90
408 21
409 79
410 146
411 66
412 69
413 146
414 72
415 90
416 47
417 47
418 97
419 96
420 49
421 114
422 89
423 89
424 108
425 94
426 29
427 26
428 93
429 62
430 45
431 9
432 19
433 1
434 39
435 122
436 110
437 19
438 65
439 72
440 122
441 142
442 76
443 144
444 13
445 112
446 49
447 122
448 57
449 65
450 71
451 59
452 96
453 22
454 23
455 18
456 9
457 52
458 48
459 96
460 132
461 76
462 52
463 144
464 36
465 1
466 90
467 2
468 47
469 92
470 122
471 56
472 23
473 39
474 45
475 97
476 0
477 106
478 52
479 36
480 120
481 54
482 99
483 52
484 84
485 9
486 90
487 56
488 123
489 49
490 62
491 90
492 122
493 96
494 49
495 19
496 33
497 67
498 53
499 0
500 67
501 56
502 2
503 90
504 0
505 0
506 56
507 49
508 110
509 5
510 109
511 19
512 65
513 90
514 16
515 90
516 84
517 97
518 28
519 36
520 90
521 15
522 136
523 20
524 1
525 20
526 25
527 28
528 99
529 109
530 122
531 140
532 28
533 60
534 109
535 56
536 36
537 1
538 0
539 44
540 141
541 120
542 49
543 28
544 24
545 37
546 78
547 93
548 128
549 4
550 122
551 64
552 89
