0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 14
22 12
23 10
24 16
25 21
26 22
27 23
28 24
29 1
30 13
31 25
32 24
33 26
34 27
35 28
36 7
37 27
38 29
39 30
40 9
41 31
42 32
43 32
44 24
45 33
46 21
47 30
48 34
49 32
50 19
51 35
52 36
53 28
54 37
55 4
56 21
57 23
58 38
59 2
60 20
61 24
62 39
63 23
64 24
65 38
66 28
67 40
68 41
69 9
70 4
71 3
72 31
73 41
74 21
75 7
76 8
77 8
78 2
79 22
80 42
81 43
82 2
83 44
84 15
85 30
86 30
87 11
88 36
89 37
90 45
91 30
92 44
93 46
94 14
95 36
96 34
97 11
98 11
99 9
100 28
101 26
102 33
103 9
104 39
105 5
106 44
107 18
108 7
109 5
110 18
111 23
112 7
113 47
114 34
115 2
116 46
117 48
118 23
119 18
120 7
121 16
122 32
123 44
124 47
125 32
126 34
127 11
128 49
129 22
130 15
131 22
132 11
133 14
134 20
135 8
136 9
137 11
138 21
139 43
140 40
141 10
142 43
143 40
144 6
145 11
146 16
147 44
148 21
149 7
150 46
151 40
152 48
153 43
154 20
155 45
156 0
157 17
158 11
159 12
160 22
161 18
162 50
163 2
164 4
165 15
166 26
167 31
168 51
169 42
170 52
171 9
172 31
173 4
174 11
175 6
176 4
177 35
178 16
179 10
180 11
181 12
182 24
183 2
184 46
185 30
186 41
187 51
188 53
189 12
190 51
191 31
192 50
193 35
194 44
195 6
196 21
197 5
198 42
199 12
200 38
201 8
202 29
203 34
204 31
205 46
206 26
207 6
208 30
209 48
210 11
211 37
212 30
213 8
214 45
215 19
216 17
217 54
218 21
219 21
220 7
221 21
222 52
223 41
224 1
225 39
226 25
227 41
228 41
229 18
230 5
231 32
232 39
233 22
234 21
235 5
236 17
237 28
238 46
239 48
240 55
241 3
242 11
243 14
244 37
245 32
246 42
247 8
248 28
249 55
250 31
251 43
252 19
253 37
254 45
255 12
256 1
257 7
258 31
259 45
260 11
261 31
262 22
263 11
264 11
265 45
266 0
267 31
268 16
269 30
270 18
271 34
272 48
273 46
274 26
275 11
276 46
277 6
278 21
279 29
280 9
281 11
282 22
283 51
284 31
285 35
286 38
287 47
288 27
289 14
290 5
291 3
292 42
293 21
294 19
295 2
296 1
297 53
298 52
299 11
300 5
301 4
302 12
303 23
304 19
305 15
306 21
307 8
308 38
309 41
310 21
311 44
312 45
313 41
314 37
315 47
316 42
317 22
318 50
319 11
320 44
321 26
322 24
323 16
324 51
325 40
326 47
327 25
328 29
329 44
330 50
331 26
332 46
333 34
334 7
335 46
336 54
337 40
338 28
339 10
340 18
341 37
342 32
343 9
344 15
345 56
346 7
347 10
348 42
349 49
350 26
351 20
352 15
353 33
354 14
355 2
356 45
357 18
358 24
359 17
360 17
361 40
362 0
363 12
364 2
365 30
366 23
367 1
368 34
369 11
370 12
371 45
372 11
373 11
374 7
375 39
376 5
377 49
378 21
379 32
380 47
381 56
382 27
383 23
384 33
385 22
386 22
387 12
388 26
389 30
390 45
391 52
392 12
393 37
394 8
395 23
396 53
397 37
398 17
399 20
400 38
401 31
402 23
403 31
404 11
405 19
406 49
407 7
408 0
409 5
410 12
411 36
412 42
413 44
414 10
415 53
416 35
417 31
418 28
419 38
420 36
421 1
422 49
423 26
424 22
425 42
426 32
427 46
428 5
429 44
430 36
431 11
432 5
433 23
434 26
435 18
436 10
437 22
438 15
439 39
440 30
441 21
442 32
443 21
444 22
445 11
446 7
447 52
448 23
449 32
450 47
451 43
452 24
453 22
454 42
455 23
456 7
457 50
458 12
459 2
460 52
461 26
462 41
463 46
464 25
465 11
466 55
467 44
468 5
469 34
470 41
471 45
472 9
473 5
474 5
475 10
476 42
477 42
478 22
479 3
480 27
481 42
482 16
483 26
484 17
485 0
486 31
487 27
488 12
489 21
490 42
491 28
492 31
493 31
494 37
495 30
496 11
497 35
498 40
499 23
500 22
501 14
502 1
503 25
504 46
505 29
506 55
507 53
508 22
509 8
510 26
511 49
512 50
513 24
514 46
515 11
516 37
517 23
518 12
519 2
520 23
521 20
522 12
523 45
524 29
525 31
526 47
527 14
528 26
529 5
530 23
531 8
532 45
533 53
534 30
535 46
536 33
537 7
538 4
539 0
540 21
541 23
542 27
543 19
544 5
545 0
546 1
547 44
548 26
549 9
550 31
551 7
552 2
553 42
554 12
555 31
556 17
557 41
558 18
559 30
560 29
561 24
562 53
563 35
564 36
565 24
566 47
567 24
568 22
569 50
570 1
571 11
572 47
573 38
574 28
575 11
576 42
577 26
578 26
579 35
580 38
581 42
582 48
583 36
584 46
585 46
586 21
587 14
588 27
589 5
590 36
591 4
592 1
593 35
594 23
595 50
596 14
597 37
598 20
599 14
600 5
601 8
602 0
603 34
604 50
605 31
606 4
607 9
608 3
609 40
610 1
611 41
612 47
613 14
614 46
615 3
616 27
617 14
618 30
619 48
620 34
621 4
622 5
623 17
624 0
625 16
626 27
627 11
628 50
629 46
630 38
631 23
632 34
633 31
634 49
635 14
636 7
637 21
638 7
639 3
640 7
641 22
642 50
643 11
644 14
645 42
646 4
647 50
648 40
649 26
650 46
651 50
652 12
653 23
654 42
655 41
656 30
657 45
658 42
659 31
660 21
661 23
662 27
663 33
664 45
665 40
666 35
667 16
668 40
669 14
670 54
671 17
672 13
673 53
674 11
675 23
676 18
677 50
678 10
679 30
680 56
681 0
682 35
683 49
684 40
685 4
686 46
687 9
688 35
689 51
690 20
691 55
692 24
693 8
694 37
695 38
696 23
697 11
698 19
699 22
700 24
701 13
702 4
703 2
704 15
705 11
706 41
707 34
708 30
709 5
710 4
711 54
712 38
713 7
714 31
715 28
716 23
717 22
718 17
719 49
720 29
721 35
722 16
723 7
724 42
725 46
726 42
727 30
728 51
729 18
730 21
731 5
732 11
733 50
734 23
735 4
736 5
737 38
738 36
739 46
740 16
741 31
742 7
743 39
744 21
745 15
746 30
747 14
748 30
749 2
750 7
751 23
752 0
753 39
754 17
755 30
756 48
757 16
758 52
759 12
760 38
761 10
762 12
763 2
764 2
765 34
766 7
767 35
768 8
769 53
770 11
771 51
772 21
773 11
774 55
775 31
776 49
777 22
778 11
779 31
780 11
781 54
782 46
783 29
784 34
785 7
786 28
787 30
788 21
789 34
790 11
791 22
792 30
793 55
794 40
795 11
796 14
797 2
798 28
799 17
800 12
801 41
802 14
803 50
804 48
805 26
806 21
807 52
808 4
809 13
810 12
811 42
812 23
813 36
814 47
815 2
816 54
817 52
818 50
819 17
820 32
821 43
822 30
823 36
824 36
825 32
826 29
827 32
828 40
829 17
830 16
831 11
832 27
833 17
834 29
835 1
836 22
837 32
838 46
839 46
840 42
841 55
842 42
843 37
844 1
845 30
846 23
847 14
848 38
849 26
850 21
851 34
852 42
853 23
854 14
855 14
856 12
857 32
858 41
859 26
860 40
861 37
862 20
863 50
864 11
865 2
866 56
867 21
868 12
869 14
870 46
871 34
872 26
873 31
874 11
875 11
876 52
877 19
878 8
879 28
880 12
881 30
882 12
883 23
884 35
885 7
886 1
887 55
888 36
889 22
890 8
891 36
892 39
893 5
894 5
895 26
896 49
897 11
898 11
899 49
900 22
901 16
902 23
903 32
904 20
905 11
906 11
907 38
908 18
909 22
910 0
911 23
912 24
913 34
914 40
915 28
916 0
917 5
918 30
919 28
920 16
921 29
922 21
923 38
924 11
925 37
926 8
927 30
928 7
929 25
930 8
931 11
932 19
933 29
934 48
935 30
936 8
937 35
938 34
939 29
940 0
941 53
942 28
943 22
944 42
945 32
946 45
947 3
948 7
949 34
950 42
951 0
952 36
953 11
954 49
955 7
956 29
957 21
958 16
959 36
960 8
961 33
962 50
963 9
964 11
965 12
966 28
967 53
968 25
969 31
970 41
971 7
972 53
973 17
974 45
975 11
976 31
977 26
978 39
979 14
980 10
981 34
982 19
983 55
984 48
985 17
986 14
987 11
988 22
989 3
990 20
991 11
992 7
993 45
994 53
995 5
996 8
997 31
998 47
999 23
1000 5
1001 21
1002 48
1003 40
1004 44
1005 7
1006 5
1007 45
1008 16
1009 11
1010 39
1011 41
1012 23
1013 18
1014 44
1015 33
1016 35
1017 15
1018 7
1019 21
1020 2
1021 36
1022 2
1023 53
1024 4
1025 7
1026 28
1027 46
1028 38
1029 46
1030 48
1031 42
1032 23
1033 18
1034 31
1035 36
1036 25
1037 5
1038 7
1039 11
1040 46
1041 6
1042 46
1043 32
1044 21
1045 47
1046 50
1047 22
1048 38
1049 47
1050 14
1051 15
1052 5
1053 35
1054 14
1055 4
1056 26
1057 50
1058 20
1059 46
1060 11
1061 2
