0	66348
1	28202
2	66238
3	16382
4	197
5	9545
6	28104
7	20487
8	6422
9	23321
10	11912
11	21943
12	6827
13	53462
14	19851
15	2817
16	48702
17	30781
18	39908
19	50017
20	5028
21	18261
22	58118
23	26500
24	52851
25	43484
26	807
27	57067
28	15112
29	64275
30	40616
31	58906
32	1452
33	4848
34	52573
35	50447
36	38552
37	46987
38	30210
39	64693
40	23766
41	58793
42	12161
43	38621
44	8879
45	32109
46	1945
47	23633
48	51681
49	58812
50	62681
51	41778
52	52689
53	31813
54	16698
55	65556
56	14805
57	48134
58	7008
59	6900
60	55847
61	17473
62	868
63	13108
64	19233
65	49669
66	643
67	58849
68	14312
69	20175
70	8361
71	971
72	29092
73	15700
74	54819
75	38139
76	16402
77	26954
78	58050
79	54743
80	64124
81	63728
82	4680
83	34563
84	1976
85	19306
86	54280
87	52607
88	42896
89	50280
90	41169
91	42497
92	34854
93	25363
94	42151
95	43196
96	49405
97	57817
98	9520
99	14474
100	45217
101	44015
102	59816
103	41100
104	63156
105	47743
106	29426
107	20759
108	43752
109	40351
110	64583
111	7214
112	5314
113	57459
114	55469
115	2194
116	7428
117	2929
118	51274
119	64265
120	55986
121	5644
122	63434
123	17777
124	18691
125	41432
126	29953
127	56152
128	16536
129	59244
130	59619
131	15182
132	44542
133	1056
134	14052
135	25522
136	39861
137	18128
138	10154
139	19730
140	40717
141	30787
142	44982
143	65979
144	63824
145	28514
146	24039
147	56572
148	5286
149	27942
150	50629
151	13135
152	3644
153	25505
154	3677
155	4781
156	21913
157	51766
158	15402
159	30126
160	46764
161	6876
162	61647
163	60019
164	3883
165	1155
166	10683
167	13057
168	655
169	32379
170	30
171	1380
172	6748
173	38885
174	37821
175	20468
176	42515
177	3990
178	48931
179	64274
180	2989
181	109
182	30179
183	2469
184	54792
185	17297
186	17117
187	17447
188	2382
189	15753
190	13060
191	40158
192	18626
193	64070
194	27968
195	12170
196	2249
197	24106
198	51446
199	586
200	27040
201	24660
202	27743
203	40821
204	1784
205	27048
206	18475
207	95
208	41335
209	299
210	51061
211	7073
212	30641
213	43776
214	31092
215	19909
216	22356
217	2217
218	24341
219	59217
220	53790
221	57298
222	52073
223	29751
224	48571
225	55442
226	19262
227	54593
228	59377
229	64486
230	44841
231	17841
232	30519
233	18133
234	32391
235	54594
236	6270
237	5691
238	30404
239	49995
240	2316
241	2916
242	57357
243	17422
244	24497
245	29659
246	8395
247	30933
248	31141
249	59360
250	49083
251	52207
252	49881
253	54463
254	4666
255	14821
256	31674
257	9334
258	43876
259	11294
260	33970
261	7671
262	29256
263	17004
264	56494
265	40881
266	33948
267	41821
268	26337
269	1558
270	35480
271	17762
272	22065
273	48231
274	20496
275	46453
276	56095
277	30953
278	33936
279	34373
280	16754
281	10065
282	3378
283	36197
284	60946
285	19891
286	11589
287	56966
288	5058
289	54256
290	21849
291	32339
292	29156
293	9481
294	26761
295	17306
296	32007
297	61399
298	41408
299	51718
300	5303
301	64983
302	33618
303	48793
304	51615
305	26669
306	46639
307	42404
308	65463
309	53815
310	51539
311	62307
312	61901
313	16579
314	5768
315	52878
316	32618
317	3443
318	206
319	4553
320	40798
321	39150
322	9672
323	42093
324	33006
325	12946
326	1306
327	29111
328	27028
329	4218
330	688
331	192
332	1538
333	8092
334	46347
335	13702
336	35483
337	4291
338	45424
339	26050
340	1533
341	46135
342	10821
343	42889
344	5968
345	52108
346	52343
347	5623
348	11884
349	17228
350	42285
351	7717
352	39196
353	32918
354	43380
355	8130
356	11675
357	19439
358	32660
359	7645
360	55265
361	48603
362	43288
363	56756
364	64049
365	12113
366	1551
367	23061
368	156
369	43362
370	56365
371	17486
372	47922
373	13152
374	788
375	58597
376	33918
377	28813
378	38378
379	2563
380	26230
381	64099
382	22803
383	54952
384	853
385	22133
386	12491
387	63069
388	41926
389	11939
390	40048
391	21883
392	7971
393	19560
394	10626
395	60698
396	7440
397	46193
398	5983
399	7047
400	32152
401	54585
402	1527
403	62643
404	56114
405	38269
406	27136
407	28231
408	10371
409	65519
410	928
411	7204
412	29477
413	18364
414	1802
415	24248
416	57114
417	22633
418	1866
419	42922
420	48767
421	62390
422	27357
423	52968
424	19325
425	19712
426	13518
427	12996
428	8809
429	22426
430	55503
431	18397
432	47654
433	29817
434	177
435	57648
436	22212
437	10091
438	28079
439	46301
440	58008
441	58594
442	15284
443	45762
444	56827
445	26429
446	20025
447	42091
448	21718
449	849
450	5548
451	42997
452	36520
453	31239
454	875
455	42501
456	29112
457	35715
458	39702
459	959
460	11599
461	31517
462	41210
463	45672
464	19985
465	19375
466	50855
467	53662
468	4661
469	38313
470	3805
471	36515
472	66158
473	38115
474	37666
475	38171
476	21357
477	57484
478	10167
479	24095
480	12541
481	3065
482	36177
483	6067
484	30053
485	13726
486	48837
487	21891
488	34706
489	26227
490	36643
491	49446
492	62994
493	23779
494	17579
495	45263
496	2467
497	12399
498	32677
499	58999
500	41321
501	65957
502	3275
503	14952
504	655
505	54977
506	5455
507	57678
508	3259
509	51181
510	52929
511	40486
512	58115
513	3697
514	5198
515	15881
516	57398
517	47028
518	23758
519	56067
520	29515
521	49121
522	8834
523	13443
524	5365
525	19128
526	62494
527	59851
528	16991
529	43410
530	23335
531	41583
532	19586
533	2036
534	61641
535	2933
536	16228
537	59961
538	20231
539	33959
540	23208
541	47778
542	30245
543	9036
544	54443
545	14956
546	59448
547	41743
548	18527
549	30502
550	3571
551	54965
552	52360
553	54821
554	27687
555	35410
556	32931
557	14940
558	62430
559	21175
560	40252
561	36483
562	33233
563	34121
564	7976
565	44412
566	60109
567	9910
568	12048
569	17365
570	39704
571	46176
572	9802
573	54129
574	303
575	49877
576	27622
577	13755
578	29578
579	38775
580	64145
581	50176
582	19609
583	51930
584	6996
585	24633
586	12974
587	49652
588	18087
589	37904
590	12406
591	8569
592	41160
593	13845
594	1156
595	6071
596	54570
597	2589
598	10961
599	47901
600	8381
601	5486
602	3028
603	10755
604	46411
605	18145
606	6701
607	27613
608	8188
609	44661
610	28893
611	29192
612	20779
613	17449
614	58551
615	65302
616	39364
617	5859
618	57557
619	40683
620	5715
621	23747
622	48415
623	5592
624	12884
625	51406
626	46365
627	20093
628	48478
629	13347
630	50811
631	36358
632	26064
633	7464
634	1183
635	15705
636	11015
637	62893
638	48098
639	21962
640	26991
641	51034
642	32634
643	50035
644	21593
645	30494
646	62283
647	28314
648	23633
649	48657
650	32414
651	47462
652	15242
653	8719
654	59708
655	52405
656	22942
657	909
658	840
659	55330
660	10337
661	36062
662	34376
663	4303
664	2245
665	51453
666	40222
667	26475
668	875
669	37220
670	58729
671	66264
672	16298
673	12529
674	36249
675	55447
676	58018
677	5940
678	62856
679	29899
680	436
681	12862
682	39358
683	6814
684	40316
685	61499
686	48392
687	11560
688	20129
689	13128
690	65042
691	61289
692	39623
693	59850
694	50938
695	11810
696	59802
697	34461
698	37393
699	979
700	53344
701	45401
702	3198
703	51923
704	25889
705	33895
706	21299
707	18719
708	63714
709	39940
710	19970
711	15310
712	49373
713	34910
714	62913
715	39807
716	5716
717	29065
718	15439
719	34611
720	30164
721	45617
722	38595
723	2942
724	15989
725	49687
726	28696
727	54644
728	11504
729	25544
730	38729
731	43923
732	45313
733	45309
734	25804
735	12445
736	235
737	2430
738	39529
739	34806
740	13871
741	6939
742	35486
743	13877
744	47844
745	3470
746	38934
747	46766
748	5603
749	28069
750	30086
751	45248
752	38124
753	14239
754	24965
755	9291
756	25325
757	604
758	45360
759	52889
760	21381
761	28537
762	26681
763	53775
764	28976
765	27194
766	31555
767	61710
768	62050
769	48417
770	53542
771	3556
772	34859
773	49365
774	2575
775	36378
776	7836
777	2532
778	15542
779	17783
780	41128
781	26852
782	62942
783	14059
784	60614
785	12716
786	24474
787	51777
788	5689
789	20304
790	66167
791	52502
792	4141
793	10310
794	13413
795	61306
796	32377
797	63770
798	21556
799	55707
800	14859
801	62027
802	63062
803	57640
804	22660
805	3084
806	64159
807	2623
808	16707
809	54319
810	7401
811	46217
812	46119
813	2944
814	2100
815	16460
816	26092
817	24212
818	64093
819	49564
820	754
821	20803
822	14047
823	10187
824	53848
825	25024
826	52825
827	6346
828	65493
829	331
830	54056
831	1801
832	11921
833	26900
834	9346
835	61318
836	21198
837	24189
838	57594
839	20492
840	16090
841	56441
842	20391
843	30468
844	51843
845	17048
846	21771
847	64426
848	50450
849	62285
850	29368
851	11162
852	5625
853	22466
854	60623
855	3972
856	43659
857	52569
858	44366
859	26097
860	43603
861	81
862	51974
863	44097
864	52033
865	22046
866	53510
867	33508
868	25762
869	27366
870	61653
871	59577
872	30571
873	61271
874	481
875	21420
876	15800
877	26592
878	773
879	45312
880	40121
881	34422
882	12518
883	39205
884	51260
885	20878
886	1559
887	41043
888	8148
889	45853
890	31299
891	13121
892	3598
893	55960
894	55131
895	55345
896	39913
897	20244
898	43774
899	44318
900	18419
901	45350
902	19547
903	26417
904	10049
905	56782
906	7789
907	52644
908	5933
909	9954
910	45347
911	12214
912	43766
913	1841
914	22583
915	53555
916	34754
917	8980
918	13614
919	20053
920	43852
921	50513
922	17226
923	19677
924	1862
925	1017
926	62499
927	30380
928	52973
929	6923
930	43
931	43149
932	2928
933	34030
934	33840
935	18127
936	36929
937	46833
938	6598
939	26055
940	8752
941	22145
942	64179
943	35586
944	5037
945	2468
946	61348
947	25060
948	34689
949	25827
950	53521
951	39078
952	19727
953	45984
954	48428
955	11277
956	12169
957	35423
958	5285
959	32464
960	1417
961	48105
962	25897
963	11868
964	20304
965	39543
966	17390
967	62581
968	48366
969	22680
970	17782
971	25363
972	36957
973	65396
974	12824
975	30725
976	8511
977	11657
978	43009
979	31802
980	44980
981	2168
982	36144
983	17937
984	11592
985	43542
986	15878
987	31035
988	13448
989	16893
990	50253
991	60119
992	45074
993	25239
994	35870
995	36698
996	15556
997	46329
998	21118
999	15975
1000	25195
1001	14048
1002	57544
1003	36274
1004	23938
1005	20567
1006	41507
1007	24261
1008	58394
1009	64870
1010	44806
1011	4051
1012	26149
1013	51415
1014	16501
1015	54942
1016	61209
