0	121
1	109
2	71
3	90
4	112
5	17
6	57
7	85
8	89
9	16
10	14
11	56
12	50
13	43
14	32
15	14
16	26
17	99
18	6
19	113
20	25
21	104
22	83
23	47
24	44
25	83
26	107
27	113
28	51
29	17
30	3
31	79
32	67
33	41
34	74
35	85
36	6
37	30
38	66
39	14
40	1
41	73
42	97
43	71
44	40
45	32
46	13
47	72
48	30
49	53
50	64
51	35
52	2
53	77
54	9
55	59
56	0
57	7
58	47
59	114
60	6
61	76
62	16
63	23
64	97
65	6
66	77
67	75
68	5
69	36
70	11
71	24
72	46
73	0
74	81
75	93
76	88
77	96
78	20
79	58
80	4
81	25
82	84
83	22
84	59
85	33
86	17
87	76
88	105
89	78
90	59
91	13
92	84
93	13
94	2
95	9
96	69
97	19
98	74
99	26
100	101
101	76
102	89
103	15
104	57
105	37
106	72
107	84
108	110
109	106
110	41
111	64
112	32
113	57
114	106
115	44
116	34
117	97
118	10
119	29
120	35
121	93
122	8
123	4
124	110
125	77
126	81
127	24
128	43
129	32
130	42
131	49
132	85
133	36
134	21
135	34
136	85
137	4
138	93
139	61
140	65
141	99
142	66
143	30
144	82
145	20
146	55
147	72
148	21
149	4
150	92
151	66
152	87
153	97
154	105
155	101
156	28
157	75
158	105
159	85
160	65
161	61
162	105
163	43
164	83
165	66
166	93
167	39
168	67
169	28
170	6
171	62
172	77
173	71
174	28
175	55
176	48
177	19
178	44
179	82
180	110
181	88
182	95
183	16
184	65
185	38
186	88
187	34
188	85
189	18
190	116
191	39
192	36
193	80
194	7
195	52
196	96
197	81
198	5
199	114
200	20
201	79
202	110
203	100
204	34
205	60
206	18
207	64
208	37
209	90
210	108
211	55
212	116
213	78
214	19
215	10
216	63
217	25
218	58
219	70
220	10
221	69
222	31
223	2
224	10
225	0
226	96
227	84
228	48
229	84
230	73
231	38
232	72
233	74
234	8
235	18
236	23
237	111
238	0
239	34
240	89
241	65
242	12
243	31
244	19
245	9
246	11
247	67
248	44
249	43
250	86
251	56
252	44
253	29
254	55
255	45
256	27
257	4
258	49
259	93
260	45
261	64
262	51
263	106
264	32
265	5
266	56
267	58
268	59
269	84
270	65
271	18
272	66
273	62
274	0
275	22
276	91
277	86
278	11
279	51
280	29
281	7
282	4
283	48
284	72
285	57
286	64
287	21
288	98
289	0
290	28
291	72
292	68
293	17
294	50
295	27
296	53
297	60
298	54
299	66
300	48
301	54
302	102
303	31
304	9
305	39
306	31
307	104
308	0
309	25
310	32
311	61
312	40
313	17
314	43
315	32
316	33
317	3
318	98
319	81
320	100
321	54
322	8
323	94
324	104
325	27
326	87
327	37
328	32
329	27
330	19
331	103
332	1
333	55
334	26
335	102
336	75
337	9
338	45
339	47
340	72
341	63
342	76
343	34
344	36
345	0
346	5
347	51
348	72
349	60
350	101
351	35
352	3
353	26
354	117
355	78
356	35
357	105
358	32
359	68
360	22
361	62
362	15
363	8
364	19
365	80
366	40
367	4
368	95
369	34
370	1
371	47
372	56
373	40
374	53
375	86
376	63
377	6
378	85
379	30
380	80
381	73
382	105
383	69
384	0
385	1
386	30
387	8
388	71
389	4
390	56
391	19
392	1
393	28
394	87
395	9
396	59
397	12
398	43
399	107
400	66
401	23
402	69
403	69
404	62
405	14
406	82
407	0
408	58
409	61
410	84
411	21
412	61
413	47
414	50
415	73
416	2
417	29
418	56
419	80
420	22
421	82
422	1
423	14
424	2
425	18
426	18
