1	243 
2	398 
3	348 
4	155 
5	170 
6	93 
7	223 
8	94 
9	420 
10	394 
11	421 
12	448 
13	333 
14	226 
15	19 
16	162 
17	439 
18	226 
19	45 
20	33 
21	232 
22	444 
23	351 
24	269 
25	124 
26	455 
27	155 
28	89 
29	11 
30	538 
31	547 
32	329 
33	26 
34	259 
35	481 
36	216 
37	117 
38	32 
39	466 
40	32 
41	483 
42	238 
43	385 
44	384 
45	254 
46	232 
47	260 
48	242 
49	78 
50	242 
51	33 
52	323 
53	443 
54	257 
55	451 
56	514 
57	244 
58	410 
59	546 
60	73 
61	24 
62	320 
63	136 
64	70 
65	306 
66	496 
67	287 
68	142 
69	317 
70	46 
71	113 
72	126 
73	27 
74	76 
75	17 
76	356 
77	390 
78	503 
79	130 
80	493 
81	353 
82	396 
83	175 
84	321 
85	303 
86	322 
87	201 
88	76 
89	260 
90	68 
91	314 
92	169 
93	366 
94	438 
95	149 
96	268 
97	469 
98	26 
99	2 
100	531 
101	263 
102	450 
103	317 
104	119 
105	536 
106	22 
107	421 
108	254 
109	496 
110	156 
111	476 
112	335 
113	168 
114	317 
115	17 
116	176 
117	294 
118	125 
119	50 
120	29 
121	430 
122	336 
123	392 
124	481 
125	135 
126	388 
127	162 
128	368 
129	380 
130	217 
131	350 
132	168 
133	471 
134	458 
135	493 
136	2 
137	89 
138	27 
139	480 
140	301 
141	264 
142	374 
143	196 
144	496 
145	387 
146	211 
147	76 
148	1 
149	529 
150	238 
151	412 
152	28 
153	455 
154	376 
155	418 
156	72 
157	270 
158	199 
159	45 
160	233 
161	377 
162	358 
163	220 
164	323 
165	496 
166	481 
167	497 
168	14 
169	299 
170	384 
171	17 
172	57 
173	169 
174	540 
175	488 
176	455 
177	3 
178	316 
179	249 
180	455 
181	363 
182	51 
183	208 
184	283 
185	2 
186	501 
187	408 
188	465 
189	274 
190	116 
191	199 
192	495 
193	466 
194	72 
195	91 
196	112 
197	488 
198	266 
199	169 
200	284 
201	337 
202	417 
203	16 
204	510 
205	29 
206	172 
207	435 
208	465 
209	87 
210	123 
211	94 
212	241 
213	140 
214	498 
215	365 
216	424 
217	398 
218	309 
219	376 
220	521 
221	532 
222	159 
223	329 
224	6 
225	155 
226	228 
227	415 
228	224 
