degree distribution (probability density function of the degree in logarithmic bins) 
10.4596	0.124614
12.4811	0.0746914
14.8852	0.0632972
17.915	0.0386576
20.9545	0.0258112
24.3426	0.0202582
28.3587	0.0117303
33.3885	0.0122325
39.4072	0.00655814
45.8564	0.00487017
50	0.000572676

degree distribution (degree-occurrences) 
10	0.1176
11	0.1
12	0.0795
13	0.0737
14	0.0593
15	0.0514
16	0.0418
17	0.0419
18	0.0349
19	0.0326
20	0.0292
21	0.0313
22	0.0253
23	0.0245
24	0.0195
25	0.0186
26	0.0165
27	0.0162
28	0.0134
29	0.0129
30	0.0113
31	0.011
32	0.0126
33	0.0113
34	0.0119
35	0.009
36	0.0101
37	0.0076
38	0.0074
39	0.0068
40	0.0063
41	0.007
42	0.0064
43	0.0062
44	0.0063
45	0.0039
46	0.0047
47	0.0053
48	0.0048
49	0.005
50	0.005

