1 71
2 72
3 115
4 20
5 208
6 219
7 36
8 52
9 55
10 176
11 416
12 426
13 151
14 26
15 354
16 0
17 486
18 26
19 134
20 424
21 31
22 254
23 309
24 193
25 45
26 15
27 20
28 167
29 240
30 63
31 454
32 73
33 153
34 1
35 364
36 246
37 106
38 64
39 56
40 64
41 332
42 313
43 255
44 389
45 456
46 31
47 35
48 333
49 3
50 333
51 424
52 258
53 237
54 0
55 270
56 251
57 323
58 142
59 49
60 442
61 343
62 457
63 362
64 17
65 346
66 18
67 470
68 181
69 242
70 67
71 495
72 10
73 375
74 5
75 38
76 276
77 121
78 365
79 316
80 1
81 37
82 198
83 116
84 285
85 84
86 317
87 499
88 5
89 35
90 204
91 99
92 9
93 267
94 388
95 439
96 247
97 348
98 153
99 62
100 4
101 390
102 143
103 242
104 308
105 397
106 367
107 416
108 456
109 18
110 459
111 29
112 197
113 405
114 242
115 38
116 400
117 85
118 429
119 96
120 114
121 175
122 154
123 51
124 364
125 368
126 230
127 0
128 160
129 460
130 24
131 202
132 405
133 248
134 371
135 1
136 62
137 167
138 375
139 149
140 69
141 260
142 36
143 423
144 18
145 12
146 33
147 5
148 188
149 70
150 313
151 231
152 13
153 15
154 80
155 136
156 229
157 74
158 77
159 134
160 214
161 391
162 7
163 342
164 258
165 18
166 364
167 42
168 171
169 48
170 389
171 38
172 14
173 9
174 59
175 345
176 15
177 369
178 427
179 90
180 15
181 403
182 210
183 282
184 178
185 62
186 318
187 294
188 170
189 431
190 443
191 77
192 201
193 56
194 229
195 491
196 463
197 345
198 165
199 9
200 235
201 420
202 418
203 408
204 257
205 114
206 46
207 0
208 170
209 203
210 88
211 52
212 82
213 409
214 36
215 304
216 415
217 72
218 6
219 80
220 444
221 184
222 417
223 73
224 310
225 20
226 6
227 462
228 382
229 58
230 78
231 90
232 450
233 21
234 4
235 27
236 53
237 88
238 14
239 70
240 30
241 352
242 4
243 304
244 48
245 18
246 268
247 356
248 67
249 9
250 99
251 305
252 136
253 0
254 20
255 26
256 315
257 379
258 61
259 59
260 72
261 248
262 209
263 258
264 400
265 358
266 155
267 25
268 31
269 217
270 455
271 11
272 152
273 43
274 2
275 395
276 321
277 121
278 493
279 428
280 244
281 274
282 48
283 17
284 137
285 134
286 123
287 189
288 110
289 352
290 428
291 109
292 15
293 312
294 1
295 104
296 4
297 384
298 27
299 36
300 272
301 22
302 200
303 12
304 141
305 70
306 214
307 17
308 462
309 288
310 480
311 370
312 232
313 432
314 359
315 413
316 54
317 317
318 422
319 0
320 351
321 3
322 211
323 310
324 16
325 16
326 334
327 24
328 286
329 18
330 306
331 328
332 359
333 18
334 183
335 17
336 430
337 415
338 155
339 374
340 212
341 20
342 406
343 233
344 19
345 355
346 434
347 148
348 185
349 21
350 139
351 243
352 217
353 12
354 159
355 30
356 12
357 71
358 411
359 39
360 383
361 73
362 477
363 178
364 289
365 6
366 93
367 382
368 178
369 277
370 214
371 16
372 169
373 106
374 372
375 129
376 145
377 241
378 418
379 39
380 183
381 303
382 36
383 3
384 12
385 499
386 433
387 221
388 158
389 361
390 290
391 337
392 5
393 55
394 445
395 206
396 124
397 278
398 62
399 420
400 372
401 312
402 340
403 46
404 86
405 468
406 226
407 394
408 25
409 7
410 390
411 55
412 259
413 65
414 243
415 5
416 314
417 114
418 181
419 173
420 13
421 352
422 57
423 26
424 41
425 54
426 54
427 250
428 436
429 64
430 24
431 101
432 225
433 24
434 462
435 410
436 409
437 60
438 24
439 8
440 128
