1	1214
1	2185
1	4850
1	5213
1	9196
1	9231
1	9424
1	9478
1	9677
1	9692
2	24
2	3366
2	4136
2	6402
2	6934
2	7206
2	7483
2	8014
2	9118
2	9307
3	2394
3	4680
3	6255
3	8224
3	9004
3	9068
3	9111
3	9572
3	9672
3	9678
4	3407
4	4899
4	6402
4	6825
4	6971
4	8168
4	8770
4	9418
4	9517
4	9952
5	4270
5	4372
5	4510
5	6791
5	7292
5	7783
5	7857
5	8335
5	8467
5	9003
6	506
6	992
6	8072
6	8193
6	8408
6	9001
6	9063
6	9138
6	9161
6	9169
7	966
7	2072
7	4804
7	4955
7	8454
7	8721
7	8936
7	8968
7	9362
7	9860
8	2107
8	2440
8	3064
8	3336
8	4334
8	5173
8	6872
8	8757
8	9608
8	9648
9	2743
9	6439
9	7045
9	7116
9	8813
9	8861
9	8989
9	9133
9	9211
9	9622
10	2121
10	2608
10	7166
10	8026
10	8208
10	8348
10	8356
10	8714
10	9048
10	9314
11	1951
11	2080
11	2942
11	4871
11	6483
11	6521
11	7310
11	7482
11	9143
11	9971
12	2420
12	2824
12	3646
12	3791
12	4061
12	4063
12	6617
12	7716
12	7936
12	9697
13	1996
13	6372
13	7540
13	8168
13	8414
13	8616
13	9088
13	9268
13	9762
13	9905
14	18
14	990
14	1960
14	6374
14	6973
14	7337
14	8732
14	9288
14	9615
14	9770
15	1356
15	2859
15	4406
15	4826
15	5894
15	6045
15	8037
15	8912
15	9617
15	9654
16	1805
16	1824
16	2316
16	2806
16	4704
16	4969
16	6034
16	7097
16	9186
16	9371
17	1446
17	1908
17	2788
17	3487
17	4256
17	5186
17	6459
17	6929
17	8802
17	9963
18	14
18	5071
18	5297
18	5336
18	6037
18	8047
18	8664
18	9288
18	9545
18	9644
19	160
19	2490
19	3122
19	4777
19	6781
19	8231
19	8429
19	9207
19	9539
19	9705
20	51
20	813
20	2418
20	3327
20	4806
20	4958
20	5377
20	8432
20	8923
20	9944
21	1409
21	1433
21	1856
21	3272
21	7761
21	7804
21	8602
21	8788
21	8815
21	9450
22	829
22	4307
22	5905
22	6563
22	6925
22	7781
22	8446
22	8973
22	9305
22	9687
23	3098
23	5079
23	5924
23	7712
23	7798
23	8203
23	8261
23	8694
23	8782
23	9518
24	2
24	3874
24	4667
24	5258
24	6161
24	6199
24	7684
24	7854
24	7942
24	9105
25	4030
25	5110
25	5156
25	6365
25	7382
25	7647
25	8688
25	9556
25	9688
25	9785
26	4569
26	6480
26	7366
26	7559
26	8488
26	9135
26	9518
26	9823
26	9889
26	9907
27	549
27	1006
27	1700
27	3678
27	5980
27	6239
27	7947
27	9603
27	9859
27	9961
28	4085
28	6597
28	6982
28	7436
28	8116
28	8685
28	8744
28	8754
28	8927
28	9855
29	3398
29	3538
29	3544
29	4968
29	7283
29	7396
29	8373
29	8389
29	8585
29	9767
30	1119
30	1888
30	3257
30	3455
30	5029
30	5087
30	6730
30	7709
30	9637
30	9764
31	5518
31	6401
