0	113304
1	77463
2	89058
3	68461
4	103189
5	107377
6	8705
7	58924
8	8702
9	44575
10	29206
11	76842
12	103444
13	63156
14	72255
15	33841
16	96346
17	95831
18	73058
19	1237
20	13139
21	66611
22	33697
23	105313
24	40217
25	2725
26	16560
27	21958
28	96436
29	18085
30	88070
31	72261
32	1421
33	773
34	63851
35	80092
36	39718
37	60965
38	75272
39	63141
40	48954
41	98221
42	55096
43	2618
44	46286
45	387
46	87139
47	16773
48	3304
49	15465
50	101700
51	84843
52	70535
53	16152
54	22455
55	41914
56	17276
57	70811
58	18365
59	1277
60	49823
61	13
62	4353
63	1459
64	83569
65	6180
66	35262
67	192
68	35384
69	56764
70	6477
71	49
72	3734
73	101352
74	27530
75	334
76	80819
77	26923
78	4459
79	74172
80	33773
81	7124
82	1972
83	37255
84	12673
85	8869
86	32549
87	50657
88	9169
89	3410
90	6117
91	4027
92	19898
93	44939
94	29757
95	15150
96	102085
97	34170
98	53484
99	1517
100	1638
101	45006
102	1095
103	278
104	13235
105	30666
106	3689
107	40912
108	91953
109	328
110	7748
111	105585
112	60602
113	551
114	64343
115	71132
116	98013
117	94961
118	76808
119	12729
120	1797
121	36907
122	13144
123	37666
124	6010
125	58607
126	3252
127	91270
128	16493
129	47329
130	59735
131	60600
132	88484
133	167
134	6782
135	5625
136	80944
137	54841
138	27851
139	15508
140	2251
141	7489
142	79189
143	3202
144	36977
145	41469
146	10084
147	12007
148	9247
149	13499
150	33454
151	3034
152	360
153	9791
154	2773
155	51849
156	9514
157	75771
158	12331
159	19225
160	91622
161	61860
162	63961
163	97019
164	100079
165	65480
166	10644
167	9452
168	89435
169	1372
170	71999
171	38769
172	60878
173	75173
174	420
175	91164
176	38984
177	30072
178	77001
179	74253
180	61804
181	45901
182	32624
183	17688
184	3223
185	54306
186	54632
187	34671
188	41752
189	11320
190	52888
191	48555
192	94197
193	70612
194	93821
195	50445
196	94268
197	59998
198	26260
199	81355
200	12207
201	139
202	2074
203	79930
204	42185
205	85740
206	50915
207	9764
208	58447
209	11151
210	3366
211	107585
212	3154
213	25841
214	20462
215	100516
216	70547
217	98793
218	328
219	45330
220	5166
221	17391
222	15286
223	95423
224	12767
225	17595
226	91735
227	23595
228	625
229	63409
230	47859
231	4257
232	44391
233	96901
234	86584
235	2811
236	15850
237	101241
238	41700
239	59534
240	100423
241	27186
242	45897
243	45598
244	51594
245	262
246	80660
247	3246
248	90535
249	3362
250	50185
251	59693
252	84686
253	106526
254	10820
255	76723
256	894
257	54533
258	12626
259	8753
260	2930
261	20188
262	3648
263	16676
264	82933
265	7988
266	17170
267	13996
268	64785
269	1624
270	36416
271	38650
272	87913
273	98770
274	94659
275	13227
276	38026
277	5314
278	55285
279	47949
280	45480
281	59579
282	1718
283	60625
284	20165
285	98048
286	52284
287	5243
288	76687
289	2403
290	98877
291	4576
292	29904
293	30496
294	26580
295	56177
296	22467
297	70914
298	60287
299	5459
300	451
301	91474
302	41042
303	1857
304	15470
305	830
306	101976
307	85680
308	83299
309	5935
310	24315
311	35238
312	6461
313	7292
314	4560
315	14119
316	103124
317	52318
318	20160
319	27245
320	32539
321	40891
322	24105
323	262
324	39793
325	26171
326	27062
327	27437
328	77142
329	63479
330	24491
331	38426
332	25770
333	31165
334	37350
335	16809
336	34942
337	26722
338	97803
339	47518
340	74715
341	108793
342	103965
343	5120
344	77839
345	24915
346	46889
347	8780
348	33785
349	411
350	25944
351	4850
352	46005
353	62328
354	630
355	1390
356	57121
357	67938
358	3185
359	2025
360	39535
361	99456
362	104463
363	82337
364	9820
365	103895
366	676
367	330
368	488
369	109380
370	3685
371	4084
372	66687
373	48
374	92433
375	15888
376	25835
377	50336
378	82586
379	73275
380	44348
381	16338
382	21565
383	2780
384	35814
385	99321
386	209
387	84345
388	26
389	43499
390	62083
391	112950
392	12396
393	7798
394	105400
395	31525
396	13830
397	3509
398	89993
399	38416
400	21267
401	12618
402	109288
403	624
404	67413
405	3581
406	589
407	24708
408	19863
409	104957
410	4578
411	8291
412	88999
413	37364
414	74105
415	6546
416	112451
417	61031
418	23529
419	38983
420	23723
421	415
422	47826
423	81937
424	99667
425	22795
426	34626
427	52048
428	97082
429	70842
430	3884
431	2303
432	22773
433	1137
434	56305
435	13325
436	2345
437	110083
438	6457
439	12090
440	34904
441	436
442	80402
443	28683
444	41674
445	13857
446	36946
447	246
448	81417
449	99761
450	56548
451	13493
452	92008
453	24754
454	9793
455	8372
456	4867
457	22032
458	361
459	73623
460	110359
461	2359
462	73381
463	351
464	78208
465	90548
466	4148
467	75019
468	1425
469	107066
470	10662
471	6462
472	34060
473	5647
474	53530
475	112253
476	98284
477	92917
478	24274
479	3321
480	8797
481	34596
482	85088
483	10285
484	8436
485	71355
486	433
487	3806
488	136
489	2361
490	11623
491	23384
492	32515
493	102863
494	22531
495	8086
496	55720
497	26767
498	1367
499	10007
500	27783
501	110004
502	3401
503	15165
504	68957
505	94465
506	111830
507	10100
508	41594
509	111962
510	27859
511	12244
512	55179
513	105194
514	113038
515	91625
516	16441
517	9581
518	71411
519	37087
520	30410
521	35857
522	69368
523	47011
524	96230
525	186
526	44045
527	56472
528	99458
529	27235
530	11243
531	3773
532	2807
533	20129
534	107525
535	2341
536	26497
537	12565
538	44057
539	111373
540	50298
541	7059
542	27452
543	96004
544	92206
545	790
546	62132
547	93519
548	35041
549	4345
550	12639
551	42103
552	76323
553	4601
554	99052
555	86992
556	133
557	3769
558	324
559	2452
560	903
561	98784
562	20262
563	31325
564	444
565	101838
566	62757
567	29494
568	40586
569	59096
570	39862
571	1169
572	47854
573	108080
574	8814
575	33714
576	9603
577	7847
578	61189
579	10160
580	117
581	1463
582	681
583	11546
584	62351
585	113114
586	10652
587	4075
588	72980
589	57475
590	97638
591	67968
592	12777
593	95131
594	6030
595	82179
596	63404
597	54918
598	3405
599	112254
600	232
601	84359
602	13263
603	80130
604	64791
605	3323
606	26707
607	5600
608	67126
609	100723
610	8803
611	1215
612	20379
613	18
614	58345
615	6984
616	26844
617	31128
618	11480
619	69272
620	35872
621	77651
622	65579
623	58513
624	33644
625	53122
626	180
627	98434
628	14499
629	106586
630	1565
631	9610
632	2335
633	112942
634	52127
635	687
636	364
637	62738
638	32353
639	953
640	14160
641	6774
642	39923
643	7192
644	844
645	3176
646	42391
647	77586
648	2026
649	101420
650	551
651	31950
652	6557
653	100366
654	62286
655	105201
656	48751
657	5910
658	46812
659	56737
660	69873
661	49637
662	57839
663	86291
664	96067
665	6702
666	40511
667	54859
668	84443
669	58295
670	21674
671	11712
672	101567
673	410
674	2560
675	27961
676	24823
677	10511
678	107
679	12796
680	14337
