0 48
1 117
2 5
3 100
4 92
5 0
6 16
7 5
8 38
9 18
10 27
11 37
12 37
13 48
14 69
15 49
16 66
17 86
18 21
19 4
20 38
21 84
22 19
23 104
24 3
25 93
26 27
27 23
28 60
29 37
30 87
31 23
32 17
33 50
34 22
35 15
36 18
37 49
38 5
39 34
40 10
41 52
42 36
43 6
44 0
45 64
46 34
47 8
48 5
49 17
50 221
51 18
52 0
53 9
54 131
55 5
56 52
57 65
58 52
59 44
60 20
61 7
62 17
63 8
64 14
65 25
66 226
67 31
68 8
69 230
70 81
71 8
72 63
73 16
74 118
75 12
76 64
77 55
78 45
79 18
80 40
81 6
82 73
83 237
84 11
85 61
86 0
87 10
88 59
89 22
90 6
91 31
92 239
93 74
94 99
95 52
96 37
97 140
98 16
99 15
100 28
101 244
102 11
103 61
104 0
105 0
106 14
107 48
108 40
109 16
110 7
111 47
112 65
113 19
114 71
115 74
116 75
117 22
118 18
119 31
120 11
121 34
122 18
123 256
124 119
125 98
126 258
127 52
128 36
129 9
130 93
131 63
132 8
133 19
134 100
135 34
136 12
137 15
138 18
139 10
140 77
141 115
142 78
143 82
144 101
145 31
146 37
147 269
148 24
149 26
150 13
151 66
152 17
153 26
154 62
155 33
156 5
157 34
158 40
159 53
160 18
161 0
162 27
163 1
164 45
165 53
166 12
167 115
168 85
169 48
170 83
171 42
172 22
173 24
174 42
175 88
176 7
177 29
178 0
179 124
180 49
181 15
182 2
183 11
184 31
185 105
186 60
187 48
188 124
189 13
190 66
191 78
192 287
193 49
194 20
195 0
196 22
197 74
198 112
199 39
200 18
201 26
202 291
203 35
204 79
205 292
206 80
207 18
208 2
209 37
210 34
211 19
212 19
213 297
214 42
215 66
216 26
217 2
218 24
219 55
220 303
221 24
222 17
223 26
224 38
225 306
226 26
227 48
228 22
229 311
230 42
231 65
232 21
233 32
234 16
235 32
236 24
237 35
238 47
239 39
240 316
241 93
242 317
243 51
244 25
245 26
246 1
247 281
248 30
249 20
250 19
251 25
252 1
253 21
254 321
255 113
256 26
257 10
258 25
259 26
260 90
261 108
262 124
263 328
264 329
265 205
266 35
267 46
268 28
269 26
270 32
271 50
272 7
273 7
274 16
275 119
276 336
277 45
278 31
279 5
280 47
281 38
282 1
283 54
284 38
285 339
286 11
287 41
288 52
289 25
290 1
291 39
292 16
293 218
294 24
295 51
296 50
297 18
298 346
299 34
300 3
301 30
302 83
303 55
304 64
305 23
306 35
307 36
308 50
309 33
310 21
311 25
312 18
313 3
314 2
315 18
316 33
317 26
318 17
319 2
320 9
321 19
322 104
323 16
324 73
325 362
326 41
327 72
328 0
329 54
330 39
331 34
332 26
333 66
334 43
335 28
336 33
337 12
338 83
339 24
340 42
341 96
342 80
343 76
344 26
345 26
346 17
347 375
348 0
349 50
350 41
351 2
352 79
353 9
354 56
355 42
356 52
357 378
358 24
359 66
360 382
361 38
362 93
363 3
364 48
365 25
366 77
367 74
368 4
369 16
370 53
371 227
372 74
373 12
374 6
375 22
376 2
377 32
378 59
379 391
380 26
381 25
382 59
383 35
384 4
385 2
386 11
387 102
388 89
389 394
390 396
391 11
392 76
393 72
394 21
395 398
396 66
397 64
398 47
399 8
400 63
401 404
402 58
403 19
404 11
405 84
406 25
407 33
408 103
409 33
410 406
411 0
412 47
413 25
414 38
415 8
416 47
417 58
418 4
419 271
420 42
421 5
422 50
423 50
424 60
425 32
426 54
427 8
428 8
429 33
430 70
431 12
432 410
433 93
434 28
435 412
436 19
437 10
438 47
439 44
440 30
441 414
442 40
443 19
444 25
445 44
446 25
447 8
448 53
449 22
450 11
451 36
452 7
453 418
454 36
455 8
456 29
457 3
458 1
459 18
460 276
461 61
462 2
463 41
464 39
465 32
466 97
467 25
468 5
469 60
470 153
471 5
472 13
473 87
474 41
475 60
476 20
477 2
478 18
479 20
480 76
481 14
482 40
483 7
