0 3
1 9
2 13
3 8
4 2
5 18
6 23
7 0
8 0
9 38
10 27
11 11
12 11
13 1
14 4
15 15
16 30
17 0
18 10
19 29
20 22
21 26
22 16
23 8
24 0
25 36
26 27
27 20
28 28
29 11
30 22
31 20
32 29
33 19
34 0
35 22
36 38
37 15
38 13
39 2
40 37
41 0
42 5
43 1
44 14
45 2
46 2
47 29
48 13
49 29
50 15
51 38
52 18
53 4
54 19
55 13
56 0
57 26
58 0
59 25
60 21
61 9
62 29
63 29
64 31
65 34
66 0
67 24
68 0
69 0
70 2
71 29
72 5
73 23
74 18
75 32
76 2
77 17
78 37
79 38
80 18
81 1
82 41
83 5
84 0
85 6
86 18
87 37
88 13
89 0
90 1
91 24
92 18
93 5
94 28
95 0
96 11
97 5
98 23
99 22
100 6
101 35
102 0
103 6
104 18
105 18
106 31
107 1
108 0
109 23
110 9
111 37
112 26
113 16
114 12
115 5
116 5
117 0
118 38
119 24
120 0
121 2
122 38
123 22
124 1
125 31
126 0
127 0
128 5
129 4
130 36
131 5
132 29
133 16
134 8
135 2
136 32
137 22
138 38
139 37
140 8
141 31
142 11
143 6
144 15
145 24
146 11
147 18
148 4
149 39
150 14
151 30
152 29
153 39
154 7
155 1
156 13
157 2
158 1
159 3
160 38
161 18
162 27
163 4
164 37
165 3
166 32
167 31
168 6
169 3
170 21
171 12
172 0
173 4
174 12
175 27
176 9
177 19
178 18
179 34
180 15
181 22
182 30
183 0
184 24
185 9
186 28
187 3
188 34
189 14
190 30
191 11
192 15
193 15
194 21
195 18
196 0
197 5
198 6
199 41
200 38
201 39
202 7
203 26
204 10
205 0
206 29
207 38
208 30
209 11
210 2
211 16
212 16
213 37
214 12
215 30
216 39
217 30
218 4
219 7
220 1
221 4
222 29
223 39
224 22
225 21
226 39
227 3
228 0
229 18
230 12
231 26
232 10
233 15
234 23
235 15
236 4
237 26
238 37
239 41
240 1
241 36
242 1
243 18
244 34
245 39
246 1
247 21
248 40
249 36
250 16
251 34
252 1
253 10
254 22
255 29
256 39
257 37
258 34
259 39
260 15
261 11
262 34
263 41
264 34
265 37
266 26
267 35
268 6
269 39
270 15
271 19
272 9
273 9
274 23
275 1
276 29
277 0
278 24
279 13
280 37
281 28
282 1
283 15
284 22
285 26
286 0
287 29
288 0
289 34
290 1
291 41
292 23
293 38
294 4
295 18
296 19
297 38
298 0
299 2
300 0
301 40
302 21
303 17
304 2
305 20
306 26
307 5
308 29
309 1
310 10
311 34
312 38
313 0
314 30
315 38
316 1
317 39
318 29
319 30
320 4
321 16
322 8
323 23
324 41
325 4
326 16
327 19
328 18
329 15
330 41
331 2
332 39
333 8
334 36
335 37
336 1
337 32
338 21
339 4
340 12
341 20
342 8
343 32
344 39
345 39
346 29
347 6
348 18
349 19
350 0
351 30
352 10
353 4
354 35
355 12
356 0
357 6
358 4
359 30
360 11
361 1
362 36
363 0
364 3
365 34
366 8
367 5
368 29
369 23
370 3
371 0
372 5
373 32
374 1
375 4
376 30
377 15
378 13
379 15
380 39
381 34
382 13
383 26
384 29
385 30
386 0
387 21
388 8
389 29
390 10
391 0
392 32
393 19
394 10
395 5
396 30
397 2
398 37
399 29
400 13
401 37
402 26
403 16
404 0
405 26
406 34
407 1
408 4
409 1
410 2
411 18
412 37
413 34
414 30
415 29
416 37
417 26
418 29
419 3
420 12
421 13
422 19
423 19
424 28
425 15
426 15
427 29
428 29
429 1
430 6
431 32
432 13
433 29
434 6
435 0
436 34
437 37
438 37
439 25
440 40
441 38
442 29
443 16
444 34
445 25
446 34
447 29
448 3
449 0
450 0
451 5
452 9
453 38
454 5
455 29
456 19
457 0
458 1
459 38
460 38
461 6
462 30
463 0
464 41
465 15
466 12
467 34
468 13
469 28
470 20
471 13
472 14
473 18
474 2
475 28
476 21
477 30
478 38
479 36
480 32
481 31
482 23
483 9
484 17
485 6
486 40
487 13
488 24
489 19
490 5
491 19
492 0
493 9
494 19
495 41
496 29
497 33
498 5
499 24
500 32
501 10
502 31
503 29
504 15
505 7
506 13
507 0
508 36
509 34
510 0
511 36
512 15
513 29
514 14
515 29
516 0
517 21
518 1
519 29
520 29
521 31
522 19
523 0
524 1
525 14
526 29
527 22
528 38
529 11
530 37
531 29
532 26
533 15
534 0
535 0
536 30
537 22
538 0
539 32
540 1
541 2
542 5
543 41
544 1
545 27
546 16
547 31
548 19
549 35
550 0
551 20
552 24
553 13
554 24
555 35
556 8
557 11
558 14
559 6
560 7
561 36
562 29
563 20
564 36
565 10
566 9
567 32
568 14
569 4
570 36
571 30
572 29
573 2
574 27
575 32
576 33
577 13
578 0
579 11
580 0
581 8
582 1
583 37
584 29
585 1
586 25
587 13
588 36
589 5
590 18
591 12
592 18
593 11
594 8
595 5
596 15
597 19
598 6
599 38
600 24
601 5
602 3
603 5
604 18
605 30
606 26
607 15
608 22
609 1
610 1
611 5
612 19
613 27
614 38
615 37
616 10
617 4
618 24
619 18
620 35
621 11
622 4
623 0
624 2
625 35
626 19
627 30
628 15
629 0
630 36
631 2
632 12
633 1
634 31
635 29
636 15
637 29
638 18
639 1
640 5
641 6
642 5
643 6
644 22
645 27
646 0
647 22
648 15
649 31
650 32
651 18
652 0
653 16
654 20
655 0
656 5
657 10
658 10
659 24
660 27
661 37
662 41
663 29
664 32
665 29
666 10
667 16
668 0
669 1
670 23
671 30
672 38
673 28
674 40
675 1
676 29
677 38
678 37
679 6
680 35
681 27
682 6
683 35
684 20
685 20
686 4
687 16
688 38
689 13
690 1
691 6
692 37
693 0
694 33
695 29
696 29
697 32
698 38
699 35
700 38
701 18
702 29
703 29
704 31
705 24
706 37
707 18
708 2
709 13
710 16
711 4
712 29
713 19
714 30
715 37
716 39
717 9
718 29
719 13
720 26
721 18
722 40
723 13
724 23
725 10
726 16
727 37
728 1
729 4
730 2
731 29
732 39
733 32
734 16
735 29
736 28
737 0
738 40
739 34
740 1
741 30
742 16
743 18
744 18
745 0
746 1
747 29
748 4
749 31
750 1
751 8
752 4
753 18
754 18
755 37
756 15
757 26
758 11
759 5
760 32
761 7
762 2
763 13
764 29
765 13
766 26
767 1
768 25
769 10
770 37
771 15
772 15
773 29
774 31
775 29
776 29
777 21
778 17
779 1
780 38
781 15
782 36
783 31
784 30
785 10
786 10
787 36
788 29
789 9
790 27
791 18
792 40
793 1
794 9
795 0
796 0
797 4
798 8
799 8
800 15
801 31
802 1
803 30
804 28
805 30
806 37
807 36
808 40
809 18
810 9
811 1
812 26
813 17
814 29
815 2
816 1
817 38
818 37
819 29
820 6
821 31
822 30
823 2
824 31
825 0
826 28
827 30
828 35
829 8
830 29
831 34
832 30
833 36
834 18
835 29
836 4
837 32
838 5
839 12
840 11
841 14
842 0
843 11
844 40
845 4
846 37
847 17
848 29
849 13
850 19
851 23
852 37
853 1
854 18
855 4
856 24
857 5
858 35
859 1
860 15
861 0
862 5
863 29
864 34
865 38
866 1
867 0
868 37
869 6
870 30
871 32
872 34
873 0
874 1
875 22
876 20
877 23
878 29
879 4
880 3
881 29
882 28
883 37
884 14
885 15
886 37
887 22
888 29
889 5
890 34
891 13
892 35
893 9
894 1
895 3
896 41
897 32
898 18
899 11
900 15
901 40
902 22
903 11
904 36
905 37
906 32
907 13
908 9
909 0
910 34
911 9
912 23
913 29
914 37
915 9
916 29
917 36
918 5
919 37
920 41
921 38
922 15
923 29
924 35
925 18
926 1
927 1
928 18
929 6
930 2
931 27
932 5
933 27
934 5
935 37
936 14
937 20
938 4
939 18
940 34
941 0
942 38
943 31
944 35
945 29
946 35
947 0
948 19
949 35
950 3
951 27
952 29
953 1
954 18
955 0
956 31
957 0
958 19
959 20
960 21
961 9
962 25
963 18
964 6
965 29
966 19
967 5
968 34
969 1
970 1
971 1
972 4
973 27
974 5
975 23
976 28
977 35
978 22
979 18
980 13
981 22
982 4
983 39
984 16
985 17
986 1
987 32
988 35
989 37
990 1
991 27
992 13
993 26
994 0
995 38
996 30
997 38
998 29
999 1
1000 24
1001 37
1002 1
1003 15
1004 37
1005 18
1006 36
1007 29
1008 31
1009 20
1010 2
1011 9
1012 29
1013 20
1014 22
1015 1
1016 18
1017 20
1018 27
1019 32
1020 37
1021 16
1022 22
1023 24
1024 9
1025 3
1026 34
1027 31
1028 29
1029 23
