0 0
1 2
2 1
3 9
4 2
5 4
6 0
7 3
8 1
9 6
10 6
11 3
12 2
13 1
14 1
15 2
16 3
17 1
18 2
19 3
20 10
21 1
22 3
23 12
24 0
25 3
26 1
27 6
28 12
29 2
30 0
31 4
32 2
33 2
34 6
35 2
36 0
37 1
38 1
39 4
40 0
41 0
42 1
43 9
44 0
45 2
46 13
47 1
48 3
49 0
50 1
51 2
52 1
53 2
54 2
55 3
56 3
57 4
58 6
59 2
60 5
61 6
62 1
63 3
64 2
65 1
66 6
67 2
68 6
69 3
70 9
71 1
72 3
73 1
74 6
75 8
76 3
77 0
78 1
79 2
80 10
81 0
82 5
83 4
84 1
85 2
86 1
87 2
88 2
89 5
90 3
91 0
92 3
93 6
94 2
95 1
96 1
97 3
98 9
99 9
100 0
101 1
102 6
103 1
104 13
105 2
106 0
107 3
108 0
109 0
110 3
111 3
112 5
113 6
114 6
115 2
116 2
117 2
118 0
119 6
120 2
121 3
122 2
123 0
124 4
125 3
126 3
127 2
128 3
129 9
130 0
131 1
132 2
133 3
134 1
135 1
136 0
137 3
138 13
139 2
140 3
141 13
142 1
143 3
144 2
145 9
146 1
147 0
148 8
149 6
150 5
151 3
152 3
153 1
154 2
155 6
156 0
157 3
158 3
159 3
160 2
161 2
162 2
163 3
164 2
165 0
166 3
167 3
168 6
169 6
170 1
171 1
172 2
173 1
174 9
175 3
176 2
177 4
178 3
179 10
180 3
181 2
182 1
183 4
184 2
185 1
186 0
187 1
188 2
189 1
190 9
191 5
192 3
193 3
194 4
195 3
196 6
197 6
198 2
199 2
200 6
201 7
202 2
203 6
204 4
205 4
206 2
207 1
208 10
209 1
210 6
211 6
212 1
213 2
214 1
215 1
216 5
217 3
218 9
219 3
220 6
221 3
222 0
223 9
224 12
225 2
226 1
227 9
228 2
229 3
230 1
231 3
232 9
233 7
234 9
235 2
236 13
237 12
238 3
239 3
240 1
241 0
242 0
243 2
244 3
245 3
246 13
247 2
248 2
249 6
250 0
251 3
252 13
253 1
254 1
255 2
256 1
257 1
258 3
259 0
260 2
261 2
262 5
263 1
264 13
265 1
266 0
267 1
268 2
269 3
270 9
271 3
272 6
273 3
274 4
275 3
276 2
277 3
278 6
279 0
280 12
281 2
282 6
283 0
284 1
285 0
286 3
287 1
288 1
289 2
290 0
291 11
292 3
293 2
294 1
295 2
296 1
297 2
298 6
299 10
300 2
301 1
302 3
303 1
304 3
305 3
306 3
307 1
308 2
309 3
310 2
311 6
312 5
313 9
314 0
315 1
316 6
317 1
318 3
319 3
320 4
321 1
322 8
323 13
324 0
325 1
326 2
327 0
328 1
329 6
330 2
331 12
332 3
333 2
334 2
335 1
336 6
337 9
338 0
339 0
340 1
341 2
342 1
343 10
344 6
345 6
346 0
347 3
348 6
349 3
350 2
351 0
352 2
353 3
354 10
355 2
356 6
357 9
358 13
359 1
360 1
361 4
362 4
363 3
364 6
365 0
366 6
367 1
368 3
369 1
370 1
371 0
372 3
373 5
374 2
375 6
376 3
377 0
378 1
379 1
380 5
381 9
382 1
383 5
384 3
385 6
386 1
387 2
388 1
389 1
390 3
391 3
392 0
393 10
394 6
395 10
396 4
397 0
398 1
399 6
400 2
401 3
402 3
403 9
404 3
405 9
406 9
407 0
408 3
409 3
410 0
411 1
412 1
413 1
414 4
415 2
416 9
417 4
418 2
419 1
420 9
421 1
422 3
423 2
424 1
425 12
426 1
427 1
428 1
429 13
430 6
431 9
432 2
433 3
434 3
435 4
436 5
437 1
438 3
439 6
440 6
441 6
442 2
443 3
444 13
445 9
446 10
447 5
448 1
449 2
450 2
451 0
452 1
453 2
454 1
455 1
456 2
457 2
458 5
459 1
460 4
461 1
462 3
463 2
464 1
465 3
466 6
467 2
468 1
469 1
470 2
471 2
472 7
473 1
474 9
475 0
476 6
477 2
478 0
479 2
480 0
481 3
482 2
483 4
484 4
485 2
486 6
487 6
488 2
489 2
490 13
491 2
492 1
493 3
494 2
495 3
496 3
497 2
498 1
499 2
500 2
501 9
502 0
503 4
504 6
505 4
506 5
507 3
508 2
509 1
510 5
511 2
512 1
513 3
514 0
515 4
516 4
517 2
518 6
519 1
520 1
521 0
522 5
523 1
524 5
525 2
526 12
527 5
528 6
529 1
530 5
531 0
532 6
533 2
534 1
535 2
536 2
537 1
538 6
539 8
540 9
541 2
542 0
543 2
544 1
545 13
546 1
547 6
548 2
549 12
550 3
551 1
552 2
553 5
554 1
555 0
556 2
557 10
558 3
559 3
560 6
561 2
562 1
563 6
564 3
565 1
566 3
567 1
568 8
569 1
570 3
571 1
572 3
573 8
574 3
575 0
576 2
577 6
578 5
579 1
580 5
581 3
582 0
583 10
584 13
585 5
586 3
587 2
588 6
589 13
590 3
591 0
592 8
593 3
594 3
595 2
596 1
597 8
598 3
599 3
600 13
601 2
602 5
603 2
604 2
605 0
606 3
607 0
608 12
609 1
610 6
611 3
612 3
613 0
614 13
615 2
616 6
617 3
618 3
619 2
620 1
621 6
622 3
623 9
624 1
625 1
626 5
627 12
628 1
629 6
630 3
631 3
632 3
633 1
634 3
635 4
636 6
637 4
638 3
639 9
640 1
641 1
642 6
643 4
644 0
645 2
646 0
647 13
648 6
649 2
650 1
651 1
652 13
653 9
654 1
655 2
656 5
657 1
658 13
659 1
660 0
661 9
662 6
663 0
664 13
665 2
666 2
667 6
668 2
669 0
670 2
671 1
672 0
673 9
674 6
675 13
676 2
677 0
678 12
679 10
680 2
681 9
682 3
683 4
684 5
685 8
686 0
687 3
688 6
689 3
690 2
691 6
692 6
693 13
694 3
695 1
696 2
697 6
698 1
699 0
700 2
701 13
702 6
703 3
704 6
705 3
706 2
707 6
708 10
709 3
710 0
711 2
712 1
713 1
714 1
715 1
716 2
717 6
718 2
719 6
720 1
721 1
722 3
723 2
724 3
725 4
726 1
727 0
728 2
729 1
730 3
731 3
732 3
733 1
734 3
735 2
736 3
737 3
738 6
739 3
740 3
741 1
742 1
743 4
744 4
745 2
746 1
747 1
748 6
749 2
750 10
751 3
752 6
753 1
754 2
755 2
756 2
757 2
758 6
759 13
760 1
761 6
762 0
763 4
764 1
765 1
766 0
767 2
768 1
769 6
770 1
771 1
772 6
773 2
774 9
775 1
776 3
777 6
778 0
779 0
780 3
781 6
782 0
783 12
784 1
785 3
786 2
787 1
788 1
789 2
790 2
791 6
792 3
793 3
794 3
795 1
796 9
797 2
798 2
799 5
800 8
801 10
802 3
803 9
804 10
805 9
806 1
807 13
808 1
809 3
810 1
811 3
812 3
813 2
814 2
815 3
816 0
817 6
818 3
819 3
820 8
821 2
822 13
823 0
824 9
825 13
826 1
827 7
828 3
829 6
830 3
831 2
832 6
833 9
834 3
835 9
836 0
837 0
838 3
839 4
840 1
841 2
842 1
843 4
844 13
845 1
846 2
847 8
848 1
849 1
850 6
851 1
852 1
853 1
854 12
855 6
856 4
857 3
858 1
859 8
860 3
861 4
862 9
863 1
864 8
865 1
866 2
867 2
868 5
869 1
870 1
871 9
872 4
873 3
874 2
875 3
876 3
877 2
878 3
879 9
880 3
881 2
882 2
883 10
884 7
885 0
886 5
887 2
888 1
889 3
890 3
891 0
892 2
893 12
894 2
895 10
896 8
897 4
898 1
899 5
900 3
901 0
902 2
903 12
904 6
905 13
906 4
907 3
908 6
909 3
910 2
911 1
912 3
913 3
914 6
915 1
916 1
917 1
918 1
919 2
920 2
921 2
922 1
923 2
924 3
925 1
926 2
927 1
928 2
929 1
930 1
931 3
932 3
933 2
934 6
935 2
936 9
937 8
938 13
939 6
940 3
941 3
942 3
943 3
944 2
945 3
946 4
947 2
948 6
949 2
950 4
951 3
952 0
953 3
954 5
955 2
956 5
957 6
958 6
959 6
960 2
961 2
962 2
963 13
964 2
965 5
966 0
967 9
968 3
969 2
970 3
971 1
972 0
973 6
974 1
975 0
976 2
977 3
978 1
979 3
980 2
981 3
982 0
983 6
984 5
985 2
986 2
987 1
988 3
989 0
990 3
991 0
992 3
993 1
994 3
995 2
996 1
997 8
998 1
999 6
1000 2
1001 4
1002 3
1003 2
1004 2
1005 8
1006 2
1007 3
1008 9
1009 0
1010 2
1011 2
1012 2
1013 3
1014 3
1015 2
1016 1
1017 0
1018 3
1019 3
1020 12
1021 2
1022 6
1023 1
1024 6
1025 3
1026 13
1027 3
1028 4
1029 6
1030 8
1031 2
1032 12
1033 4
1034 0
1035 8
1036 4
1037 9
1038 2
1039 3
1040 2
1041 0
1042 1
1043 0
1044 1
1045 3
1046 6
1047 0
1048 1
1049 1
1050 6
1051 2
1052 1
1053 3
1054 3
1055 0
1056 3
1057 3
1058 2
1059 1
1060 2
1061 6
1062 7
1063 1
1064 3
1065 1
1066 1
1067 6
1068 2
1069 8
1070 12
1071 6
1072 1
1073 12
1074 4
1075 3
1076 8
1077 2
1078 1
1079 3
1080 0
1081 1
1082 6
1083 2
1084 0
1085 6
1086 5
1087 10
1088 5
1089 6
1090 3
1091 8
1092 2
1093 0
1094 2
1095 7
1096 3
1097 3
1098 1
1099 6
1100 1
1101 5
1102 2
1103 1
1104 0
1105 0
1106 0
1107 5
1108 12
1109 6
1110 11
1111 0
1112 3
1113 1
1114 9
1115 9
1116 0
1117 0
1118 0
1119 3
1120 10
1121 3
1122 0
1123 10
1124 3
1125 6
1126 0
1127 10
1128 13
1129 2
1130 3
1131 6
1132 6
1133 1
1134 13
1135 0
1136 3
1137 8
1138 10
1139 6
1140 1
1141 3
1142 3
1143 4
1144 3
1145 2
1146 3
1147 0
1148 9
1149 2
1150 3
1151 0
1152 0
1153 3
1154 0
1155 2
1156 1
1157 0
1158 6
1159 2
1160 3
1161 2
1162 1
1163 4
1164 2
1165 3
1166 3
1167 0
1168 3
1169 3
1170 3
1171 3
1172 2
1173 1
1174 0
1175 1
1176 11
1177 6
1178 9
1179 6
1180 2
1181 4
1182 3
1183 6
1184 3
1185 6
1186 0
1187 1
1188 4
1189 2
1190 5
1191 6
1192 1
1193 2
1194 1
1195 1
1196 1
1197 1
1198 2
1199 1
1200 13
1201 1
1202 7
1203 9
1204 1
1205 12
1206 2
1207 1
1208 3
1209 1
1210 2
1211 1
1212 3
1213 0
1214 2
1215 0
1216 1
1217 4
1218 2
1219 2
1220 6
1221 0
1222 4
1223 0
1224 0
1225 5
1226 1
1227 3
1228 6
1229 2
1230 3
1231 12
1232 0
1233 3
1234 2
1235 1
