0 62
1 67
2 1
3 81
4 83
5 32
6 14
7 2
8 30
9 66
10 9
11 63
12 43
13 45
14 77
15 37
16 25
17 43
18 31
19 16
20 13
21 25
22 10
23 73
24 78
25 23
26 12
27 27
28 63
29 43
30 84
31 38
32 14
33 26
34 31
35 35
36 63
37 26
38 59
39 77
40 34
41 13
42 25
43 86
44 64
45 19
46 38
47 2
48 26
49 53
50 14
51 16
52 47
53 50
54 70
55 42
56 23
57 59
58 87
59 33
60 43
61 26
62 67
63 70
64 85
65 50
66 47
67 68
68 44
69 44
70 23
71 85
72 73
73 33
74 12
75 34
76 67
77 78
78 47
79 79
80 83
81 74
82 73
83 13
84 62
85 73
86 41
87 10
88 42
89 50
90 50
91 81
92 79
93 81
94 84
95 26
96 85
97 20
98 25
99 12
100 32
101 14
102 85
103 12
104 14
105 69
106 44
107 32
108 78
109 57
110 57
111 14
112 73
113 23
114 86
115 2
116 32
117 57
118 37
119 37
120 12
121 39
122 18
123 62
124 46
125 2
126 50
127 70
128 78
129 37
130 81
131 37
132 57
133 38
134 32
135 11
136 26
137 44
138 14
139 79
140 73
141 83
142 82
143 20
144 50
145 46
146 2
147 44
148 54
149 32
150 84
151 2
152 27
153 37
154 34
155 19
156 73
157 32
158 34
159 57
160 64
161 46
162 86
163 73
164 84
165 47
166 63
167 20
168 66
169 39
170 31
171 62
172 71
173 44
174 57
175 87
176 14
177 54
178 37
179 57
180 59
181 70
182 44
183 32
184 31
185 44
186 36
187 60
188 84
189 36
190 2
191 13
192 37
193 86
194 14
195 86
196 36
197 18
198 56
199 14
200 50
201 58
202 57
203 41
204 36
205 57
206 3
207 44
208 64
209 44
210 48
211 84
212 73
213 84
214 12
215 12
216 58
217 44
218 26
219 34
220 23
221 32
222 37
223 2
224 57
225 57
226 36
227 26
228 12
229 23
230 58
231 84
232 23
233 37
234 36
235 32
236 20
237 84
238 84
239 31
240 66
241 32
242 29
243 81
244 3
245 31
246 83
247 18
248 23
249 44
250 1
251 36
252 36
253 34
254 36
255 44
256 0
257 84
258 36
259 36
260 62
261 83
262 13
263 33
264 59
265 2
266 26
267 10
268 23
269 15
270 31
271 47
272 36
273 70
274 36
275 12
276 14
277 50
278 14
279 12
280 20
281 12
282 43
283 83
284 84
285 84
286 20
287 62
288 38
289 57
290 84
291 12
292 26
293 31
294 85
295 25
296 48
297 25
298 36
299 86
300 25
301 16
302 47
303 58
304 78
305 73
306 20
307 33
308 16
309 12
310 43
311 84
312 31
313 32
314 78
315 73
316 67
317 20
318 42
319 75
320 14
321 61
322 36
323 14
324 32
325 12
326 86
327 12
328 25
329 57
330 31
331 70
332 50
333 69
334 85
335 20
336 14
337 33
338 32
339 45
340 20
341 37
342 47
343 31
344 31
345 63
346 27
347 16
348 63
349 36
350 36
351 79
352 20
353 8
354 5
355 86
356 12
357 50
358 63
359 32
360 57
361 41
362 84
363 44
364 84
365 12
366 2
367 63
368 31
369 36
370 25
371 84
372 62
373 12
374 84
375 79
376 25
377 81
378 2
379 36
380 44
381 20
382 20
383 31
384 84
385 32
386 86
387 36
388 2
389 84
390 84
391 12
392 81
393 32
394 31
395 86
396 81
397 48
398 63
399 2
400 2
401 31
402 36
403 37
404 25
405 13
406 32
407 32
408 81
409 79
410 63
411 63
412 70
413 36
414 39
415 31
416 32
417 81
418 11
419 18
420 26
421 63
422 13
423 36
424 55
425 71
426 36
427 34
428 35
429 63
430 13
431 86
432 63
433 84
434 61
435 86
436 40
437 63
438 7
439 81
440 14
441 50
442 79
443 11
444 36
445 36
446 68
447 86
448 36
449 23
450 44
451 57
452 31
453 78
454 13
455 59
456 13
457 36
458 13
459 81
460 31
461 12
462 84
463 20
464 16
465 13
466 86
467 83
468 64
469 78
470 79
471 19
472 79
473 67
474 37
475 63
476 85
477 12
478 1
479 11
480 20
481 10
482 84
483 50
484 47
485 86
486 25
487 2
488 25
489 36
490 12
491 54
492 32
493 44
494 9
495 81
496 19
497 44
498 43
499 81
500 30
501 81
502 84
503 59
504 40
505 81
506 59
507 12
508 69
509 20
510 31
511 81
512 11
513 31
514 12
515 9
516 31
517 36
518 12
519 81
520 67
521 73
522 38
523 42
524 78
525 2
526 33
527 73
528 13
529 67
530 13
531 42
532 67
533 36
534 83
535 41
536 12
537 59
538 73
539 62
540 86
541 64
542 59
543 63
544 67
545 25
546 73
547 20
548 20
549 86
550 73
551 49
552 84
553 8
554 86
555 84
556 63
557 47
558 12
559 62
560 44
561 62
562 20
563 13
564 32
565 60
566 86
567 58
568 31
569 34
570 43
571 81
572 67
573 83
574 12
575 36
576 20
577 78
578 59
579 81
580 20
581 44
582 36
583 14
584 70
585 53
586 62
587 59
588 25
589 13
590 26
591 36
592 31
593 81
594 86
595 83
596 86
597 67
598 26
599 8
600 20
601 26
602 59
603 32
604 20
605 32
606 81
607 81
608 20
609 85
610 26
611 57
612 86
613 73
614 78
615 36
616 3
617 63
618 86
619 33
620 86
621 20
622 61
623 67
624 36
625 26
626 77
627 81
628 78
629 7
630 73
631 70
632 28
633 36
634 66
635 84
636 86
637 25
638 61
639 59
640 18
641 73
642 81
643 78
644 30
645 86
646 39
647 62
648 25
649 12
650 36
651 84
652 50
653 79
654 81
655 18
656 85
657 79
658 41
659 73
660 59
661 26
662 31
663 67
664 26
665 73
666 20
667 81
668 36
669 12
670 36
671 31
672 31
673 67
674 32
675 59
676 84
677 73
678 81
679 31
680 12
681 81
682 16
683 13
684 63
685 25
686 71
687 12
688 37
689 36
690 57
691 36
692 81
693 33
694 29
695 47
696 86
697 73
698 14
699 44
700 37
701 86
702 8
703 18
704 81
705 59
706 81
707 63
708 31
709 63
710 16
711 31
712 57
713 59
714 36
715 84
716 70
717 31
718 44
719 78
720 18
721 31
722 62
723 12
724 37
725 4
726 31
727 67
728 32
729 13
730 59
731 65
732 73
733 57
734 20
735 67
736 81
737 57
738 67
739 78
740 67
741 2
742 73
743 32
744 59
745 83
746 63
747 37
748 67
749 37
750 59
751 13
752 59
753 16
754 78
755 6
756 78
757 57
758 83
759 36
760 20
761 2
762 37
763 83
764 28
765 70
766 31
767 59
768 73
769 44
770 14
771 78
772 2
773 81
774 16
775 81
776 81
777 20
778 81
779 59
780 20
781 26
782 81
783 2
784 43
785 81
786 81
787 86
788 67
789 21
790 57
791 2
792 86
793 78
794 12
795 85
796 20
797 25
798 0
799 59
800 2
801 33
802 42
803 63
804 31
805 81
806 20
807 78
808 31
809 33
810 20
811 20
812 73
813 41
814 73
815 64
816 37
817 86
818 84
819 67
820 85
821 36
822 71
823 2
824 31
825 61
826 61
827 81
828 2
829 67
830 73
831 12
832 81
833 63
834 23
835 85
836 81
837 85
838 37
839 63
840 59
841 26
842 59
843 37
844 36
845 2
846 23
847 36
848 40
849 37
850 13
851 2
852 73
853 20
854 37
855 47
856 18
857 32
858 80
859 5
860 44
