0 539
0 2328
0 84
0 4723
0 2710
0 123
0 4159
0 8907
0 2369
0 5623
0 2030
0 8424
0 8901
0 6457
0 2190
0 6329
0 7457
0 7398
0 2578
0 561
0 3725
0 2411
0 4109
0 2284
0 4294
0 9299
0 6216
0 1169
0 6198
0 8486
0 3690
0 1904
0 1121
0 1934
0 1573
0 9930
0 1517
0 8453
1 1044
1 3147
1 1173
1 9285
1 1141
1 2765
1 3854
1 8843
1 9228
1 2975
1 9044
1 1093
1 6376
1 62
1 8474
1 2526
1 6681
1 572
1 4734
1 740
1 910
1 5012
1 7262
1 1405
1 9638
1 372
1 2695
2 1922
2 9405
2 4715
2 1650
2 478
2 9261
2 3219
2 1862
2 5439
2 4150
2 9280
2 2453
2 4230
2 9720
2 8418
2 9994
3 2238
3 5355
3 3300
3 9039
3 805
3 5444
3 6704
3 8876
3 7611
3 9838
3 1419
3 7264
3 3030
3 1921
3 6080
3 1845
3 8932
3 6829
3 8930
3 396
3 2905
3 9752
3 3675
3 8875
3 9164
3 3458
3 1165
3 4072
3 606
3 3936
3 3855
3 2842
3 645
3 2126
3 163
3 5331
3 8410
3 2480
3 8629
3 6584
3 2627
3 6845
3 2763
3 2785
3 9001
3 2882
3 4961
3 9058
3 7129
3 7157
3 9271
3 3167
3 3493
3 7688
3 6855
3 4702
4 8755
4 1344
4 758
4 9007
4 2394
4 8398
4 9977
4 3519
4 7189
4 7488
4 1283
4 2264
4 595
4 6738
4 9239
4 6699
4 2791
4 246
4 9056
4 8575
4 2949
5 7003
5 1725
5 9521
5 8393
5 7037
5 7598
5 2341
5 8340
5 9872
5 8331
5 6592
5 7263
5 4238
5 8338
5 8343
5 1184
5 1234
5 7555
5 8642
5 8702
5 2571
5 7906
5 1613
6 6628
6 9387
6 9806
6 7294
6 4578
6 8264
6 7659
6 4151
6 7169
6 5119
6 2210
6 6509
6 6440
6 5100
6 2609
6 3249
6 770
6 138
6 1558
6 104
6 276
6 9268
6 1385
6 3310
6 440
6 6
6 4514
6 4890
6 4244
6 4491
6 8364
6 6359
6 2013
6 964
6 4640
6 5097
6 1054
6 4098
6 8437
6 3127
6 717
6 611
6 1698
6 4122
6 3133
6 111
6 2159
6 2251
6 4361
6 7508
6 8609
7 9446
7 3993
7 5740
7 5117
7 4149
7 1207
7 7604
7 7416
7 3714
7 9345
7 2114
7 366
7 5182
7 5515
7 9018
7 9949
7 9276
7 5723
7 7650
7 3688
7 7516
7 5482
7 7448
7 5769
7 1584
7 5719
7 3864
7 3008
7 3073
7 9269
7 5680
7 8327
7 2393
7 9946
7 9325
7 1397
7 5550
7 7459
7 7455
7 4453
7 5287
7 3990
