0	0
539	0
2710	0
123	0
8907	0
2369	0
5623	0
2030	0
8424	0
8901	0
6457	0
2190	0
6329	0
7457	0
7398	0
2578	0
561	0
3725	0
2411	0
4109	0
2284	0
4294	0
9299	0
6216	0
1169	0
6198	0
8486	0
3690	0
1573	0
9930	0
1517	0
9195	0
9860	0
4253	0
287	0
7758	0
559	0
722	0
171	0
2130	0
7141	0
260	0
5644	0
9232	0
647	0
9680	0
5895	0
2328	1
372	1
6116	1
4316	1
6192	1
2199	1
9242	1
8898	1
5201	1
5122	1
2487	1
7314	1
84	2
7149	2
5590	2
2031	2
3037	2
8464	2
4723	3
1051	3
4159	4
586	4
1904	5
3696	5
6639	5
455	5
7422	5
2307	5
9711	5
4204	5
542	5
9965	5
6844	5
8693	5
1121	6
4703	6
814	6
5078	6
3562	6
5023	6
8834	6
7056	6
5229	6
2722	6
1934	7
6335	7
8273	7
4227	7
1993	7
8517	7
2978	7
762	7
6327	7
1950	7
6195	7
9355	7
9081	7
2156	7
7075	7
4941	7
1719	7
3258	7
119	7
153	7
7739	7
5181	7
8429	7
4360	7
131	7
6869	7
2187	7
2157	7
880	7
8322	7
7934	7
3222	7
4199	7
4061	7
4000	7
3279	7
3084	7
8453	8
1808	8
5927	8
9025	8
4601	8
1325	8
8259	8
8456	8
5640	8
1830	8
6189	8
8965	8
4693	8
5495	8
7052	8
6416	8
8315	8
4229	8
7929	8
4195	8
344	8
2072	8
3094	8
5987	8
1878	8
8887	8
2468	8
4756	8
8590	8
7011	8
2260	8
8397	8
9340	8
6833	8
4475	8
2351	8
7155	8
9609	8
2040	8
6016	8
1	9
2975	9
9044	9
1093	9
62	9
572	9
740	9
910	9
7262	9
1405	9
9638	9
7389	9
8690	9
4107	9
2254	9
2270	9
748	9
3132	9
2962	9
8742	9
1229	9
9213	9
4665	9
916	9
6005	9
7000	9
4978	9
8005	9
8760	9
9093	9
3371	9
7038	9
2545	9
869	9
5447	9
7795	9
1487	9
3172	9
1044	10
597	10
4096	10
7278	10
5239	10
1223	10
5326	10
2349	10
2564	10
8762	10
623	10
6774	10
4769	10
4904	10
968	10
5461	10
1759	10
5994	10
6770	10
76	10
7541	10
8800	10
8191	10
8715	10
4451	10
5135	10
7466	10
6625	10
8846	10
5934	10
3102	10
5024	10
872	10
3530	10
1767	10
1750	10
3194	10
532	10
4833	10
6194	10
9209	10
6762	10
3571	10
2728	10
1479	10
6057	10
316	10
5256	10
1898	10
3259	10
4625	10
4137	10
1287	10
473	10
4666	10
663	10
925	10
3045	10
7166	10
3708	10
3488	10
735	10
1370	10
9741	10
1803	10
4600	10
6781	10
8822	10
3397	10
7501	10
2987	10
3059	10
829	10
9101	10
1109	10
6784	10
2737	10
7033	10
7074	10
4599	10
2719	10
544	10
1041	10
2660	10
4647	10
4806	10
4881	10
983	10
529	10
8676	10
9017	10
2648	10
892	10
2758	10
3203	10
921	10
1500	10
7006	10
4968	10
788	10
4602	10
2570	10
8494	10
4826	10
4863	10
5784	10
9918	10
4092	10
9206	10
8900	10
2761	10
9511	10
1469	10
5202	10
9170	10
2044	10
2536	10
673	10
6074	10
4635	10
2611	10
7399	10
2924	10
3561	10
3044	10
6882	10
5183	10
1371	10
7813	10
1737	10
7127	10
1026	10
8675	10
738	10
4603	10
4944	10
5243	10
2901	10
727	10
4459	10
4940	10
2911	10
2616	10
8867	10
5321	10
5819	10
1603	10
1055	10
1286	10
1294	10
3314	10
2797	10
5372	10
919	10
2606	10
1909	10
7529	10
2132	10
1307	10
8707	10
2372	10
2561	10
1174	10
7246	10
8927	10
1505	10
9746	10
5527	10
5275	10
5373	10
8915	10
4934	10
8959	10
3147	11
6937	11
9153	11
8757	11
819	11
1173	12
1439	12
9373	12
4180	12
5146	12
1238	12
