0 988
1 997
2 1007
3 169
4 1030
5 172
6 1044
7 1081
8 1096
9 1106
10 1113
11 1123
12 1130
13 183
14 1143
15 1154
16 1162
17 1168
18 1182
19 1207
20 190
21 1226
22 1236
23 194
24 1129
25 1259
26 1266
27 1273
28 1279
29 1288
30 1299
31 1318
32 199
33 202
34 1345
35 1352
36 1367
37 1382
38 1389
39 204
40 1111
41 1412
42 1420
43 1426
44 192
45 1434
46 1441
47 211
48 1455
49 212
50 213
51 1474
52 1484
53 1492
54 187
55 1504
56 1518
57 1089
58 1534
59 1539
60 1549
61 1559
62 1568
63 1573
64 45
65 1591
66 1598
67 1605
68 18
69 1633
70 47
71 1644
72 226
73 48
74 1679
75 1688
76 49
77 1705
78 1713
79 1724
80 1742
81 232
82 233
83 1773
84 1777
85 1783
86 1788
87 239
88 1807
89 1812
90 51
91 1820
92 244
93 1831
94 246
95 1849
96 1859
97 251
98 1242
99 1871
100 1879
101 1886
102 1890
103 1897
104 258
105 1907
106 261
107 1920
108 1586
109 1943
110 1947
111 263
112 264
113 265
114 1990
115 1996
116 57
117 2028
118 2045
119 2061
120 2071
121 58
122 2081
123 2091
124 2097
125 2100
126 2107
127 2115
128 2125
129 274
130 2138
131 2159
132 2164
133 1317
134 2211
135 2219
136 2233
137 2242
138 2253
139 2259
140 2268
141 2276
142 2281
143 2288
144 2295
145 1529
146 1165
147 1270
148 2322
149 2329
150 1378
151 2338
152 2353
153 290
154 2362
155 2375
156 2382
157 2386
158 2390
159 2396
160 299
161 302
162 2156
163 2414
164 2417
165 2431
166 307
167 2444
168 2452
169 2292
170 2182
171 2475
172 2482
173 2488
174 2494
175 2500
176 2024
177 2506
178 314
179 2521
180 65
181 2533
182 1170
183 2547
184 2553
185 211
186 2565
187 2570
188 1408
189 2534
190 2598
191 2603
192 2607
193 1036
194 20
195 2623
196 12
197 2632
198 2466
199 2643
200 2648
201 323
202 68
203 326
204 327
205 328
206 2662
207 2670
208 2674
209 2678
210 2683
211 21
212 2689
213 333
214 2697
215 336
216 2707
217 339
218 248
219 2755
220 2758
221 2628
222 2773
223 1146
224 343
225 2788
226 1862
227 2797
228 2816
229 2824
230 2831
231 279
232 1329
233 270
234 2849
235 318
236 2864
237 2536
238 0
239 2682
240 2892
241 2899
242 2907
243 2911
244 2917
245 2921
246 2924
247 2931
248 266
249 2942
250 2946
251 357
252 2957
253 2962
254 2968
255 1010
256 2985
257 1410
258 3016
259 3027
260 364
261 366
262 3037
263 3044
264 3049
265 3052
266 3055
267 1458
268 3083
269 2622
270 376
271 3103
272 377
273 3118
274 1037
275 378
276 0
277 3148
278 2629
279 3155
280 3164
281 382
282 229
283 2579
284 3187
285 3195
286 1882
287 3206
288 3212
289 3226
290 386
291 24
292 3237
293 388
294 1221
295 3253
296 3259
297 3263
298 3272
299 2393
300 3284
301 3286
302 2647
303 1760
304 1471
305 1776
306 3335
307 397
308 3344
309 3347
310 3356
311 3361
312 3366
313 2637
314 3374
315 3380
316 255
317 3294
318 78
319 3406
320 2210
321 8
322 3427
323 3100
324 403
325 2833
326 82
327 28
328 3456
329 405
330 3467
331 407
332 1516
333 3592
334 3599
335 3605
336 420
337 85
338 3623
339 1121
340 3626
341 3629
342 3639
343 426
344 1625
345 86
346 1933
347 3677
348 1703
349 198
350 3688
351 3692
352 1214
353 3701
354 44
355 437
356 3595
357 302
358 3728
359 346
360 3736
361 2349
362 3498
363 3750
364 3757
365 2306
366 3770
367 3777
368 3780
369 334
370 3790
371 3794
372 3801
373 3410
374 445
375 1937
376 3822
377 2654
378 449
379 1945
380 3210
381 3841
382 3612
383 3047
384 1435
385 3684
386 3872
387 3876
388 454
389 3886
390 3311
391 3899
392 457
393 3905
394 3909
395 461
396 3922
397 462
398 446
399 382
400 244
401 3584
402 3951
403 56
404 3961
405 467
406 3965
407 1930
408 470
409 318
410 3982
411 3985
412 472
413 3993
414 3998
415 4002
416 4010
417 4017
418 1487
419 4023
420 4027
421 92
422 4032
423 1729
424 2030
425 3870
426 4049
427 205
428 3121
429 1293
430 4064
431 4070
432 4075
433 4081
434 4087
435 4092
436 2277
437 4104
438 3862
439 4110
440 4114
441 479
442 4124
443 4129
444 361
445 1078
446 4143
447 483
448 4148
449 93
450 4156
451 4162
452 4166
453 4172
454 4176
455 2055
456 4185
457 4192
458 4194
459 2665
460 4200
461 4208
462 1247
463 3531
464 4225
465 2530
466 4233
467 3417
468 3425
469 4252
470 4257
471 2459
472 2236
473 4267
474 4272
475 2590
476 2515
477 4281
478 4037
479 4285
480 3296
481 4294
482 4300
483 3591
484 4310
485 3676
486 998
487 495
488 4355
489 14
490 98
491 3533
492 4369
493 4374
494 2517
495 99
496 4389
497 4392
498 497
499 4414
500 4422
501 4427
502 4432
503 4438
504 2802
505 4442
506 4449
507 4452
508 4457
509 4463
510 4467
511 2716
512 35
513 4489
514 4492
515 4496
516 4498
517 4499
518 4508
519 4515
520 233
521 4522
522 505
523 1194
524 4536
525 989
526 4562
527 4563
528 4567
529 4575
530 1959
531 4464
532 4590
533 513
534 1956
535 2981
536 4603
537 517
538 4607
539 103
540 4611
541 1898
542 4619
543 4624
544 1444
545 4629
546 525
547 284
548 3137
549 2933
550 527
551 4313
552 3855
553 4657
554 442
555 207
556 4664
557 4669
558 4585
559 522
560 4684
561 7
562 4714
563 4716
564 1109
565 2205
566 541
567 4756
568 542
569 2464
570 97
571 4769
572 1553
573 4782
574 4787
575 4789
576 4790
577 2438
578 545
579 4730
580 1869
581 378
582 547
583 3889
584 4817
585 4819
586 548
587 549
588 550
589 4834
590 4838
591 553
592 4845
593 4848
594 4853
595 4856
596 4861
597 4867
598 4870
599 272
600 4880
601 4472
602 225
603 1456
604 4895
605 4903
606 4907
607 3232
608 4912
609 304
610 1423
611 4926
612 4929
613 4934
614 4199
615 4944
616 4949
617 560
618 4957
619 2367
620 1619
621 4969
622 4972
623 3648
624 518
625 108
626 1599
627 4858
628 4860
629 2333
630 70
631 4415
632 2290
633 570
634 5048
635 5056
636 5060
637 1515
638 5065
639 1065
640 4883
641 5073
642 2218
643 110
644 5083
645 579
646 5090
647 5097
648 581
649 1291
650 19
651 516
652 5120
653 5125
654 5127
655 5131
656 2221
657 2791
658 5138
659 5144
660 4206
661 5153
662 5156
663 5160
664 5167
665 585
666 2043
667 587
668 3134
669 3378
670 4720
671 5193
672 1313
673 2416
674 1526
675 267
676 2988
677 5220
678 2121
679 1789
680 5227
681 1697
682 5229
683 4799
684 47
685 596
686 5246
687 5256
688 5260
689 443
690 3798
691 601
692 5276
693 355
694 3022
695 1263
696 4418
697 3912
698 606
699 607
700 5301
701 5306
702 5309
703 1335
704 611
705 475
706 1958
707 3063
708 612
709 2859
710 5346
711 613
712 4588
713 5353
714 5358
715 3519
716 196
717 3642
718 1362
719 5372
720 375
721 5382
722 279
723 3506
724 3113
725 1817
726 5407
727 5409
728 573
729 5414
730 1457
731 5423
732 379
733 5429
734 5430
735 5435
736 286
737 4183
738 5451
739 5452
740 621
741 5459
742 3072
743 611
744 248
745 5469
746 4487
747 4430
748 3670
749 5483
750 1939
751 2291
752 628
753 4494
754 2764
755 4258
756 5501
757 230
758 3
759 2594
760 5513
761 4390
762 5214
763 2427
764 4904
765 2110
766 4205
767 5262
768 2145
769 3836
770 5538
771 4360
772 5550
773 632
774 2080
775 2657
776 2749
777 5564
778 1844
779 178
780 634
781 2804
782 2846
783 492
784 5587
785 5590
786 5593
787 5300
788 388
789 2836
790 2339
791 4781
792 3624
793 5619
794 5316
795 117
796 5630
797 1517
798 5096
799 5177
800 5645
801 5648
802 1235
803 5655
804 1307
805 228
806 5665
807 119
808 3575
809 120
810 3975
811 3395
812 101
813 5689
814 3529
815 3318
816 5700
817 582
818 5709
819 5710
820 648
821 2260
822 5718
823 589
824 1838
825 1427
826 2031
827 5714
828 4337
829 5741
830 5743
831 649
832 5052
833 5752
834 5758
835 3778
836 1655
837 5767
838 5037
839 5584
840 124
841 205
842 5777
843 5566
844 5780
845 2499
846 116
847 3078
848 222
849 4308
850 654
851 5811
852 1717
853 27
854 5828
855 5830
856 5834
857 5837
858 125
859 4715
860 4325
861 465
862 4833
863 5661
864 5858
865 3594
866 5862
867 2085
868 5869
869 5872
870 622
871 660
872 5886
873 465
874 5677
875 3411
876 3244
877 214
878 29
879 664
880 5904
881 127
882 5647
883 656
884 2167
885 3491
886 2307
887 4649
888 669
889 565
890 5930
891 247
892 3469
893 5937
894 4488
895 3120
896 1769
897 2247
898 309
899 673
900 1513
901 77
902 674
903 1384
904 5966
905 5416
906 5977
907 1670
908 5218
909 5983
910 3418
911 5161
912 5307
913 1863
914 6011
915 2867
916 3522
917 6017
918 6020
919 112
920 5180
921 4022
922 6028
923 6030
924 682
925 1171
926 38
927 6042
928 83
929 4283
930 6049
931 4724
932 683
933 616
934 684
935 515
936 2528
937 6086
938 6088
939 6091
940 994
941 2827
942 686
943 1241
944 6110
945 6113
946 5772
947 6118
948 102
949 6128
950 6132
951 3658
952 1486
953 280
954 5954
955 2134
956 2604
957 6164
958 2514
959 6168
960 692
961 1540
962 6181
963 6186
964 13
965 6191
966 2455
967 5732
968 5143
969 2679
970 128
971 6204
972 5201
973 1661
974 241
975 6210
976 6215
977 6218
978 6225
979 6228
980 1119
981 72
982 696
983 6233
984 6236
985 3287
986 699
987 4466
988 2847
989 700
990 2212
991 6248
992 6251
993 6255
994 4005
995 423
996 6262
997 5043
998 6274
999 5594
1000 6279
1001 6283
1002 6285
1003 4865
1004 2808
1005 1659
1006 5557
1007 429
1008 701
1009 242
1010 2844
1011 1239
1012 2740
1013 1395
1014 4324
1015 1575
1016 6317
1017 3696
1018 6321
1019 2976
1020 6323
1021 4786
1022 5029
1023 6330
1024 5020
1025 500
1026 4345
1027 463
1028 6347
1029 6352
1030 4825
1031 1442
1032 4
1033 6363
1034 356
1035 5008
1036 6372
1037 568
1038 709
1039 6374
1040 5456
1041 337
1042 6001
1043 703
1044 2760
1045 372
1046 3863
1047 4174
1048 1955
1049 325
1050 716
1051 3726
1052 5938
1053 132
1054 3165
1055 5971
1056 4571
1057 3545
1058 6435
1059 5360
1060 5737
1061 4063
1062 3331
1063 3211
1064 6457
1065 1961
1066 5362
1067 411
1068 6463
1069 6465
1070 720
1071 2810
1072 3991
1073 6476
1074 3604
1075 6172
1076 428
1077 1449
1078 6494
1079 449
1080 347
1081 619
1082 1530
1083 4262
1084 2334
1085 5816
1086 6508
1087 30
1088 1952
1089 2706
1090 5036
1091 6518
1092 3964
1093 6520
1094 230
1095 2569
1096 2355
1097 645
1098 5254
1099 724
1100 3970
1101 2394
1102 6541
1103 2086
1104 454
1105 726
1106 6290
1107 332
1108 6545
1109 5210
1110 3300
1111 3405
1112 134
1113 5524
1114 2327
1115 4877
1116 6560
1117 6564
1118 6565
