0 846
1 1744
2 848
3 1753
4 452
5 460
6 91
7 1769
8 1779
9 156
10 857
11 1787
12 1792
13 860
14 1797
15 515
16 17
17 62
18 115
19 867
20 871
21 875
22 1828
23 877
24 260
25 878
26 1838
27 525
28 1842
29 272
30 2
31 1857
32 174
33 882
34 1864
35 884
36 885
37 529
38 32
39 2
40 79
41 1890
42 892
43 530
44 520
45 893
46 344
47 1899
48 896
49 345
50 897
51 1906
52 204
53 1913
54 90
55 9
56 902
57 1774
58 903
59 448
60 159
61 530
62 59
63 1943
64 1947
65 53
66 1956
67 1959
68 150
69 1970
70 5
71 1974
72 915
73 324
74 5
75 1992
76 542
77 2000
78 2005
79 928
80 29
81 929
82 548
83 2020
84 2022
85 2024
86 345
87 2028
88 2032
89 2035
90 176
91 2038
92 943
93 2043
94 0
95 948
96 950
97 2054
98 521
99 2056
100 2061
101 5
102 14
103 2070
104 99
105 309
106 215
107 343
108 347
109 2088
110 558
111 2091
112 41
113 464
114 2106
115 2109
116 5
117 960
118 2133
119 963
120 2
121 563
122 2146
123 326
124 967
125 3
126 565
127 968
128 2161
129 971
130 550
131 2177
132 2180
133 163
134 2199
135 308
136 88
137 1
138 2215
139 327
140 5
141 2224
142 980
143 151
144 2231
145 1930
146 229
147 953
148 2245
149 465
150 75
151 572
152 2256
153 69
154 575
155 179
156 471
157 21
158 562
159 14
160 7
161 27
162 2176
163 1000
164 2278
165 1002
166 26
167 2291
168 2293
169 1006
170 288
171 2299
172 2303
173 2308
174 81
175 5
176 959
177 264
178 1013
179 79
180 305
181 2319
182 1804
183 235
184 2326
185 557
186 138
187 76
188 1022
189 354
190 1024
191 338
192 586
193 851
194 237
195 552
196 79
197 1028
198 1030
199 1031
200 300
201 1032
202 83
203 1035
204 526
205 9
206 1036
207 2365
208 2368
209 1038
210 2372
211 449
212 357
213 589
214 23
215 1041
216 2380
217 358
218 551
219 70
220 2399
221 72
222 2406
223 1798
224 180
225 4
226 2052
227 2419
228 1051
229 2428
230 3
231 566
232 106
233 13
234 2439
235 209
236 328
237 2320
238 1
239 1038
240 181
241 479
242 541
243 2456
244 380
245 2457
246 4
247 90
248 4
249 1059
250 2462
251 1062
252 2466
253 2469
254 2472
255 1748
256 1068
257 465
258 2491
259 603
260 15
261 55
262 2498
263 225
264 229
265 2503
266 2505
267 1076
268 278
269 607
270 2520
271 2525
272 86
273 2533
274 48
275 167
276 1
277 110
278 609
279 89
280 1
281 5
282 128
283 1024
284 1088
285 1089
286 2062
287 612
288 5
289 0
290 1099
291 2
292 11
293 211
294 1825
295 483
296 2580
297 52
298 0
299 309
300 4
301 77
302 2358
303 2016
304 1905
305 108
306 0
307 206
308 478
309 617
310 1107
311 2617
312 617
313 1029
314 2625
315 245
316 60
317 35
318 210
319 1114
320 3
321 7
322 133
323 2522
324 2651
325 3
326 620
327 365
328 618
329 1119
330 316
331 107
332 110
333 184
334 2716
335 363
336 148
337 1128
338 2724
339 5
340 7
341 2725
342 1131
343 634
344 1135
345 2
346 2083
347 1139
348 1999
349 109
350 486
351 2743
352 286
353 1143
354 448
355 668
356 2715
357 27
358 15
359 596
360 1146
361 2253
362 2678
363 2765
364 2769
365 985
366 2773
367 18
368 11
369 23
370 1151
371 2780
372 1152
373 2643
374 51
375 2085
376 2793
377 83
378 637
379 639
380 612
381 57
382 2720
383 225
384 5
385 2742
386 1005
387 642
388 1162
389 19
390 1166
391 1071
392 643
393 282
394 2824
395 142
396 2833
397 2838
398 51
399 5
400 943
401 6
402 2845
403 55
404 25
405 8
406 2852
407 125
408 8
409 209
410 619
411 2858
412 0
413 56
414 649
415 2867
416 652
417 550
418 1911
419 374
420 600
421 6
422 88
423 5
424 2124
425 31
426 331
427 889
428 323
429 272
430 183
431 26
432 2891
433 4
434 2895
435 2897
436 2225
437 35
438 1148
439 2903
440 219
441 376
442 0
443 0
444 330
445 377
446 41
447 256
448 2919
449 117
450 2922
451 1184
452 2926
453 1185
454 7
455 2136
456 98
457 3
458 2938
459 1036
460 0
461 196
462 522
463 399
464 2946
465 2318
466 2948
467 1188
468 2648
469 2957
470 659
471 1192
472 2206
473 660
474 201
475 42
476 2314
477 167
478 1193
479 1194
480 2596
481 2974
482 2977
483 2714
484 0
485 380
486 334
487 1205
488 1206
489 44
490 212
491 110
492 987
493 666
494 2315
495 19
496 3005
497 3008
498 217
499 3015
500 8
501 1217
502 3022
503 284
504 2422
505 1221
506 3026
507 101
508 1224
509 3030
510 3033
511 2385
512 9
513 1228
514 981
515 989
516 3040
517 358
518 880
519 1167
520 548
521 3049
522 670
523 388
524 3056
525 846
526 251
527 0
528 1238
529 56
530 2094
531 3031
532 389
533 87
534 939
535 360
536 3079
537 3082
538 3083
539 489
540 1243
541 2071
542 1246
543 3089
544 894
545 3091
546 949
547 92
548 48
549 934
550 14
551 312
552 1056
553 123
554 1150
555 891
556 85
557 3106
558 3070
559 304
560 342
561 47
562 3126
563 3128
564 156
565 2198
566 33
567 391
568 1266
569 14
570 42
571 3145
572 48
573 3152
574 37
575 12
576 23
577 1003
578 16
579 188
580 1268
581 167
582 32
583 686
584 3164
585 8
586 328
587 688
588 86
589 689
590 192
591 1274
592 121
593 3176
594 19
595 1275
596 3180
597 1277
598 1278
599 966
600 3189
601 3034
602 1
603 361
604 392
605 100
606 3196
607 2567
608 230
609 1001
610 1045
611 3201
