degree distribution (probability density function of the degree in logarithmic bins) 
9.9992	0.0738324
11.4568	0.0857658
13.8814	0.0770982
16.5018	0.0295803
19.3258	0.0369148
23.4671	0.021849
27.3737	0.011931
32.2152	0.0124652
38.7724	0.0087382
46.2517	0.00559706

degree distribution (degree-occurrences) 
9	0.0001
10	0.1242
11	0.0931
12	0.0783
13	0.0709
14	0.0628
15	0.0492
16	0.0415
17	0.0418
18	0.0374
19	0.0326
20	0.0292
21	0.0242
22	0.0243
23	0.02
24	0.02
25	0.0224
26	0.0163
27	0.0151
28	0.0123
29	0.0125
30	0.0157
31	0.014
32	0.0105
33	0.0094
34	0.0093
35	0.0108
36	0.01
37	0.0098
38	0.0083
39	0.0075
40	0.0072
41	0.0081
42	0.0071
43	0.0063
44	0.0057
45	0.0064
46	0.006
47	0.0056
48	0.0047
49	0.0048
50	0.0046

